273	914
273	1261
273	1936
274	300
274	1370
274	1834
274	1919
275	456
275	1741
275	1961
275	1975
276	1747
276	1906
276	1921
276	1996
277	1739
277	1823
277	1963
277	1989
278	138
278	1625
278	1836
278	1999
279	562
279	1744
279	1909
279	1913
280	860
280	1296
280	1603
280	1911
281	1231
281	1878
281	1888
281	1924
282	1387
282	1728
282	1757
282	1932
283	521
283	843
283	1432
283	1991
284	1334
284	1629
284	1919
284	1952
285	1230
285	1272
285	1912
285	1981
286	820
286	1695
286	1898
286	1997
287	208
287	378
287	743
287	1515
288	655
288	1879
288	1944
288	1950
289	574
289	1199
289	1935
289	1939
290	334
290	1455
290	1574
290	1862
291	1322
291	1743
291	1813
291	1890
292	959
292	1796
292	1807
292	1888
293	48
293	962
293	1291
293	1582
294	1331
294	1459
294	1950
294	1951
295	165
295	1448
295	1629
295	1945
296	1607
296	1826
296	1875
296	1885
297	1261
297	1876
297	1877
297	1915
298	831
298	1181
298	1689
298	1716
299	74
299	782
299	1696
299	1854
300	274
300	354
300	1062
300	1242
301	318
301	976
301	1553
301	1949
302	1119
302	1230
302	1696
302	1758
303	143
303	455
303	1152
303	1480
304	789
304	1478
304	1785
304	1830
305	384
305	833
305	1596
305	1744
306	964
306	1906
306	1912
306	1997
307	662
307	1937
307	1966
307	1979
308	1136
308	1674
308	1793
308	1963
309	738
309	1446
309	1698
309	1936
310	1145
310	1307
310	1575
310	1879
311	1810
311	1935
311	1980
311	1993
312	797
312	1224
312	1948
312	1985
313	1392
313	1477
313	1821
313	1992
314	995
314	1609
314	1634
314	1656
315	1176
315	1723
315	1750
315	1987
316	495
316	1641
316	1983
316	1987
317	567
317	1730
317	1958
317	1988
318	301
318	1245
318	1907
318	1956
319	17
319	70
319	1550
319	1801
320	1720
320	1934
320	1945
320	1962
321	1490
321	1800
321	1925
321	1987
322	1577
322	1719
322	1735
322	1742
323	82
323	1024
323	1756
323	1939
324	702
324	1437
324	1552
324	1990
325	1159
325	1819
325	1932
325	2000
326	471
326	798
326	1342
326	1595
327	15
327	618
327	1773
327	1977
328	618
328	776
328	1779
328	1891
329	702
329	1498
329	1647
329	1973
330	523
330	873
330	1455
330	1813
331	1379
331	1690
331	1840
331	1985
332	648
332	831
332	1532
332	1957
333	634
333	1239
333	1270
333	1752
334	290
334	1024
334	1971
334	1991
335	1494
335	1535
335	1787
335	1965
336	1376
336	1803
336	1884
336	1992
337	583
337	1268
337	1718
337	1926
338	975
338	1423
338	1713
338	1925
339	1151
339	1567
339	1761
339	1866
340	202
340	488
340	994
340	1997
341	111
341	1803
341	1952
341	1977
342	800
342	1306
342	1590
342	1874
343	1719
343	1929
343	1940
343	1978
344	219
344	530
344	1110
344	1851
345	1266
345	1607
345	1718
345	1861
346	1463
346	1488
346	1599
346	1907
347	245
347	377
347	1908
347	1968
348	1180
348	1883
348	1956
348	1965
349	454
349	557
349	1557
349	1982
350	1643
350	1845
350	1987
350	1993
351	1115
351	1320
351	1323
351	1762
352	505
352	1459
352	1575
352	1842
353	1400
353	1730
353	1926
353	1962
354	300
354	1090
354	1248
354	1341
355	125
355	246
355	1368
355	1839
356	1431
356	1528
356	1835
356	1939
357	547
357	1117
357	1381
357	1564
358	1303
358	1804
358	1847
358	1959
359	430
359	496
359	1898
359	1950
360	685
360	940
360	1097
360	1785
361	1096
361	1127
361	1504
361	1917
362	614
362	739
362	1506
362	1735
363	688
363	1395
363	1604
363	1964
364	1597
364	1847
364	1914
364	1959
365	460
365	1330
365	1401
365	1898
366	1293
366	1526
366	1722
366	1995
367	1142
367	1697
367	1874
367	1953
368	828
368	1467
368	1476
368	1951
369	759
369	1745
369	1937
369	1996
370	1189
370	1795
370	1800
370	1971
371	678
371	1491
371	1938
371	1940
372	1242
372	1480
372	1770
372	1856
373	84
373	1528
373	1579
373	1967
374	738
374	1409
374	1805
374	1953
375	1385
375	1567
375	1851
375	1919
376	596
376	687
376	1718
376	1901
377	347
377	1118
377	1266
377	1625
378	287
378	1386
378	1700
378	1932
379	760
379	1302
379	1336
379	1434
380	405
380	671
380	1306
380	1682
381	733
381	864
381	1693
381	1966
382	69
382	586
382	1820
382	1902
383	1572
383	1581
383	1886
383	1958
384	305
384	1527
384	1577
384	1769
385	1257
385	1384
385	1826
385	1990
386	526
386	1488
386	1544
386	1915
387	207
387	826
387	1527
387	1653
388	1173
388	1704
388	1812
388	1895
389	476
389	1630
389	1804
389	1987
390	746
390	1288
390	1579
390	1995
391	253
391	525
391	1552
391	1787
392	1690
392	1901
392	1951
392	1993
393	1219
393	1596
393	1913
393	1984
394	467
394	919
394	1851
394	1985
395	4
395	1945
395	1953
395	1962
396	565
396	1552
396	1716
396	2000
397	613
397	1684
397	1925
397	1979
398	56
398	1599
398	1664
398	1726
399	1522
399	1766
399	1857
399	1929
400	903
400	1303
400	1863
400	1971
401	224
401	1835
401	1872
401	1974
402	1118
402	1372
402	1741
402	1933
403	1836
403	1842
403	1865
403	1968
404	159
404	1499
404	1652
404	1789
405	176
405	380
405	1291
405	1674
406	710
406	1493
406	1539
406	2000
407	218
407	925
407	1776
407	1992
408	1646
408	1662
408	1847
408	1949
409	1603
409	1771
409	1859
409	1976
410	1251
410	1351
410	1885
410	1931
411	1347
411	1780
411	1809
411	1841
412	655
412	1193
412	1244
412	1998
413	1497
413	1575
413	1693
413	1737
414	224
414	446
414	1590
414	1989
415	1572
415	1762
415	1904
415	1969
416	724
416	1587
416	1768
416	1937
417	1312
417	1757
417	1807
417	1927
418	1089
418	1276
418	1435
418	1643
419	474
419	1190
419	1682
419	1800
420	719
420	1317
420	1498
420	1885
421	1403
421	1585
421	1652
421	1928
422	1729
422	1848
422	1943
422	1955
423	1396
423	1884
423	1888
423	1961
424	1615
424	1639
424	1840
424	1906
425	442
425	1301
425	1620
425	1894
426	57
426	1541
426	1980
426	1995
427	1281
427	1560
427	1770
427	1961
428	757
428	1159
428	1495
428	1661
429	1877
429	1952
429	1970
429	1990
430	359
430	744
430	1912
430	1920
431	465
431	1573
431	1932
431	1964
432	660
432	1008
432	1584
432	1974
433	867
433	1797
433	1926
433	1945
434	211
434	1457
434	1895
434	1977
435	982
435	1847
435	1948
435	1969
436	147
436	824
436	1723
436	1822
437	544
437	855
437	1786
437	1892
438	666
438	1895
438	1912
438	1973
439	938
439	1117
439	1670
439	1929
440	1387
440	1641
440	1769
440	1869
441	42
441	155
441	1833
441	1920
442	425
442	854
442	1348
442	1805
443	1730
443	1805
443	1843
443	1968
444	1298
444	1341
444	1787
444	1819
445	731
445	1203
445	1629
445	1825
446	71
446	414
446	712
446	1774
447	1042
447	1055
447	1881
447	1911
448	1700
448	1807
448	1947
448	1994
449	134
449	1514
449	1896
449	1963
450	528
450	816
450	987
450	1519
451	69
451	1372
451	1908
451	1992
452	869
452	1147
452	1767
452	1955
453	183
453	1592
453	1643
453	1912
454	349
454	1389
454	1765
454	1773
455	253
455	303
455	1783
455	1962
455	1969
456	275
456	1371
456	1477
456	1701
456	1727
457	155
457	1555
457	1726
457	1733
457	1797
458	1693
458	1870
458	1901
458	1935
458	1993
459	480
459	1170
459	1743
459	1752
459	1839
460	365
460	1356
460	1849
460	1926
460	1962
461	946
461	1613
461	1899
461	1929
461	1955
462	941
462	953
462	1645
462	1741
462	1853
463	219
463	1409
463	1614
463	1870
463	1970
464	717
464	832
464	1267
464	1765
464	1970
465	431
465	1145
465	1717
465	1734
465	1983
466	775
466	1640
466	1646
466	1920
466	1993
467	394
467	1283
467	1407
467	1535
467	1598
468	1200
468	1784
468	1901
468	1908
468	1997
469	239
469	1709
469	1835
469	1936
469	1956
470	1088
470	1222
470	1830
470	1880
470	1936
471	326
471	1523
471	1898
471	1939
471	1989
472	100
472	1217
472	1326
472	1864
472	1939
473	985
473	1277
473	1439
473	1640
473	1839
474	144
474	419
474	1438
474	1547
474	1640
475	747
475	1686
475	1863
475	1935
475	1983
476	389
476	813
476	848
476	1750
476	1762
477	940
477	1227
477	1600
477	1745
477	1795
478	1221
478	1732
478	1870
478	1921
478	1970
479	1056
479	1419
479	1865
479	1897
479	1909
480	12
480	459
480	635
480	1758
480	1928
481	1535
481	1641
481	1686
481	1878
481	1925
482	533
482	824
482	1121
482	1601
482	1772
483	58
483	1610
483	1845
483	1847
483	1956
484	778
484	1134
484	1739
484	1811
484	1967
485	648
485	875
485	1482
485	1886
485	1898
486	704
486	762
486	1359
486	1704
486	1966
487	1399
487	1573
487	1712
487	1796
487	1897
488	151
488	340
488	1093
488	1683
488	1821
489	1096
489	1239
489	1495
489	1524
489	1872
490	250
490	1177
490	1921
490	1990
490	1991
491	524
491	1531
491	1731
491	1745
491	1913
492	1536
492	1680
492	1820
492	1859
492	1994
493	1643
493	1755
493	1824
493	1896
493	1992
494	845
494	901
494	1060
494	1947
494	1956
495	316
495	1725
495	1791
495	1913
495	1930
496	359
496	1535
496	1794
496	1904
496	1981
497	39
497	976
497	1186
497	1585
497	1933
498	1577
498	1583
498	1783
498	1805
498	1832
499	1645
499	1829
499	1895
499	1952
499	1977
500	626
500	1378
500	1802
500	1877
500	1886
501	1022
501	1216
501	1729
501	1857
501	1866
502	1288
502	1626
502	1658
502	1791
502	1946
503	6
503	926
503	1457
503	1911
503	1984
504	735
504	1183
504	1192
504	1824
504	1976
505	352
505	1233
505	1442
505	1516
505	1548
506	899
506	1266
506	1589
506	1907
506	1934
507	1515
507	1636
507	1752
507	1826
507	1997
508	1290
508	1632
508	1770
508	1858
508	1976
509	1706
509	1723
509	1891
509	1956
509	1959
510	132
510	163
510	1036
510	1987
510	1989
511	1189
511	1477
511	1927
511	1935
511	1993
512	606
512	1294
512	1834
512	1901
512	1993
513	1286
513	1367
513	1399
513	1425
513	1655
514	17
514	1278
514	1446
514	1665
514	1939
515	1238
515	1246
515	1602
515	1891
515	1955
516	1666
516	1789
516	1832
516	1868
516	1964
517	810
517	903
517	907
517	1864
517	1972
518	1125
518	1543
518	1841
518	1867
518	1981
519	1443
519	1802
519	1832
519	1991
519	1997
520	821
520	1488
520	1608
520	1630
520	1953
521	212
521	283
521	1428
521	1682
521	2000
522	201
522	657
522	1372
522	1872
522	1907
523	330
523	563
523	668
523	1479
523	1879
524	491
524	1282
524	1323
524	1628
524	1771
525	391
525	1274
525	1906
525	1936
525	1962
526	386
526	1112
526	1448
526	1905
526	1925
527	1285
527	1377
527	1938
527	1950
527	1965
528	450
528	1050
528	1081
528	1479
528	1674
529	1405
529	1496
529	1753
529	1777
529	1834
530	230
530	344
530	1399
530	1771
530	1792
531	65
531	1558
531	1630
531	1716
531	1845
532	1709
532	1833
532	1944
532	1974
532	1976
533	482
533	1013
533	1309
533	1559
533	1746
534	776
534	1205
534	1570
534	1843
534	1948
535	803
535	997
535	1622
535	1919
535	1928
536	1503
536	1619
536	1643
536	1954
536	1988
537	1238
537	1294
537	1513
537	1708
537	1734
538	1076
538	1288
538	1627
538	1647
538	1793
539	251
539	845
539	1030
539	1539
539	1871
540	139
540	825
540	1168
540	1811
540	1982
541	102
541	1457
541	1490
541	1787
541	1880
542	654
542	1258
542	1284
542	1975
542	1990
543	70
543	724
543	1778
543	1872
543	1940
544	437
544	1412
544	1811
544	1890
544	1915
545	51
545	60
545	1344
545	1380
545	1786
546	1110
546	1149
546	1323
546	1644
546	1918
547	357
547	998
547	1354
547	1730
547	1887
548	697
548	1302
548	1851
548	1866
548	1995
549	3
549	234
549	1502
549	1720
549	1957
550	176
550	904
550	1852
550	1903
550	1995
551	1016
551	1244
551	1417
551	1891
551	1959
552	578
552	595
552	1116
552	1788
552	1806
553	1360
553	1651
553	1827
553	1868
553	1922
554	805
554	1297
554	1354
554	1948
554	1950
555	1237
555	1600
555	1617
555	1749
555	1881
556	1155
556	1855
556	1926
556	1961
556	1962
557	349
557	1751
557	1847
557	1903
557	1974
558	1387
558	1603
558	1768
558	1806
558	1914
559	706
559	818
559	1177
559	1258
559	1991
560	75
560	639
560	1228
560	1476
560	1863
561	1129
561	1381
561	1758
561	1842
561	1885
562	176
562	279
562	1592
562	1853
562	1955
563	523
563	1097
563	1503
563	1555
563	1711
564	1457
564	1519
564	1911
564	1925
564	1994
565	20
565	396
565	1150
565	1730
565	1808
566	601
566	883
566	1685
566	1689
566	1986
567	317
567	959
567	1454
567	1842
567	1926
568	866
568	1501
568	1676
568	1743
568	1926
569	885
569	992
569	1128
569	1197
569	1958
570	1432
570	1713
570	1760
570	1907
570	1973
571	1397
571	1474
571	1863
571	1949
571	2000
572	771
572	998
572	1151
572	1494
572	1819
573	1064
573	1440
573	1897
573	1917
573	1918
574	172
574	289
574	1208
574	1794
574	1890
575	717
575	748
575	1061
575	1707
575	1936
576	259
576	774
576	1662
576	1833
576	1944
577	1553
577	1657
577	1771
577	1804
577	1882
578	552
578	1464
578	1469
578	1875
578	1949
579	1053
579	1309
579	1868
579	1940
579	1982
580	1145
580	1389
580	1484
580	1790
580	1929
581	1147
581	1226
581	1607
581	1846
581	1994
582	1500
582	1710
582	1762
582	1901
582	1993
583	337
583	780
583	1596
583	1945
583	1962
584	119
584	1033
584	1523
584	1879
584	1967
585	907
585	1643
585	1895
585	1930
585	1977
586	233
586	382
586	1292
586	1849
586	1851
587	1404
587	1814
587	1846
587	1897
587	1942
588	1099
588	1167
588	1343
588	1442
588	1975
589	208
589	1017
589	1023
589	1415
589	1970
590	991
590	1347
590	1824
590	1841
590	1857
591	1161
591	1407
591	1756
591	1906
591	1994
592	968
592	1186
592	1649
592	1829
592	1988
593	987
593	1076
593	1456
593	1698
593	1741
594	185
594	1069
594	1607
594	1813
594	1841
595	157
595	232
595	552
595	1096
595	1459
596	376
596	772
596	1189
596	1842
596	1934
597	1012
597	1342
597	1781
597	1894
597	1960
598	1064
598	1345
598	1435
598	1940
598	1964
599	1383
599	1424
599	1852
599	1882
599	1915
600	886
600	1440
600	1463
600	1640
600	1915
601	566
601	1509
601	1760
601	1797
601	1816
602	158
602	1350
602	1604
602	1769
602	1915
603	1009
603	1584
603	1680
603	1881
603	1989
604	1513
604	1628
604	1810
604	1851
604	1872
605	1362
605	1460
605	1503
605	1947
605	1960
606	512
606	1577
606	1829
606	1919
606	1999
607	1562
607	1564
607	1854
607	1870
607	1973
608	1537
608	1623
608	1776
608	1900
608	1930
609	1515
609	1641
609	1644
609	1660
609	1992
610	1160
610	1392
610	1690
610	1725
610	1985
611	1388
611	1413
611	1791
611	1806
611	1948
612	718
612	1883
612	1932
612	1952
612	1954
613	146
613	397
613	969
613	1395
613	1482
614	362
614	915
614	1779
614	1885
614	1933
615	1510
615	1576
615	1898
615	1908
615	1975
616	974
616	1112
616	1500
616	1522
616	1743
617	804
617	933
617	1255
617	1607
617	1782
618	327
618	328
618	1390
618	1877
618	1977
619	1477
619	1772
619	1780
619	1880
619	1923
620	80
620	651
620	1924
620	1940
620	1982
621	153
621	687
621	818
621	853
621	1976
622	723
622	1168
622	1742
622	1849
622	1884
623	241
623	1277
623	1477
623	1936
623	1972
624	1441
624	1832
624	1893
624	1917
624	1997
625	1196
625	1574
625	1705
625	1940
625	1948
626	53
626	500
626	643
626	1121
626	1899
627	30
627	1014
627	1417
627	1685
627	1853
628	87
628	690
628	1768
628	1838
628	1975
629	1154
629	1712
629	1828
629	1850
629	1913
630	948
630	1518
630	1801
630	1944
630	1987
631	44
631	1173
631	1348
631	1921
631	1951
632	1473
632	1785
632	1856
632	1924
632	1974
633	189
633	1791
633	1837
633	1966
633	1992
634	333
634	1159
634	1757
634	1927
634	1997
635	480
635	1791
635	1820
635	1906
635	1968
636	162
636	891
636	1725
636	1797
636	1984
637	936
637	1071
637	1392
637	1831
637	1990
638	919
638	1102
638	1605
638	1918
638	1963
639	560
639	1310
639	1779
639	1840
639	1934
640	801
640	844
640	1139
640	1862
640	1918
641	221
641	1359
641	1497
641	1673
641	1957
642	1027
642	1630
642	1688
642	1827
642	1976
643	230
643	626
643	1047
643	1418
643	1844
644	950
644	1651
644	1671
644	1849
644	1887
645	1635
645	1642
645	1714
645	1948
645	1971
646	1367
646	1677
646	1705
646	1976
646	1995
647	807
647	922
647	1339
647	1342
647	1370
648	245
648	332
648	485
648	689
648	1537
649	185
649	1178
649	1563
649	1674
649	1912
650	913
650	1070
650	1867
650	1937
650	1945
651	620
651	715
651	1492
651	1800
651	1918
652	71
652	879
652	908
652	1628
652	1648
653	1109
653	1541
653	1646
653	1920
653	1993
654	542
654	1234
654	1542
654	1880
654	1899
655	9
655	123
655	188
655	288
655	412
656	1223
656	1449
656	1484
656	1874
656	2000
657	522
657	985
657	1518
657	1553
657	1991
658	885
658	1356
658	1560
658	1704
658	1896
659	1245
659	1559
659	1601
659	1801
659	1837
660	432
660	1032
660	1620
660	1824
660	1894
661	914
661	1411
661	1423
661	1916
661	1968
662	307
662	1226
662	1522
662	1846
662	1985
663	25
663	1530
663	1737
663	1780
663	1912
664	31
664	1528
664	1754
664	1764
664	1880
665	1308
665	1394
665	1495
665	1922
665	1960
666	438
666	1005
666	1530
666	1659
666	1817
667	997
667	1313
667	1823
667	1909
667	1978
668	523
668	1467
668	1631
668	1853
668	1868
669	977
669	1468
669	1772
669	1890
669	1965
670	1331
670	1749
670	1788
670	1806
670	1838
671	380
671	716
671	1817
671	1914
671	1942
672	847
672	1376
672	1490
672	1511
672	1862
673	81
673	1220
673	1403
673	1474
673	1986
674	247
674	1310
674	1585
674	1709
674	1929
675	1482
675	1803
675	1886
675	1924
675	1977
676	143
676	1871
676	1895
676	1927
676	1977
