130	8
130	1695
130	1910
130	1940
131	1883
131	1928
131	1944
131	1969
132	832
132	1278
132	1664
132	1829
133	349
133	1538
133	1861
133	2000
134	563
134	1118
134	1361
134	1582
135	1188
135	1372
135	1529
135	1955
136	945
136	1608
136	1791
136	1958
137	1272
137	1371
137	1563
137	1671
138	906
138	1429
138	1799
138	1990
139	1721
139	1803
139	1901
139	1905
140	542
140	716
140	995
140	1251
141	1506
141	1851
141	1915
141	1982
142	1609
142	1860
142	1993
142	1995
143	473
143	1869
143	1876
143	1905
144	1962
144	1976
144	1981
144	1996
145	1366
145	1897
145	1974
145	1996
146	310
146	1469
146	1536
146	1860
147	509
147	1789
147	1859
147	1861
148	225
148	1600
148	1775
148	1916
149	1175
149	1859
149	1903
149	1987
150	991
150	1824
150	1825
150	1900
151	93
151	1444
151	1599
151	1838
152	90
152	1607
152	1818
152	1879
153	1583
153	1770
153	1846
153	1858
154	1364
154	1676
154	1957
154	1990
155	1064
155	1444
155	1522
155	1952
156	499
156	1740
156	1838
156	1901
157	1550
157	1833
157	1978
157	2000
158	1172
158	1290
158	1767
158	1905
159	1318
159	1630
159	1679
159	1921
160	883
160	1584
160	1951
160	1982
161	1391
161	1467
161	1609
161	1823
162	757
162	881
162	1780
162	1871
163	1703
163	1859
163	1861
163	1938
164	284
164	1694
164	1799
164	1920
165	1785
165	1836
165	1907
165	1938
166	230
166	911
166	1964
166	1994
167	1068
167	1072
167	1940
167	1965
168	375
168	1868
168	1924
168	1988
169	421
169	1384
169	1878
169	1883
170	1475
170	1672
170	1676
170	1990
171	1782
171	1811
171	1864
171	1881
172	657
172	1152
172	1776
172	1893
173	1192
173	1501
173	1621
173	1965
174	1388
174	1863
174	1942
174	1991
175	618
175	1030
175	1114
175	1817
176	993
176	1194
176	1906
176	1950
177	1866
177	1873
177	1884
177	1945
178	236
178	843
178	1644
178	1799
179	29
179	1205
179	1374
179	1410
180	1162
180	1976
180	1978
180	1996
181	1020
181	1060
181	1612
181	1875
182	353
182	1873
182	1966
182	1982
183	811
183	1933
183	1967
183	1990
184	952
184	1356
184	1768
184	1839
185	1571
185	1713
185	1972
185	1985
186	562
186	1414
186	1430
186	1552
187	1110
187	1214
187	1981
187	1988
188	1590
188	1964
188	1967
188	1994
189	65
189	1174
189	1433
189	1490
190	851
190	1784
190	1828
190	1924
191	1288
191	1810
191	1814
191	1936
192	1201
192	1640
192	1794
192	1998
193	1186
193	1551
193	1620
193	1940
194	23
194	1376
194	1942
194	1990
195	626
195	1700
195	1972
195	1985
196	1714
196	1851
196	1915
196	1988
197	1844
197	1963
197	1964
197	1967
198	1185
198	1854
198	1931
198	1954
199	1000
199	1579
199	1661
199	1904
200	206
200	1445
200	1786
200	1871
201	1417
201	1744
201	1873
201	1889
202	1255
202	1885
202	1970
202	1984
203	1143
203	1367
203	1606
203	1755
204	530
204	745
204	1893
204	1933
205	391
205	899
205	1209
205	1561
206	200
206	961
206	1261
206	1709
207	1201
207	1793
207	1868
207	1989
208	573
208	1857
208	1926
208	1946
209	835
209	1840
209	1886
209	1989
210	1329
210	1414
210	1921
210	1922
211	939
211	1250
211	1896
211	1987
212	780
212	1368
212	1796
212	1947
213	1080
213	1647
213	1890
213	1931
214	1210
214	1392
214	1468
214	1964
215	1808
215	1815
215	1888
215	1984
216	1448
216	1503
216	1609
216	1839
217	589
217	1501
217	1621
217	1688
218	950
218	1701
218	1846
218	1858
219	1165
219	1694
219	1845
219	1901
220	1811
220	1885
220	1900
220	1987
221	1215
221	1349
221	1435
221	1876
222	466
222	982
222	1036
222	1745
223	340
223	1731
223	1792
223	1958
224	1588
224	1749
224	1866
224	1945
225	148
225	1015
225	1441
225	1624
226	841
226	1868
226	1875
226	1989
227	1418
227	1843
227	1930
227	1943
228	748
228	1737
228	1884
228	1945
229	1399
229	1594
229	1971
229	1978
230	166
230	1636
230	1926
230	1995
231	889
231	1482
231	1678
231	1785
232	1389
232	1550
232	1931
232	1999
233	108
233	1475
233	1646
233	1995
234	2
234	1595
234	1682
234	1722
235	885
235	1814
235	1974
235	1976
236	178
236	1694
236	1799
236	1936
237	1448
237	1580
237	1640
237	1762
238	1102
238	1517
238	1633
238	1832
239	1559
239	1641
239	1890
239	1896
240	260
240	486
240	1299
240	1803
241	1060
241	1570
241	1676
241	1990
242	455
242	1830
242	1844
242	1993
243	1080
243	1926
243	1946
243	1975
244	1394
244	1855
244	1966
244	1982
245	799
245	1776
245	1793
245	1950
246	710
246	1775
246	1979
246	1991
247	111
247	1882
247	1886
247	1974
248	49
248	252
248	1243
248	1422
249	1901
249	1971
249	1983
249	2000
250	1153
250	1186
250	1781
250	1968
251	1358
251	1978
251	1983
251	2000
252	248
252	343
252	1785
252	1869
253	540
253	1307
253	1368
253	1704
254	1548
254	1840
254	1927
254	1992
255	622
255	1134
255	1255
255	1677
256	698
256	1451
256	1596
256	1758
257	765
257	1611
257	1711
257	1952
258	1620
258	1858
258	1875
258	1907
259	1636
259	1825
259	1831
259	1846
260	240
260	1863
260	1872
260	1991
261	1655
261	1705
261	1821
261	1865
262	1484
262	1626
262	1685
262	1898
263	917
263	1335
263	1382
263	1508
264	884
264	1274
264	1878
264	1968
265	1128
265	1406
265	1774
265	1991
266	1380
266	1384
266	1878
266	1905
267	751
267	1392
267	1703
267	1814
268	1481
268	1860
268	1985
268	1995
269	817
269	1188
269	1400
269	1948
270	1544
270	1560
270	1576
270	1651
271	1007
271	1144
271	1828
271	1927
272	418
272	787
272	1189
272	1649
273	1861
273	1913
273	1959
273	1981
274	760
274	1628
274	1908
274	1972
275	438
275	1411
275	1663
275	1743
276	1310
276	1559
276	1771
276	1869
277	1739
277	1927
277	1966
277	1982
278	897
278	1910
278	1942
278	1981
279	1617
279	1620
279	1755
279	1968
280	1726
280	1848
280	1993
280	1998
281	435
281	1251
281	1993
281	1997
282	351
282	1327
282	1812
282	1838
283	1712
283	1821
283	1845
283	1955
284	164
284	1433
284	1896
284	1900
285	1172
285	1315
285	1769
285	2000
286	850
286	1327
286	1776
286	1988
287	1283
287	1961
287	1975
287	1981
288	734
288	794
288	1868
288	1989
289	62
289	1106
289	1456
289	1930
290	1214
290	1779
290	1804
290	1884
291	1312
291	1946
291	1961
291	1986
292	112
292	840
292	1377
292	1781
293	1452
293	1800
293	1930
293	1981
294	922
294	1650
294	1935
294	1992
295	761
295	1818
295	1849
295	1984
296	1855
296	1887
296	1953
296	1955
297	1944
297	1948
297	1979
297	1991
298	907
298	1544
298	1585
298	1696
299	1306
299	1520
299	1534
299	1989
300	27
300	1381
300	1880
300	1998
301	1883
301	1962
301	1969
301	1990
302	315
302	1583
302	1831
302	1905
303	476
303	1099
303	1379
303	1672
304	1602
304	1836
304	1869
304	1907
305	369
305	1486
305	1568
305	1769
306	771
306	823
306	1877
306	1940
307	457
307	1410
307	1817
307	1984
308	1145
308	1963
308	1964
308	1994
309	701
309	1775
309	1955
309	1995
310	146
310	675
310	1264
310	1610
311	818
311	1234
311	1447
311	1997
312	1679
312	1689
312	1960
312	1977
313	1663
313	1692
313	1709
313	1961
314	650
314	877
314	1868
314	1920
315	302
315	727
315	1589
315	1775
316	1090
316	1605
316	1649
316	1989
317	469
317	491
317	1808
317	1874
318	1562
318	1691
318	1945
318	1969
319	445
319	1200
319	1308
319	1989
320	1471
320	1570
320	1674
320	1976
321	1273
321	1376
321	1382
321	1711
322	1751
322	1802
322	1824
322	1900
323	775
323	1727
323	1816
323	2000
324	123
324	1443
324	1709
324	1925
325	1576
325	1585
325	1780
325	1871
326	1180
326	1706
326	1832
326	1920
327	1680
327	1791
327	1821
327	1845
328	1425
328	1895
328	1923
328	1947
329	1098
329	1355
329	1964
329	1967
330	806
330	1371
330	1865
330	1893
331	1426
331	1532
331	1858
331	1972
332	731
332	1232
332	1779
332	1888
333	1591
333	1820
333	1827
333	1915
334	1128
334	1732
334	1890
334	1931
335	349
335	949
335	1480
335	1891
336	1194
336	1339
336	1558
336	1716
337	445
337	1870
337	1936
337	1973
338	1683
338	1942
338	1951
338	1981
339	631
339	1615
339	1655
339	1925
340	223
340	349
340	1668
340	1892
341	1934
341	1942
341	1964
341	1968
342	1219
342	1628
342	1978
342	2000
343	252
343	1812
343	1860
343	1995
344	790
344	1908
344	1972
344	1985
345	1436
345	1923
345	1972
345	1985
346	383
346	1703
346	1855
346	1995
347	637
347	1840
347	1902
347	1916
348	784
348	857
348	1983
348	2000
349	133
349	335
349	340
349	1922
350	1902
350	1906
350	1935
350	1992
351	282
351	932
351	1531
351	1893
352	1011
352	1422
352	1961
352	1986
353	182
353	408
353	1806
353	1889
354	1313
354	1717
354	1809
354	1813
355	1332
355	1438
355	1551
355	1759
356	1064
356	1868
356	1962
356	1969
357	435
357	1303
357	1513
357	1552
358	541
358	870
358	1564
358	1874
359	1473
359	1912
359	1922
359	1951
360	745
360	1853
360	1865
360	1893
361	1374
361	1394
361	1410
361	1997
362	431
362	1229
362	1779
362	1815
363	1674
363	1976
363	1978
363	1996
364	1433
364	1642
364	1792
364	1801
365	1024
365	1224
365	1241
365	1447
366	1106
366	1834
366	1860
366	1995
367	1029
367	1545
367	1827
367	1968
368	995
368	1610
368	1950
368	1988
369	305
369	1709
369	1886
369	1989
370	802
370	1450
370	1641
370	1861
371	1358
371	1932
371	1966
371	1982
372	1815
372	1820
372	1832
372	1920
373	1569
373	1809
373	1926
373	1953
374	1112
374	1298
374	1583
374	1839
375	168
375	898
375	1565
375	1993
376	129
376	1155
376	1401
376	1777
377	103
377	1814
377	1882
377	1983
378	1350
378	1600
378	1822
378	1959
379	1375
379	1490
379	1910
379	1965
380	1408
380	1828
380	1949
380	1951
381	1174
381	1833
381	1909
381	1956
382	739
382	1170
382	1878
382	1972
383	346
383	1296
383	1804
383	1922
384	7
384	1591
384	1661
384	1787
385	1074
385	1894
385	1960
385	1977
386	941
386	1865
386	1920
386	1975
387	484
387	1576
387	1822
387	1937
388	844
388	1942
388	1954
388	1980
389	1715
389	1738
389	1760
389	1876
390	1250
390	1380
390	1506
390	1915
391	205
391	857
391	1084
391	1989
392	602
392	1211
392	1584
392	1892
393	489
393	1532
393	1779
393	1888
394	722
394	1689
394	1697
394	1842
395	567
395	1210
395	1661
395	1876
396	475
396	630
396	1427
396	1621
397	970
397	1099
397	1628
397	1729
398	1592
398	1867
398	1908
398	1972
399	1074
399	1626
399	1756
399	1879
400	1185
400	1310
400	1559
400	1641
401	1701
401	1929
401	1941
401	1998
402	1319
402	1855
402	1860
402	1955
403	931
403	1411
403	1418
403	1675
404	529
404	1393
404	1708
404	1726
405	1739
405	1754
405	1891
405	1892
406	1117
406	1535
406	1781
406	1795
407	777
407	873
407	1908
407	1985
408	353
408	915
408	1222
408	1889
409	1566
409	1835
409	1899
409	1947
410	719
410	1000
410	1772
410	1881
411	1448
411	1660
411	1983
411	2000
412	1474
412	1591
412	1851
412	1915
413	1515
413	1580
413	1823
413	1976
414	1330
414	1340
414	1955
414	1995
415	1745
415	1787
415	1910
415	1945
416	1365
416	1602
416	1714
416	1898
417	99
417	1301
417	1847
417	1953
418	84
418	272
418	1461
418	1937
419	1331
419	1477
419	1889
419	1965
420	666
420	1909
420	1956
420	1958
421	169
421	1105
421	1718
421	1777
422	788
422	996
422	1819
422	1933
423	1653
423	1795
423	1837
423	1988
424	896
424	1514
424	1885
424	1984
425	1606
425	1746
425	1834
425	1995
426	644
426	1568
426	1940
426	1988
427	995
427	1633
427	1722
427	1932
428	1366
428	1663
428	1727
428	1898
429	1585
429	1616
429	1780
429	1871
430	1355
430	1417
430	1839
430	1977
431	362
431	440
431	1081
431	1421
432	1678
432	1869
432	1876
432	1905
433	1647
433	1754
433	1782
433	1892
434	1017
434	1742
434	1748
434	1922
435	281
435	357
435	458
435	1689
436	1264
436	1492
436	1747
436	1971
437	1864
437	1899
437	1945
437	1996
438	275
438	1738
438	1869
438	1905
439	664
439	929
439	1122
439	1703
440	431
440	812
440	852
440	1150
441	1442
441	1536
441	1743
441	1872
442	624
442	1003
442	1823
442	1870
443	1558
443	1699
443	1809
443	1988
444	1079
444	1939
444	1960
444	1977
445	319
445	337
445	1780
445	1893
446	582
446	1498
446	1776
446	1852
447	44
447	1894
447	1960
447	1977
448	1180
448	1295
448	1433
448	1871
448	1972
449	558
449	1741
449	1773
449	1784
449	1928
450	633
450	1764
450	1849
450	1938
450	1989
451	888
451	1142
451	1225
451	1803
451	1871
452	1638
452	1740
452	1810
452	1923
452	1947
453	1045
453	1754
453	1902
453	1917
453	1935
454	1668
454	1931
454	1949
454	1966
454	1982
455	242
455	1831
455	1906
455	1930
455	1997
456	102
456	1469
456	1916
456	1917
456	1992
457	307
457	988
457	1607
457	1970
457	1994
458	47
458	116
458	435
458	1552
458	1727
459	797
459	1673
459	1743
459	1768
459	1858
460	1623
460	1739
460	1777
460	1878
460	1917
461	1315
461	1647
461	1794
461	1931
461	1974
462	626
462	1749
462	1929
462	1993
462	1997
463	52
463	1310
463	1450
463	1641
463	1902
464	1637
464	1832
464	1876
464	1941
464	1998
465	610
465	1280
465	1324
465	1432
465	1979
466	222
466	1952
466	1971
466	1978
466	2000
467	39
467	1170
467	1499
467	1878
467	1987
468	783
468	982
468	1197
468	1694
468	1744
469	47
469	317
469	1005
469	1251
469	1573
470	1
470	557
470	1087
470	1155
470	1443
471	633
471	1646
471	1801
471	1855
471	1955
472	1177
472	1713
472	1884
472	1899
472	1950
473	143
473	949
473	1778
473	1874
473	1888
474	1064
474	1243
474	1403
474	1444
474	1919
475	396
475	1788
475	1791
475	1906
475	1911
476	303
476	1716
476	1772
476	1840
476	1938
477	928
477	995
477	1613
477	1792
477	1898
478	558
478	1327
478	1845
478	1887
478	1909
479	1304
479	1674
479	1712
479	1940
479	1965
480	703
480	802
480	1095
480	1529
480	1816
481	864
481	1254
481	1420
481	1483
481	1853
482	672
482	1325
482	1971
482	1983
482	2000
483	1619
483	1669
483	1723
483	1768
483	1846
484	387
484	619
484	1636
484	1682
484	1982
485	1019
485	1731
485	1956
485	1958
485	1971
486	240
486	1925
486	1971
486	1983
486	2000
487	1381
487	1694
487	1744
487	1799
487	1983
488	1461
488	1788
488	1906
488	1911
488	1913
489	393
489	992
489	1669
489	1745
489	1787
490	1743
490	1786
490	1789
490	1963
490	1991
491	317
491	1942
491	1946
491	1968
491	1981
492	1008
492	1532
492	1753
492	1768
492	1858
493	1471
493	1723
493	1914
493	1921
493	1971
494	1168
494	1479
494	1721
494	1803
494	1882
495	633
495	1621
495	1822
495	1870
495	1936
496	1687
496	1913
496	1952
496	1954
496	1980
497	14
497	1076
497	1432
497	1616
497	1979
498	564
498	710
498	1146
498	1346
498	1578
499	156
499	1381
499	1567
499	1659
499	1803
500	1067
500	1650
500	1939
500	1963
500	1977
501	704
501	1786
501	1789
501	1869
501	1991
502	1262
502	1458
502	1580
502	1729
502	1974
503	1407
503	1838
503	1842
503	1933
503	1990
504	1844
504	1860
504	1929
504	1940
504	1997
505	678
505	1622
505	1681
505	1806
505	1871
506	685
506	712
506	1478
506	1772
506	1912
507	75
507	585
507	725
507	1561
507	1788
508	1868
508	1971
508	1983
508	1995
508	2000
509	147
509	1904
509	1939
509	1960
509	1977
510	815
510	1071
510	1380
510	1914
510	1921
511	1344
511	1768
511	1846
511	1858
511	1883
512	1012
512	1512
512	1971
512	1983
512	2000
513	1345
513	1367
513	1493
513	1640
513	1696
514	823
514	898
514	1793
514	1924
514	1927
515	1737
515	1864
515	1899
515	1913
515	1968
516	1654
516	1797
516	1819
516	1933
516	1999
517	129
517	1258
517	1747
517	1851
517	1915
518	1173
518	1529
518	1758
518	1759
518	1859
519	1911
519	1936
519	1944
519	1962
519	1969
520	1369
520	1673
520	1730
520	1768
520	1846
521	1655
521	1742
521	1804
521	1922
521	1988
522	1694
522	1880
522	1921
522	1964
522	1994
523	928
523	1896
523	1903
523	1948
523	1998
524	1572
524	1756
524	1867
524	1934
524	1981
525	1264
525	1679
525	1914
525	1921
525	1934
526	878
526	1271
526	1330
526	1348
526	1829
527	1509
527	1772
527	1863
527	1872
527	1880
528	952
528	976
528	1624
528	1906
528	1908
529	404
529	850
529	1037
529	1576
529	1937
530	204
530	590
530	648
530	1251
530	1796
531	620
531	753
531	834
531	1936
531	1973
532	942
532	1883
532	1932
532	1949
532	1982
533	1444
533	1891
533	1918
533	1920
533	1987
534	67
534	1595
534	1711
534	1785
534	1806
535	776
535	1102
535	1690
535	1918
535	1993
536	1338
536	1620
536	1705
536	1724
536	1881
537	758
537	1642
537	1875
537	1934
537	1981
538	1825
538	1944
538	1962
538	1969
538	1995
539	1021
539	1661
539	1665
539	1732
539	1794
540	253
540	908
540	1126
540	1557
540	1937
541	358
541	705
541	1340
541	1461
541	1937
542	140
542	930
542	1133
542	1164
542	1839
543	28
543	1277
543	1736
543	1891
543	1918
544	1190
544	1550
544	1921
544	1997
544	1998
545	1403
545	1769
545	1778
545	1888
545	1964
546	115
546	1809
546	1867
546	1972
546	1985
547	1489
547	1710
547	1830
547	1838
547	1850
548	1706
548	1856
548	1933
548	1940
548	1990
549	836
549	1733
549	1826
549	1885
549	1970
550	1563
550	1707
550	1739
550	1814
550	1996
551	10
551	1274
551	1384
551	1878
551	1969
552	72
552	1033
552	1315
552	1430
552	1851
553	1864
553	1920
553	1993
553	1997
553	1998
554	64
554	1224
554	1384
554	1447
554	1867
555	1487
555	1681
555	1816
555	1902
555	1992
556	1843
556	1879
556	1904
556	1918
556	1952
557	470
557	1411
557	1827
557	1968
557	1981
558	449
558	478
558	1500
558	1704
558	1821
559	1113
559	1427
559	1572
559	1577
559	1594
560	975
560	1293
560	1680
560	1821
560	1845
561	937
561	1548
561	1574
561	1863
561	1872
562	186
562	1101
562	1257
562	1552
562	1587
563	68
563	134
563	1354
563	1731
563	1962
564	498
564	1523
564	1825
564	1865
564	1893
565	1256
565	1658
565	1954
565	1959
565	1980
566	1345
566	1540
566	1725
566	1892
566	1966
567	395
567	1638
567	1689
567	1697
567	1925
568	1712
568	1730
568	1897
568	1976
568	1996
569	1470
569	1836
569	1875
569	1897
569	1907
570	1252
570	1285
570	1745
570	1787
570	1871
571	1253
571	1426
571	1435
571	1914
571	1921
572	1245
572	1341
572	1836
572	1930
572	1999
573	208
573	1806
573	1873
573	1889
573	1929
574	820
574	1377
574	1781
574	1864
574	1916
575	1294
575	1355
575	1775
575	1783
575	1883
576	1196
576	1406
576	1596
576	1930
576	1952
577	118
577	1551
577	1581
577	1900
577	1987
578	71
578	746
578	795
578	812
578	1880
579	1009
579	1554
579	1564
579	1609
579	1976
580	1023
580	1209
580	1287
580	1326
580	1784
581	1242
581	1300
581	1389
581	1706
581	1967
582	446
582	1115
582	1473
582	1538
582	1804
583	768
583	1732
583	1894
583	1960
583	1977
584	1169
584	1337
584	1500
584	1845
584	1850
585	507
585	1175
585	1287
585	1929
585	1955
586	1565
586	1745
586	1748
586	1828
586	1829
587	791
587	1420
587	1773
587	1898
587	1977
588	640
588	687
588	1736
588	1832
588	1918
589	217
589	1296
589	1651
589	1912
589	1922
590	121
590	530
590	1125
590	1892
590	1957
591	788
591	1020
591	1612
591	1616
591	1950
592	647
592	996
592	1563
592	1714
592	1772
593	1675
593	1750
593	1830
593	1850
593	1859
594	32
594	1726
594	1748
594	1828
594	1945
595	1216
595	1584
595	1770
595	1970
595	1984
596	955
596	1003
596	1897
596	1974
596	1996
597	1393
597	1556
597	1650
597	1853
597	1890
598	695
598	916
598	946
598	1046
598	1911
599	1439
599	1770
599	1813
599	1880
599	1967
600	1309
600	1590
600	1619
600	1863
600	1872
601	1483
601	1761
601	1955
601	1974
601	1995
602	392
602	1204
602	1450
602	1559
602	1641
603	1485
603	1538
603	1842
603	1856
603	1990
604	945
604	1818
604	1900
604	1948
604	1987
605	4
605	1756
605	1869
605	1917
605	1992
606	1478
606	1773
606	1912
606	1922
606	1951
607	1718
607	1860
607	1944
607	1956
607	1969
608	1172
608	1331
608	1430
608	1552
608	1726
609	16
609	870
609	1333
609	1552
609	1823
610	465
610	1226
610	1719
610	1979
610	1991
611	1284
611	1669
611	1911
611	1967
611	1994
612	990
612	1491
612	1869
612	1876
612	1905
613	1422
613	1665
613	1762
613	1773
613	1826
614	975
614	976
614	1408
614	1583
614	1666
615	636
615	835
615	1244
615	1809
615	1988
616	1245
616	1337
616	1544
616	1786
616	1991
617	124
617	1265
617	1342
617	1824
617	1985
618	175
618	1545
618	1553
618	1828
618	1927
619	484
619	1002
619	1495
619	1704
619	1937
620	531
620	1129
620	1822
620	1938
620	1973
621	1175
621	1820
621	1895
621	1918
621	1920
622	255
622	1748
622	1895
622	1927
622	1985
623	707
623	838
623	998
623	1936
623	1973
624	442
624	1099
624	1609
624	1823
624	1864
625	942
625	1305
625	1836
625	1875
625	1907
626	195
626	462
626	1850
626	1859
626	1861
627	1534
627	1735
627	1810
627	1914
627	1921
628	1048
628	1705
628	1745
628	1787
628	1925
629	1558
629	1819
629	1820
629	1849
629	1962
630	396
630	1073
630	1303
630	1569
630	1577
631	339
631	1518
631	1845
631	1957
631	1960
632	928
632	1413
632	1550
632	1792
632	1988
633	450
633	471
633	495
633	1818
633	1898
634	977
634	1586
634	1693
634	1853
634	1999
635	1442
635	1485
635	1554
635	1564
635	1670
636	37
636	49
636	615
636	1586
636	1638
637	347
637	910
637	1354
637	1582
637	1710
638	1612
638	1844
638	1848
638	1886
638	1998
639	106
639	845
639	1064
639	1403
639	1916
640	588
640	1633
640	1695
640	1857
640	1940
641	1544
641	1752
641	1868
641	1889
641	1989
642	1051
642	1340
642	1721
642	1796
642	1803
643	655
643	1228
643	1484
643	1490
643	1792
644	426
644	682
644	1173
644	1218
644	1759
645	832
645	1553
645	1765
645	1870
645	1973
646	1422
646	1482
646	1618
646	1825
646	1837
647	62
647	592
647	1322
647	1759
647	1779
648	47
648	530
648	1005
648	1513
648	1739
649	1807
649	1831
649	1848
649	1960
649	1998
650	314
650	1225
650	1299
650	1659
650	1803
651	1218
651	1761
651	1955
651	1970
651	1995
652	848
652	1471
652	1535
652	1781
652	1876
653	1228
653	1545
653	1611
653	1802
653	1999
654	1052
654	1233
654	1708
654	1867
654	1985
655	643
655	862
655	1649
655	1705
655	1741
656	1365
656	1628
656	1855
656	1860
656	1955
657	172
657	1767
657	1789
657	1869
657	1905
658	1498
658	1564
658	1865
658	1893
658	1915
659	875
659	1206
659	1254
659	1487
659	1694
660	55
660	905
660	1165
660	1601
660	1703
661	966
661	1798
661	1834
661	1855
661	1995
662	672
662	1446
662	1746
662	1815
662	1874
663	1423
663	1501
663	1862
663	1944
663	1962
664	439
664	1016
664	1077
664	1703
664	1814
665	1127
665	1565
665	1692
665	1924
665	1927
666	420
666	1518
666	1542
666	1655
666	1845
667	1556
667	1703
667	1732
667	1890
667	1977
668	958
668	1426
668	1434
668	1533
668	1671
669	783
