631	1863
631	1879
631	1965
632	402
632	1287
632	1706
632	1897
632	1923
633	306
633	713
633	1639
633	1792
633	1892
634	731
634	1393
634	1727
634	1943
634	1972
635	460
635	501
635	866
635	1029
635	1890
636	1361
636	1439
636	1477
636	1892
636	1960
637	408
637	1447
637	1612
637	1863
637	1993
638	1394
638	1581
638	1803
638	1990
638	1994
639	198
639	1253
639	1514
639	1949
639	1994
640	1451
640	1614
640	1811
640	1964
640	1975
641	375
641	466
641	691
641	1821
641	1976
642	57
642	200
642	447
642	780
642	1287
643	163
643	526
643	1208
643	1791
643	1937
644	1615
644	1839
644	1883
644	1944
644	1963
645	740
645	773
645	1357
645	1764
645	1801
646	287
646	1561
646	1776
646	1929
646	1961
647	748
647	1138
647	1167
647	1765
647	1859
648	650
648	747
648	1286
648	1919
648	1999
649	702
649	1572
649	1753
649	1947
649	1964
650	648
650	835
650	923
650	1143
650	1771
651	1022
651	1052
651	1784
651	1826
651	1896
652	211
652	532
652	1397
652	1566
652	1961
653	259
653	1600
653	1689
653	1881
653	1946
654	1257
654	1476
654	1709
654	1731
654	1763
655	1631
655	1859
655	1916
655	1951
655	1958
656	1058
656	1316
656	1875
656	1877
656	1984
657	1181
657	1649
657	1878
657	1902
657	1920
658	1104
658	1251
658	1320
658	1802
658	1982
659	404
659	1409
659	1653
659	1782
659	1999
660	1331
660	1397
660	1481
660	1716
660	1963
661	166
661	1538
661	1880
661	1913
661	1995
662	909
662	1288
662	1870
662	1899
662	1967
663	1051
663	1175
663	1880
663	1927
663	1995
664	340
664	1061
664	1319
664	1844
664	1987
665	1585
665	1780
665	1802
665	1918
665	1982
666	1191
666	1704
666	1710
666	1930
666	1983
667	296
667	1217
667	1390
667	1621
667	1948
668	1356
668	1518
668	1808
668	1916
668	1945
669	1788
669	1878
669	1881
669	1946
669	1948
670	122
670	1403
670	1445
670	1826
670	1896
671	1327
671	1723
671	1911
671	1919
671	1955
672	153
672	1205
672	1311
672	1413
672	1659
673	792
673	1395
673	1876
673	1902
673	1914
674	428
674	1093
