249	929
249	1392
249	1693
249	1852
250	1220
250	1520
250	1951
250	1979
251	1183
251	1898
251	1922
251	1939
252	1396
252	1822
252	1888
252	1893
253	472
253	1305
253	1598
253	1771
254	652
254	1253
254	1408
254	1858
255	1568
255	1586
255	1660
255	1916
256	882
256	1395
256	1820
256	1857
257	834
257	1799
257	1823
257	1870
258	700
258	1454
258	1465
258	1679
259	20
259	1457
259	1803
259	1851
260	827
260	930
260	1185
260	1229
261	467
261	1404
261	1747
261	1892
262	869
262	1709
262	1828
262	1929
263	1311
263	1369
263	1912
263	1977
264	707
264	1248
264	1308
264	1679
265	1650
265	1739
265	1867
265	1958
266	146
266	165
266	1432
266	1527
267	511
267	1319
267	1606
267	1973
268	1190
268	1811
268	1847
268	1866
269	1913
269	1935
269	1957
269	1962
270	1192
270	1568
270	1586
270	1660
271	1022
271	1301
271	1423
271	1903
272	844
272	1263
272	1927
272	2000
273	1624
273	1745
273	1780
273	1867
274	846
274	1525
274	1884
274	1967
275	1625
275	1683
275	1812
275	1854
276	354
276	1611
276	1929
276	2000
277	1844
277	1960
277	1975
277	1994
278	478
278	1436
278	1533
278	1677
279	11
279	813
279	1821
279	1977
280	959
280	1836
280	1903
280	1918
281	1644
281	1702
281	1884
281	1953
282	629
282	1219
282	1493
282	1783
283	1377
283	1807
283	1923
283	1958
284	555
284	1503
284	1859
284	1877
285	1076
285	1719
285	1785
285	1959
286	1259
286	1568
286	1586
286	1660
287	1016
287	1727
287	1792
287	1968
288	968
288	1397
288	1630
288	1951
289	1843
289	1883
289	1886
289	1908
290	1328
290	1640
290	1786
290	1817
291	1322
291	1527
291	1834
291	1938
292	1311
292	1523
292	1675
292	1688
293	1194
293	1484
293	1735
293	1761
294	1530
294	1647
294	1756
294	1787
295	730
295	1259
295	1362
295	1882
296	951
296	1023
296	1755
296	1813
297	1024
297	1359
297	1955
297	1975
298	668
298	1942
298	1950
298	1981
299	204
299	849
299	859
299	937
300	23
300	317
300	995
300	1423
301	368
301	1437
301	1662
301	1750
302	597
302	1913
302	1937
302	1957
303	667
303	923
303	1827
303	1857
304	1725
304	1824
304	1832
304	1927
305	1118
305	1468
305	1484
305	1584
306	6
306	1038
306	1063
306	1639
307	1608
307	1687
307	1795
307	1935
308	708
308	1516
308	1665
308	1847
309	1210
309	1562
309	1722
309	1766
310	48
310	75
310	1862
310	1912
311	1415
311	1619
311	1799
311	1870
312	322
312	1576
312	1641
312	1709
313	1343
313	1840
313	1951
313	1979
314	127
314	861
314	1932
314	1977
315	159
315	1880
315	1965
315	1971
316	196
316	1366
316	1849
316	1944
317	185
317	300
317	1903
317	1917
318	1661
318	1935
318	1937
318	1957
319	911
319	1769
319	1827
319	1948
320	1347
320	1908
320	1937
320	1957
321	528
321	1913
321	1935
321	1957
322	312
322	1332
322	1799
322	1870
323	49
323	1883
323	1906
323	1908
324	962
324	1557
324	1706
324	1851
325	1285
325	1479
325	1491
325	1707
326	1519
326	1623
326	1629
326	1748
327	92
327	1200
327	1737
327	1939
328	104
328	1949
328	1990
328	1999
329	795
329	1802
329	1972
329	1981
330	1625
330	1634
330	1854
330	1996
331	930
331	1403
331	1586
331	1660
332	1358
332	1555
332	1871
332	1916
333	708
333	1675
333	1688
333	1896
334	184
334	1396
334	1625
334	1806
335	1646
335	1656
335	1696
335	1707
336	905
336	1038
336	1568
336	1639
337	1751
337	1792
337	1946
337	1989
338	1446
338	1676
338	1712
338	1864
339	732
339	1125
339	1679
339	1807
340	968
340	1218
340	1291
340	1455
341	1798
341	1926
341	1961
341	1963
342	1167
342	1771
342	1966
342	1996
343	1066
343	1728
343	1748
343	1846
344	146
344	227
344	1992
344	1995
345	1599
345	1916
345	1992
345	1995
346	625
346	1665
346	1811
346	1913
347	1935
347	1937
347	1957
347	1959
348	707
348	1134
348	1831
348	1966
349	1682
349	1919
349	1923
349	1960
350	979
350	1051
350	1609
350	1641
351	94
351	173
351	1218
351	1810
352	1446
352	1676
352	1712
352	1980
353	626
353	740
353	1217
353	1973
354	276
354	811
354	1775
354	1839
355	941
355	983
355	989
355	1880
356	1737
356	1860
356	1910
356	1986
357	1746
357	1879
357	1964
357	1999
358	1467
358	1526
358	1602
358	1817
359	700
359	1134
359	1465
359	1972
360	1839
360	1915
360	1990
360	1999
361	1355
361	1499
361	1755
361	1852
362	462
362	1179
362	1431
362	1766
363	1635
363	1853
363	1919
363	1923
364	1792
364	1795
364	1990
364	1999
365	1906
365	1949
365	1990
365	1999
366	382
366	1917
366	1924
366	1944
367	1560
367	1920
367	1976
367	1986
368	301
368	381
368	996
368	1662
369	540
369	1531
369	1708
369	1783
370	1028
370	1196
370	1681
370	1877
371	559
371	1277
371	1364
371	1728
372	1034
372	1739
372	1825
372	1958
373	786
373	1165
373	1483
373	1753
374	519
374	1132
374	1495
374	1748
375	1412
375	1436
375	1454
375	1677
376	1244
376	1431
376	1506
376	1827
377	592
377	1522
377	1932
377	1974
378	1702
378	1916
378	1946
378	1989
379	756
379	1623
379	1748
379	1956
380	423
380	1379
380	1463
380	1576
381	368
381	1247
381	1577
381	1662
382	187
382	366
382	1770
382	1922
383	864
383	970
383	1241
383	1400
384	1323
384	1485
384	1846
384	1963
385	1391
385	1915
385	1990
385	1999
386	471
386	1615
386	1803
386	1898
387	399
387	1898
387	1902
387	1996
388	1462
388	1706
388	1881
388	1933
389	172
389	970
389	1434
389	1991
390	972
390	1810
390	1858
390	1996
391	402
391	440
391	1623
391	1748
392	1648
392	1661
392	1679
392	1995
393	121
393	1114
393	1212
393	1276
394	120
394	1871
394	1907
394	1989
395	647
395	759
395	1604
395	1702
396	581
396	1144
396	1430
396	1844
397	1453
397	1721
397	1992
397	1995
398	1101
398	1301
398	1478
398	1751
399	387
399	1433
399	1663
399	1922
400	728
400	1138
400	1987
400	1991
401	1169
401	1676
401	1712
401	1901
402	391
402	987
402	1505
402	1542
403	611
403	786
403	1992
403	1995
404	1029
404	1597
404	1857
404	1915
405	1595
405	1866
405	1928
405	1959
406	1860
406	1887
406	1965
406	1971
407	1234
407	1505
407	1594
407	1598
408	491
408	1769
408	1827
408	1885
409	1148
409	1753
409	1835
409	1939
410	763
410	1495
410	1629
410	1748
411	1750
411	1820
411	1886
411	1923
412	767
412	1542
412	1591
412	1836
413	802
413	1565
413	1878
413	1939
414	822
414	950
414	997
414	1702
415	1133
415	1352
415	1963
415	1986
416	1060
416	1889
416	1956
416	1985
417	1896
417	1919
417	1981
417	1985
418	143
418	1928
418	1966
418	1996
419	17
419	916
419	1518
419	1811
420	56
420	923
420	1029
420	1857
421	153
421	812
421	1815
421	1901
422	208
422	1952
422	1961
422	1986
423	380
423	685
423	1383
423	1709
424	1948
424	1949
424	1990
424	1999
425	850
425	1917
425	1924
425	1944
426	748
426	1951
426	1979
426	1988
427	1228
427	1556
427	1705
427	1910
428	1413
428	1956
428	1985
428	1993
429	767
429	981
429	1491
429	1707
430	1479
430	1617
430	1707
430	1965
431	443
431	1816
431	1992
431	1995
432	750
432	1659
432	1715
432	1828
433	958
433	1112
433	1114
433	1719
434	1497
434	1657
434	1716
434	1964
435	1634
435	1900
435	1926
435	1938
436	1165
436	1386
436	1992
436	1995
437	1084
437	1304
437	1374
437	1543
438	1374
438	1685
438	1815
438	1854
439	675
439	1368
439	1781
439	1953
440	391
440	1629
440	1733
440	1748
441	1455
441	1561
441	1630
441	1723
442	545
442	580
442	861
442	1089
443	431
443	1706
443	1717
443	1835
444	541
444	1178
444	1432
444	1527
445	1664
445	1712
445	1918
445	1992
446	1745
446	1792
446	1946
446	1989
447	788
447	1866
447	1943
447	1959
448	1529
448	1595
448	1763
448	1778
449	1856
449	1914
449	1961
449	1988
450	1623
450	1629
450	1704
450	1748
451	547
451	787
451	1605
451	1973
452	1129
452	1759
452	1809
452	1852
453	1872
453	1943
453	1955
453	1980
454	1944
454	1951
454	1979
454	1988
455	1466
455	1665
455	1900
455	1938
456	1865
456	1886
456	1906
456	1908
457	1175
457	1196
457	1241
457	1681
458	1889
458	1956
458	1982
458	1985
459	1253
459	1781
459	1838
459	1953
460	1588
460	1909
460	1965
460	1971
461	7
461	1824
461	1966
461	1996
462	104
462	362
462	963
462	1291
463	1560
463	1756
463	1763
463	1970
464	1878
464	1917
464	1944
464	1950
465	1314
465	1789
465	1809
465	1844
466	526
466	1934
466	1992
466	1995
467	261
467	784
467	1595
467	1892
468	1726
468	1915
468	1949
468	1990
468	1999
469	907
469	1820
469	1835
469	1902
469	1922
470	1462
470	1860
470	1952
470	1987
470	1991
471	386
471	743
471	1247
471	1437
471	1662
472	253
472	1155
472	1462
472	1528
472	1933
473	97
473	701
473	1259
473	1586
473	1698
474	793
474	861
474	918
474	1847
474	1957
475	162
475	1840
475	1925
475	1978
475	1979
476	953
476	1440
476	1786
476	1795
476	1817
477	920
477	1601
477	1931
477	1942
477	1950
478	278
478	1139
478	1326
478	1330
478	1846
479	1189
479	1490
479	1792
479	1881
479	1933
480	1624
480	1653
480	1719
480	1745
480	1780
481	630
481	656
481	983
481	1336
481	1581
482	521
482	524
482	916
482	1518
482	1894
483	639
483	787
483	1850
483	1864
483	1944
484	1239
484	1383
484	1650
484	1798
484	1946
485	1403
485	1470
485	1929
485	1983
485	2000
486	557
486	598
486	1082
486	1207
486	1844
487	805
487	1517
487	1929
487	1983
487	2000
488	1318
488	1435
488	1452
488	1484
488	1735
489	578
489	1120
489	1177
489	1675
489	1857
490	906
490	920
490	989
490	1740
490	1750
491	408
491	1227
491	1713
491	1769
491	1827
492	528
492	1307
492	1388
492	1766
492	1781
493	659
493	1898
493	1902
493	1939
493	1961
494	852
494	905
494	1419
494	1659
494	1715
495	505
495	1767
495	1884
495	1953
495	1981
496	1085
496	1468
496	1584
496	1885
496	1988
497	1091
497	1739
497	1781
497	1825
497	1867
498	991
498	1716
498	1719
498	1830
498	1964
499	564
499	1523
499	1574
499	1675
499	1688
500	1236
500	1647
500	1709
500	1756
500	1787
501	1741
501	1789
501	1838
501	1953
501	1967
502	921
502	943
502	1134
502	1365
502	1768
503	1474
503	1588
503	1775
503	1868
503	1900
504	1220
504	1296
504	1345
504	1734
504	1933
505	4
505	495
505	1557
505	1658
505	1684
506	1025
506	1671
506	1793
506	1828
506	1983
507	24
507	1132
507	1134
507	1887
507	1927
508	959
508	1388
508	1431
508	1562
508	1766
509	650
509	1278
509	1476
509	1808
509	1969
510	1636
510	1797
510	1907
510	1946
510	1989
511	267
511	580
511	1513
511	1606
511	1667
512	628
512	643
512	997
512	1697
512	1702
513	533
513	1574
513	1830
513	1879
513	1964
514	1233
514	1429
514	1447
514	1535
514	1548
515	630
515	960
515	983
515	1336
515	1666
516	1096
516	1294
516	1928
516	1966
516	1996
517	53
517	170
517	1299
517	1851
517	1939
518	1497
518	1655
518	1982
518	1987
518	1991
519	374
519	1370
519	1430
519	1789
519	1844
520	1044
520	1338
520	1506
520	1769
520	1827
521	482
521	1978
521	1985
521	1993
521	1997
522	94
522	800
522	1274
522	1546
522	1576
523	766
523	1350
523	1751
523	1835
523	1903
524	482
524	698
524	792
524	1390
524	1518
525	990
525	1980
525	1982
525	1987
525	1991
526	466
526	547
526	1193
526	1992
526	1995
527	778
527	1471
527	1646
527	1656
527	1696
528	321
528	492
528	1236
528	1562
528	1766
529	1153
529	1316
529	1465
529	1679
529	1964
530	896
530	1543
530	1578
530	1893
530	1969
531	880
531	1179
531	1775
531	1839
531	1974
532	1351
532	1503
532	1695
532	1715
532	1997
533	513
533	1758
533	1866
533	1980
533	1982
534	1899
534	1915
534	1949
534	1973
534	1999
535	1721
535	1901
535	1970
535	1978
535	1998
536	1834
536	1956
536	1985
536	1993
536	1997
537	223
537	1350
537	1832
537	1966
537	1996
538	921
538	1776
538	1888
538	1911
538	1936
539	14
539	1549
539	1705
539	1838
539	1934
540	369
540	859
540	864
540	910
540	1681
541	444
541	1491
541	1649
541	1892
541	1919
542	37
542	57
542	1614
542	1784
542	1800
543	1171
543	1697
543	1931
543	1947
543	1996
544	1718
544	1889
544	1951
544	1993
544	1997
545	442
545	1014
545	1204
545	1875
545	1950
546	1277
546	1728
546	1796
546	1897
546	1961
547	451
547	526
547	888
547	1146
547	1862
548	744
548	1477
548	1703
548	1823
548	1889
549	1090
549	1323
549	1655
549	1760
549	1973
550	226
550	1210
550	1431
550	1766
550	1894
551	1
551	809
551	854
551	1468
551	1995
552	1449
552	1565
552	1646
552	1656
552	1696
553	647
553	1308
553	1335
553	1678
553	1910
554	166
554	1853
554	1892
554	1919
554	1923
555	284
555	867
555	987
555	1587
555	1958
556	1743
556	1855
556	1955
556	1979
556	1988
557	486
557	742
557	1169
557	1789
557	1844
558	728
558	1267
558	1383
558	1576
558	1709
559	371
559	1110
559	1240
559	1728
559	1897
560	771
560	1779
560	1907
560	1916
560	1989
561	930
561	1184
561	1307
561	1888
561	1917
562	1011
562	1325
562	1545
562	1750
562	1995
563	1246
563	1915
563	1949
563	1990
563	1999
564	499
564	1523
564	1675
564	1688
564	1756
565	1362
565	1568
565	1586
565	1660
565	1981
566	1194
566	1224
566	1530
566	1698
566	1846
567	1157
567	1167
567	1691
567	1948
567	1950
568	1552
568	1580
568	1942
568	1946
568	1948
569	28
569	1753
569	1772
569	1781
569	1933
570	1883
570	1949
570	1966
570	1990
570	1999
571	890
571	1331
571	1701
571	1765
571	1790
572	205
572	1534
572	1761
572	1846
572	1891
573	872
573	1517
573	1526
573	1817
573	1897
574	1110
574	1206
574	1461
574	1633
574	1826
575	1015
575	1017
575	1479
575	1548
575	1707
576	1228
576	1292
576	1435
576	1534
576	1668
577	1093
577	1634
577	1754
577	1919
577	1923
578	489
578	1880
578	1909
578	1965
578	1971
579	745
579	1521
579	1853
579	1892
579	1919
580	442
580	511
580	1013
580	1532
580	1665
581	239
581	396
581	973
581	1314
581	1750
582	188
582	1126
582	1786
582	1795
582	1843
583	1535
583	1699
583	1791
583	1931
583	1950
584	851
584	988
584	1766
584	1812
584	1836
585	76
585	1094
585	1529
585	1603
585	1763
586	1321
586	1355
586	1529
586	1763
586	1830
587	677
587	888
587	1780
587	1834
587	1938
588	1483
588	1599
588	1632
588	1910
588	1992
589	885
589	1183
589	1957
589	1992
589	1995
590	1504
590	1840
590	1856
590	1951
590	1979
591	1096
591	1693
591	1759
591	1841
591	1981
592	377
592	1601
592	1930
592	1952
592	1954
593	60
593	1488
593	1571
593	1597
593	1857
594	1862
594	1883
594	1886
594	1908
594	1933
595	1523
595	1662
595	1675
595	1688
595	1867
596	127
596	643
596	1702
596	1805
596	1859
597	302
597	1089
597	1659
597	1673
597	1715
598	169
598	486
598	1830
598	1848
598	1964
599	880
599	1768
599	1936
599	1966
599	1969
600	235
600	720
600	1929
600	1983
600	2000
601	622
601	1062
601	1432
601	1548
601	1707
602	1237
602	1422
602	1546
602	1630
602	1764
603	67
603	110
603	230
603	1607
603	1735
604	1021
604	1491
604	1548
604	1617
604	1695
605	1207
605	1430
605	1844
605	1875
605	1904
606	763
606	1680
606	1684
606	1698
606	1784
607	218
607	891
607	1669
607	1862
607	1973
608	172
608	643
608	1566
608	1653
608	1780
609	663
609	1542
609	1591
609	1803
609	1812
610	635
610	1121
610	1391
610	1501
610	1961
611	403
611	1768
611	1915
611	1990
611	1999
612	1132
612	1883
612	1886
612	1906
612	1958
613	1479
613	1841
613	1890
613	1935
613	1937
614	1012
614	1887
614	1909
614	1965
614	1971
615	1705
615	1720
615	1747
615	1765
615	1934
616	887
616	1676
616	1712
616	1759
616	1878
617	1075
617	1370
617	1496
617	1789
617	1844
618	1093
618	1392
618	1499
618	1759
618	1852
619	1820
619	1863
619	1931
619	1950
619	1991
620	1129
620	1317
620	1323
620	1873
620	1963
621	922
621	984
621	1178
621	1527
621	1975
622	601
622	1017
622	1050
622	1344
622	1754
623	847
623	1175
623	1752
623	1761
623	1877
624	1674
624	1683
624	1901
624	1940
624	1998
625	346
625	1532
625	1789
625	1811
625	1847
626	353
626	1283
626	1602
626	1786
626	1817
627	1467
627	1537
627	1735
627	1891
627	1954
628	512
628	643
628	647
628	1702
628	1810
629	282
629	841
629	1219
629	1502
629	1783
630	481
630	515
630	782
630	906
630	1931
631	1826
631	1904
631	1936
631	1953
631	1967
632	1614
632	1685
632	1698
632	1815
632	1854
633	966
633	1740
633	1980
633	1987
633	1991
634	1566
634	1745
634	1780
634	1928
634	1971
635	610
635	774
635	1009
635	1391
635	1501
636	1719
636	1868
636	1883
636	1906
636	1908
637	1321
637	1560
637	1603
637	1645
637	1808
638	706
638	1980
638	1982
638	1987
638	1991
639	483
639	1894
639	1927
639	1931
639	2000
640	4
640	898
640	1237
640	1348
640	1397
641	1101
641	1128
641	1423
641	1889
641	1903
642	1267
642	1758
642	1816
642	1992
642	1995
643	512
643	596
643	608
643	628
643	1702
644	1506
644	1769
644	1827
644	1880
644	1984
645	92
645	1142
645	1485
645	1525
645	1963
646	1760
646	1855
646	1914
646	1925
646	1988
647	395
647	553
647	628
647	997
647	1702
648	1855
648	1883
648	1886
648	1906
648	1908
649	685
649	1693
649	1833
649	1980
649	1982
650	509
650	1651
650	1880
650	1965
650	1971
651	1537
651	1858
651	1949
651	1990
651	1999
652	254
652	1849
652	1862
652	1912
652	1973
653	142
653	1913
653	1935
653	1937
653	1957
654	114
654	1666
654	1830
654	1848
654	1964
655	1186
655	1435
655	1525
655	1650
655	1798
656	481
656	954
656	1232
656	1992
656	1995
657	1117
657	1775
657	1839
657	1868
657	1958
658	684
658	1849
658	1942
658	1948
658	1950
659	493
659	1236
659	1444
659	1756
659	1787
660	82
660	1600
660	1852
660	1884
660	1967
661	1858
661	1904
661	1912
661	1929
661	1973
662	1354
662	1634
662	1683
662	1854
662	1916
663	609
663	704
663	1686
663	1836
663	1898
664	1486
664	1658
664	1684
664	1728
664	1938
665	1606
665	1774
665	1875
665	1930
665	1945
666	1744
666	1811
666	1813
666	1847
666	1955
667	303
667	827
667	1120
667	1670
667	1857
668	298
668	1932
668	1967
668	1974
668	1977
669	1888
669	1952
669	1961
669	1976
669	1984
670	1518
670	1621
670	1855
670	1951
670	1988
671	131
671	1643
671	1972
671	1978
671	1998
672	898
672	1370
672	1630
672	1653
672	1726
673	1300
673	1708
673	1783
673	1806
673	1876
