411	891
411	1857
411	1995
412	125
412	1168
412	1549
412	1585
413	732
413	1805
413	1831
413	1976
414	1623
414	1804
414	1831
414	1894
415	19
415	674
415	1677
415	1792
416	374
416	398
416	1096
416	1791
417	593
417	1405
417	1425
417	1744
418	501
418	600
418	1537
418	1893
419	1435
419	1448
419	1843
419	1863
420	1366
420	1597
420	1687
420	1809
421	637
421	1720
421	1820
421	1830
422	1078
422	1358
422	1959
422	1994
423	640
423	909
423	1661
423	1973
424	917
424	1613
424	1848
424	1911
425	257
425	512
425	1506
425	1865
426	1732
426	1829
426	1939
426	1986
427	46
427	595
427	1037
427	1087
428	757
428	1666
428	1893
428	1958
429	1486
429	1566
429	1601
429	1846
430	1563
430	1602
430	1697
430	1883
431	952
431	1064
431	1793
431	1970
432	342
432	1444
432	1626
432	1993
433	1036
433	1797
433	1965
433	1989
434	1370
434	1862
434	1885
434	1937
435	231
435	685
435	1897
435	1920
436	1163
436	1556
436	1943
436	1967
437	91
437	1022
437	1147
437	1633
438	364
438	1147
438	1345
438	1575
439	592
439	657
439	941
439	1973
440	448
440	1741
440	1803
440	1969
441	26
441	993
441	1897
441	1941
442	912
442	1632
442	1755
442	1891
443	502
443	1405
443	1702
443	1812
444	663
444	1059
444	1390
444	1962
445	612
445	1171
445	1386
445	1989
446	1275
446	1418
446	1966
446	1993
447	151
447	204
447	1200
447	1353
448	440
448	847
448	1430
448	1982
449	244
449	556
449	1327
449	1650
450	18
450	1359
450	1676
450	1954
451	1274
451	1920
451	1976
451	2000
452	1028
452	1183
452	1485
452	1972
453	1039
453	1081
453	1785
453	1999
454	960
454	1559
454	1797
454	1976
455	742
455	1079
455	1150
455	1385
456	217
456	1066
456	1658
456	1774
457	1270
457	1273
457	1927
457	1935
458	891
458	1520
458	1932
458	1938
459	1155
459	1454
459	1817
459	1875
460	653
460	1466
460	1763
460	1874
461	570
461	964
461	1870
461	1977
462	1658
462	1769
462	1851
462	1942
463	358
463	1270
463	1550
463	1989
464	385
464	1497
464	1810
464	1974
465	26
465	743
465	1784
465	1948
466	182
466	1424
466	1610
466	1971
467	476
467	842
467	941
467	1006
468	508
468	569
468	1303
468	1987
469	1238
469	1710
469	1711
469	1822
470	942
470	1437
470	1719
470	1856
471	99
471	181
471	1747
471	1894
472	1357
472	1395
472	1527
472	1747
473	637
473	1654
473	1848
473	1949
474	1177
474	1565
474	1958
474	1999
475	688
475	1751
475	1910
475	1966
476	467
476	1409
476	1507
476	1900
477	1489
477	1673
477	1898
477	1943
478	325
478	1278
478	1821
478	1906
479	360
479	898
479	1317
479	1909
480	372
480	521
480	1406
480	1481
481	1088
481	1679
481	1885
481	1979
482	189
482	1336
482	1842
482	1850
483	19
483	1779
483	1864
483	1979
484	493
484	1258
484	1850
484	1990
485	1405
485	1611
485	1833
485	1983
486	169
486	1584
486	1667
486	1935
487	79
487	1671
487	1777
487	1778
488	1532
488	1874
488	1907
488	1974
489	932
489	1704
489	1898
489	1915
490	247
490	1203
490	1477
490	1630
491	649
491	1745
491	1996
491	1997
492	1525
492	1584
492	1752
492	1961
493	484
493	953
493	1349
493	1934
494	1049
494	1208
494	1666
494	1692
495	1253
495	1657
495	1879
495	1936
496	1302
496	1533
496	1552
496	1921
497	660
497	873
497	1613
497	1897
498	348
498	1868
498	1888
498	1931
499	848
499	1150
499	1392
499	1622
500	1470
500	1602
500	1793
500	1995
501	418
501	565
501	1788
501	1921
502	443
502	630
502	1019
502	1930
503	1160
503	1713
503	1780
503	1936
504	94
504	924
504	1507
504	1551
505	524
505	1347
505	1792
505	1846
506	14
506	1478
506	1898
506	1990
507	32
507	1441
507	1639
507	1905
507	1976
508	372
508	468
508	853
508	1468
508	1641
509	1051
509	1569
509	1692
509	1817
509	1979
510	272
510	292
510	1667
510	1903
510	1980
511	1069
511	1155
511	1839
511	1880
511	1949
512	425
512	1135
512	1486
512	1536
512	1689
513	681
513	1561
513	1753
513	1928
513	1972
514	558
514	1598
514	1824
514	1874
514	1901
515	311
515	1329
515	1436
515	1654
515	1664
516	2
516	1686
516	1688
516	1936
516	1995
517	719
517	1422
517	1631
517	1788
517	1997
518	863
518	1236
518	1246
518	1258
518	1951
519	1144
519	1423
519	1849
519	1915
519	1978
520	777
520	1429
520	1559
520	1765
520	1968
521	480
521	785
521	1689
521	1846
521	1959
522	100
522	850
522	1643
522	1725
522	1839
523	217
523	572
523	1301
523	1477
523	1841
524	505
524	1015
524	1772
524	1921
524	1990
525	392
525	1097
525	1571
525	1745
525	1978
526	938
526	1705
526	1851
526	1904
526	1984
527	205
527	940
527	1767
527	1894
527	1924
528	595
528	1135
528	1715
528	1760
528	1903
529	675
529	971
529	1185
529	1895
529	1997
530	1480
530	1693
530	1893
530	1962
530	1984
531	206
531	889
531	1217
531	1928
531	1976
532	1459
532	1799
532	1868
532	1889
532	1917
533	604
533	745
533	1950
533	1970
533	1985
534	239
534	1066
534	1734
534	1773
534	1939
535	713
535	1887
535	1965
535	1967
535	1975
536	247
536	842
536	937
536	1260
536	1884
537	895
537	1187
537	1517
537	1925
537	1958
538	734
538	1157
538	1310
538	1657
538	1866
539	68
539	564
539	1399
539	1786
539	1796
540	793
540	1429
540	1475
540	1706
540	1764
541	620
541	1509
541	1916
541	1947
541	1985
542	781
542	1126
542	1232
542	1794
542	1914
543	143
543	1074
543	1217
543	1836
543	1837
544	409
544	736
544	1044
544	1817
544	1867
545	735
545	1717
545	1742
545	1796
545	1916
546	612
546	1201
546	1659
546	1957
546	1977
547	211
547	677
547	1189
547	1524
547	1762
548	990
548	1570
548	1604
548	1852
548	1966
549	1051
549	1343
549	1508
549	1647
549	1964
550	1061
550	1596
550	1760
550	1816
550	1996
551	573
551	1246
551	1856
551	1945
551	1980
552	898
552	1190
552	1221
552	1808
552	1829
553	1509
553	1689
553	1698
553	1819
553	1965
554	68
554	672
554	1605
554	1716
554	1906
555	380
555	1577
555	1720
555	1858
555	1997
556	175
556	449
556	1128
556	1448
556	1653
557	408
557	658
557	1661
557	1762
557	1764
558	514
558	1659
558	1709
558	1783
558	1984
559	160
559	1256
559	1657
559	1684
559	1951
560	1407
560	1560
560	1606
560	1831
560	1972
561	142
561	254
561	593
561	1748
561	1896
562	209
562	724
562	1464
562	1922
562	1930
563	726
563	782
563	835
563	1279
563	1677
564	539
564	969
564	1756
564	1865
564	1889
565	10
565	501
565	1083
565	1727
565	1913
566	927
566	1456
566	1710
566	1791
566	1905
567	264
567	411
567	1892
567	1941
567	1960
568	587
568	797
568	1456
568	1859
568	1989
569	468
569	1346
569	1718
569	1852
569	1865
570	461
570	1340
570	1698
570	1718
570	1888
571	737
571	855
571	1397
571	1447
571	1682
572	523
572	996
572	1639
572	1766
572	1988
573	551
573	1448
573	1517
573	1752
573	1845
574	207
574	365
574	1106
574	1735
574	1857
575	623
575	769
575	776
575	1488
575	1977
576	1086
576	1516
576	1867
576	1962
576	2000
577	378
577	659
577	1131
577	1563
577	1703
578	1063
578	1286
578	1543
578	1698
578	1959
579	707
579	1697
579	1937
579	1953
579	1973
580	157
580	1137
580	1708
580	1768
580	1975
581	619
581	836
581	1313
581	1374
581	1393
582	33
582	1765
582	1845
582	1875
582	1984
583	329
583	1250
583	1547
583	1803
583	1804
584	243
584	382
584	1356
584	1716
584	1758
585	786
585	1368
585	1391
585	1478
585	1739
586	770
586	1741
586	1751
586	1879
586	1924
587	568
587	901
587	1309
587	1725
587	1957
588	1559
588	1781
588	1879
588	1905
588	1970
589	310
589	997
589	1946
589	1971
589	1997
590	905
590	963
590	1547
590	1726
590	1961
591	1021
591	1750
591	1900
591	1912
591	1998
592	439
592	748
592	763
592	1261
592	2000
593	417
593	561
593	1120
593	1570
593	1914
594	1433
594	1879
594	1962
594	1966
594	1979
595	427
595	528
595	681
595	1629
595	1797
596	210
596	674
596	1279
596	1329
596	1365
597	709
597	1006
597	1702
597	1890
597	1902
598	386
598	1412
598	1507
598	1928
598	1982
599	31
599	1604
599	1855
599	1944
599	1985
600	418
600	1224
600	1663
600	1910
600	1979
601	864
601	1654
601	1764
601	1961
601	1966
602	1352
602	1388
602	1399
602	1733
602	1910
603	72
603	824
603	1435
603	1712
603	1745
604	158
604	533
604	1350
604	1495
604	1824
605	356
605	1495
605	1667
605	1753
605	1947
606	1276
606	1304
606	1487
606	1979
606	1987
607	812
607	971
607	1719
607	1811
607	1966
608	391
608	1007
608	1200
608	1427
608	1850
609	915
609	1370
609	1920
609	1959
609	1968
610	670
610	1013
610	1287
610	1796
610	1986
611	1246
611	1903
611	1921
611	1943
611	1948
612	445
612	546
612	1597
612	1880
612	1929
613	349
613	1317
613	1461
613	1744
613	1784
614	736
614	1053
614	1294
614	1755
614	1904
615	1413
615	1639
615	1683
615	1780
615	1908
616	764
616	1205
616	1616
616	1780
616	1876
617	275
617	1554
617	1590
617	1595
617	1904
618	107
618	1765
618	1884
618	1924
618	1968
619	377
619	581
619	995
619	1623
619	1985
620	541
620	885
620	1214
620	1346
620	1458
621	1093
621	1578
621	1598
621	1908
621	1973
622	1033
622	1097
622	1432
622	1762
622	1867
623	223
623	575
623	634
623	1290
623	1629
624	1458
624	1773
624	1933
624	1976
624	1988
625	377
625	1349
625	1466
625	1799
625	1912
626	1354
626	1443
626	1750
626	1822
626	1903
627	315
627	875
627	1413
627	1945
627	1982
628	1160
628	1599
628	1670
628	1864
628	1976
629	799
629	854
629	1107
629	1312
629	1732
630	296
630	502
630	1589
630	1612
630	1951
631	288
631	967
631	1356
631	1583
631	1821
632	730
632	834
632	988
632	1391
632	1536
633	733
633	1684
633	1794
633	1839
633	1902
634	104
634	623
634	1380
634	1442
634	1792
635	365
635	1384
635	1713
635	1838
635	1929
636	954
636	1634
636	1949
636	1993
636	1998
637	97
637	421
637	473
637	1184
637	1242
638	168
638	1475
638	1689
638	1774
638	1779
639	104
639	283
639	1206
639	1231
639	1973
640	275
640	423
640	1604
640	1849
640	1966
641	1715
641	1845
641	1863
641	1943
641	1983
642	751
642	967
642	1703
642	1840
642	1991
643	1109
643	1756
643	1951
643	1965
643	1985
644	790
644	1360
644	1733
644	1811
644	1880
645	293
645	1244
645	1777
645	1887
645	1940
646	1210
646	1295
646	1456
646	1542
646	1549
647	143
647	380
647	1224
647	1886
647	1964
648	79
648	932
648	1646
648	1790
648	1930
649	491
649	703
649	1360
649	1489
649	1949
650	1565
650	1577
650	1751
650	1829
650	1935
651	791
651	1856
651	1859
651	1908
651	1945
652	176
652	1672
652	1934
652	1962
652	1994
653	398
653	460
653	1515
653	1785
653	1857
654	314
654	342
654	1961
654	1982
654	1997
655	1584
655	1780
655	1794
655	1874
655	1937
656	1258
656	1497
656	1658
656	1877
656	1996
657	51
657	439
657	1065
657	1103
657	1972
658	557
658	1854
658	1901
658	1916
658	1963
659	577
659	837
659	1070
659	1141
659	1225
660	497
660	1029
660	1239
660	1257
660	1913
661	877
661	1124
661	1701
661	1895
661	1971
662	767
662	1285
662	1754
662	1910
662	1995
663	444
663	1041
663	1097
663	1901
663	1969
664	873
664	1127
664	1460
664	1783
664	1851
665	670
665	1410
665	1420
665	1791
665	1959
666	708
666	1519
666	1845
666	1979
666	1996
667	997
667	1365
667	1732
667	1791
667	1952
668	1253
668	1616
668	1721
668	1824
668	1861
669	909
669	1014
669	1250
669	1406
669	1882
670	610
670	665
670	1008
670	1836
670	1916
671	144
671	1413
671	1783
671	1925
671	1973
672	554
672	1345
672	1589
672	1634
672	1665
673	302
673	1080
673	1502
673	1552
673	1737
674	415
674	596
674	1029
674	1268
674	1773
675	529
675	696
675	773
675	1945
675	1987
676	1097
676	1135
676	1596
676	1808
676	1996
677	547
677	883
677	973
677	1432
677	1730
678	1256
678	1531
678	1594
678	1818
678	1983
679	1655
679	1691
679	1784
679	1920
679	1966
680	379
680	849
680	1012
680	1603
680	1632
681	513
681	595
681	1353
681	1533
681	1716
682	37
682	105
682	1446
682	1698
682	1879
683	313
683	1395
683	1856
683	1955
683	1978
684	1260
684	1285
684	1439
684	1754
684	1797
685	281
685	435
685	1231
685	1773
685	1967
686	208
686	1521
686	1751
686	1920
686	1981
687	834
687	946
687	1616
687	1832
687	1851
688	260
688	475
688	865
688	893
688	1943
689	1409
689	1444
689	1647
689	1793
689	1994
690	1356
690	1808
690	1817
