303	1951
303	1958
303	1993
304	766
304	1244
304	1976
304	1996
305	1244
305	1830
305	1947
305	1958
306	599
306	1202
306	1637
306	1751
307	542
307	1859
307	1923
307	1990
308	162
308	1272
308	1654
308	1722
309	837
309	1959
309	1975
309	1977
310	1349
310	1629
310	1703
310	1732
311	537
311	631
311	1795
311	1828
312	1307
312	1823
312	1830
312	1953
313	1534
313	1593
313	1843
313	1868
314	196
314	1614
314	1634
314	1942
315	1335
315	1834
315	1871
315	1961
316	153
316	698
316	1360
316	1899
317	574
317	1300
317	1878
317	1996
318	802
318	1369
318	1792
318	1816
319	455
319	1787
319	1908
319	1983
320	1119
320	1474
320	1511
320	1971
321	1161
321	1452
321	1808
321	1857
322	477
322	1093
322	1959
322	1977
323	297
323	1159
323	1397
323	1848
324	872
324	1030
324	1594
324	1782
325	182
325	442
325	1903
325	1980
326	209
326	389
326	1407
326	1607
327	1701
327	1781
327	1930
327	1936
328	613
328	1767
328	1971
328	1997
329	7
329	198
329	1967
329	1978
330	216
330	1910
330	1939
330	1979
331	1726
331	1767
331	1882
331	1997
332	1381
332	1517
332	1842
332	1935
333	336
333	1715
333	1804
333	1915
334	1664
334	1881
334	1883
334	1997
335	1717
335	1975
335	1990
335	1995
336	333
336	1691
336	1950
336	1954
337	744
337	1603
337	1734
337	1822
338	370
338	482
338	1529
338	2000
339	570
339	799
339	1290
339	1471
340	1462
340	1473
340	1897
340	1904
341	1801
341	1840
341	1911
341	1999
342	1452
342	1643
342	1899
342	1919
343	898
343	1299
343	1448
343	1679
344	404
344	929
344	1693
344	2000
345	72
345	1411
345	1789
345	1839
346	1283
346	1589
346	1969
346	1994
347	588
347	1785
347	1867
347	1925
348	94
348	1101
348	1868
348	1958
349	1579
349	1969
349	1991
349	1994
350	775
350	1075
350	1611
350	1822
351	1360
351	1709
351	1784
351	1889
352	1286
352	1556
352	1866
352	1960
353	1519
353	1700
353	1729
353	1882
354	263
354	1005
354	1962
354	1992
355	81
355	1734
355	1886
355	1898
356	177
356	745
356	996
356	1685
357	481
357	1325
357	1884
357	1927
358	467
358	1411
358	1504
358	1953
359	201
359	1870
359	1945
359	1963
360	168
360	1487
360	1868
360	1976
361	666
361	683
361	869
361	1546
362	79
362	1344
362	1674
362	1968
363	1492
363	1735
363	1778
363	1960
364	825
364	1205
364	1866
364	1911
365	1138
365	1828
365	1909
365	1930
366	1101
366	1630
366	1652
366	1685
367	192
367	715
367	1763
367	1892
368	1411
368	1483
368	1839
368	1994
369	604
369	1398
369	1608
369	1661
370	338
370	1835
370	1957
370	1979
371	593
371	1894
371	1944
371	1985
372	1153
372	1339
372	1820
372	1915
373	1321
373	1569
373	1940
373	1987
374	1457
374	1809
374	1907
374	1970
375	46
375	888
375	1850
375	1888
376	942
376	1624
376	1773
376	2000
377	1863
377	1875
377	1933
377	1949
378	252
378	1536
378	1965
378	1976
379	1068
379	1642
379	1745
379	1952
380	24
380	1054
380	1597
380	1718
381	1483
381	1734
381	1809
381	1907
382	38
382	515
382	1850
382	1888
383	697
383	808
383	935
383	1622
384	718
384	1473
384	1934
384	1937
385	173
385	1001
385	1503
385	1863
386	1613
386	1693
386	1934
386	1967
387	1256
387	1745
387	1868
387	1985
388	460
388	1492
388	1794
388	1800
389	326
389	750
389	889
389	1330
390	230
390	1151
390	1347
390	1915
391	1618
391	1965
391	1988
391	2000
392	206
392	1327
392	1791
392	1829
393	511
393	954
393	1939
393	1990
394	868
394	1497
394	1651
394	1689
395	1616
395	1640
395	1641
395	1847
396	810
396	1661
396	1755
396	1889
397	1351
397	1356
397	1918
397	1961
398	207
398	1858
398	1985
398	1988
399	592
399	1548
399	1785
399	1991
400	274
400	571
400	1918
400	1961
401	594
401	895
401	1872
401	1992
402	499
402	1361
402	1594
402	1848
403	1605
403	1698
403	1856
403	2000
404	344
404	1378
404	1419
404	1937
405	927
405	1472
405	1638
405	1707
406	49
406	1180
406	1372
406	1996
407	1373
407	1529
407	1979
407	1989
408	808
408	1155
408	1222
408	1857
409	1452
409	1830
409	1899
409	1919
410	511
410	1633
410	1848
410	1981
411	1045
411	1335
411	1776
411	1978
412	249
412	1441
412	1511
412	1732
413	230
413	1013
413	1058
413	1793
414	1
414	1684
414	1926
414	1980
415	1047
415	1820
415	1915
415	1994
416	517
416	1290
416	1847
416	1938
417	1002
417	1736
417	1828
417	1832
418	1330
418	1870
418	1945
418	1988
419	1370
419	1913
419	1920
419	1930
420	1527
420	1770
420	1818
420	1822
421	613
421	1279
421	1345
421	1839
422	505
422	941
422	982
422	1850
423	1064
423	1780
423	1875
423	1921
424	1557
424	1574
424	1722
424	1936
425	1376
425	1551
425	1812
425	1888
426	136
426	1509
426	1903
426	1980
427	1568
427	1836
427	1865
427	1895
428	185
428	1817
428	1870
428	1986
429	489
429	586
429	1540
429	1894
430	1657
430	1709
430	1839
430	1999
431	519
431	853
431	1456
431	1637
432	117
432	620
432	1369
432	1839
433	1212
433	1791
433	1860
433	1943
434	593
434	1506
434	1709
434	1891
435	523
435	1045
435	1552
435	1943
436	546
436	1355
436	1688
436	1872
437	244
437	1672
437	1755
437	1822
438	589
438	1272
438	1360
438	1621
439	1066
439	1912
439	1984
439	1992
440	1840
440	1889
440	1909
440	1967
441	1782
441	1799
441	1846
441	1981
442	325
442	1002
442	1686
442	1992
443	1636
443	1836
443	1865
443	1961
444	468
444	1907
444	1966
444	1983
445	1446
445	1793
445	1912
445	1946
446	1230
446	1472
446	1743
446	1785
447	1323
447	1344
447	1405
447	1674
448	1591
448	1862
448	1872
448	1895
449	158
449	1195
449	1793
449	1818
450	103
450	922
450	1188
450	1285
451	610
451	1500
451	1840
451	1891
452	896
452	1308
452	1675
452	1780
453	131
453	1288
453	1313
453	1585
454	1843
454	1856
454	1935
454	1942
455	319
455	1086
455	1628
455	1900
456	251
456	1199
456	1419
456	1773
457	34
457	1122
457	1465
457	1988
458	25
458	597
458	1188
458	1358
459	884
459	1775
459	1965
459	1976
460	388
460	787
460	1326
460	1796
461	1635
461	1901
461	1926
461	1972
462	1686
462	1786
462	1828
462	1973
463	1366
463	1836
463	1865
463	1991
464	1642
464	1700
464	1867
464	1952
465	796
465	1537
465	1899
465	1929
466	1521
466	1633
466	1889
466	1926
466	1971
467	358
467	694
467	1236
467	1461
467	1954
468	444
468	767
468	1076
468	1424
468	1723
469	196
469	1277
469	1759
469	1982
469	1999
470	1248
470	1421
470	1612
470	1663
470	1886
471	262
471	1070
471	1578
471	1588
471	1673
472	545
472	1187
472	1451
472	1566
472	1638
473	210
473	1660
473	1888
473	1914
473	1962
474	1795
474	1889
474	1890
474	1970
474	1998
475	278
475	1388
475	1469
475	1754
475	1823
476	1575
476	1792
476	1864
476	1965
476	1998
477	322
477	898
477	1831
477	1913
477	1930
478	862
478	1038
478	1767
478	1919
478	1956
479	823
479	1277
479	1840
479	1864
479	1979
480	564
480	1862
480	1912
480	1946
480	1968
481	357
481	494
481	1629
481	1925
481	1927
482	338
482	1894
482	1944
482	1945
482	1968
483	43
483	217
483	633
483	1318
483	1666
484	1567
484	1614
484	1666
484	1808
484	1857
485	1462
485	1833
485	1849
485	1986
485	1988
486	802
486	1619
486	1629
486	1896
486	1941
487	1385
487	1621
487	1859
487	1861
487	1948
488	1573
488	1802
488	1831
488	1950
488	1974
489	429
489	1092
489	1555
489	1703
489	1749
490	1682
490	1870
490	1880
490	1914
490	1945
491	990
491	1671
491	1851
491	1889
491	1890
492	244
492	1672
492	1689
492	1822
492	1940
493	732
493	1011
493	1206
493	1726
493	1934
494	481
494	606
494	1867
494	1942
494	1951
495	272
495	595
495	1595
495	1829
495	1860
496	603
496	934
496	1546
496	1872
496	1994
497	201
497	949
497	1303
497	1904
497	1921
498	890
498	1607
498	1666
498	1750
498	1977
499	402
499	1177
499	1734
499	1869
499	1899
500	980
500	1816
500	1863
500	1885
500	1886
501	677
501	1204
501	1907
501	1932
501	1939
502	1106
502	1758
502	1816
502	1860
502	1885
503	955
503	1240
503	1279
503	1718
503	1892
504	1494
504	1513
504	1528
504	1615
504	1723
505	422
505	527
505	982
505	1084
505	1727
506	178
506	964
506	1281
506	1906
506	1981
507	1467
507	1500
507	1835
507	1977
507	1988
508	110
508	168
508	670
508	1848
508	1981
509	1310
509	1695
509	1862
509	1904
509	1912
510	1141
510	1766
510	1784
510	1941
510	1965
511	393
511	410
511	1874
511	1936
511	1983
512	860
512	1451
512	1623
512	1638
512	1986
513	1400
513	1459
513	1461
513	1563
513	1719
514	239
514	967
514	1742
514	1843
514	1934
515	71
515	382
515	1337
515	1631
515	1738
516	145
516	1468
516	1705
516	1797
516	1991
517	416
517	1313
517	1489
517	1523
517	1974
518	758
518	1156
518	1440
518	1521
518	1773
519	92
519	431
519	930
519	1124
519	1612
520	1105
520	1482
520	1792
520	1884
520	1923
521	1191
521	1901
521	1924
521	1958
521	1971
522	212
522	1571
522	1732
522	1847
522	1971
523	435
523	1523
523	1646
523	1929
523	1999
524	1544
524	1822
524	1889
524	1978
524	1991
525	1218
525	1698
525	1849
525	1904
525	1965
526	814
526	1253
526	1693
526	1742
526	1998
527	505
527	1518
527	1616
527	1847
527	1941
528	597
528	1820
528	1871
528	1887
528	1961
529	1476
529	1777
529	1935
529	1958
529	1993
530	1113
530	1798
530	1876
530	1896
530	1920
531	213
531	1033
531	1572
531	1576
531	1653
532	1669
532	1925
532	1928
532	1966
532	1968
533	1495
533	1731
533	1830
533	1947
533	1953
534	189
534	816
534	1502
534	1910
534	1979
535	577
535	1468
535	1522
535	1793
535	1960
536	586
536	930
536	1524
536	1990
536	1995
537	311
537	1616
537	1911
537	1947
537	1953
538	745
538	1526
538	1539
538	1625
538	1939
539	279
539	1650
539	1812
539	1910
539	1931
540	250
540	1034
540	1263
540	1803
540	1854
541	1053
541	1535
541	1936
541	1943
541	1983
542	307
542	1116
542	1322
542	1326
542	1984
543	1447
543	1832
543	1848
543	1942
543	1948
544	1462
544	1589
544	1906
544	1959
544	1981
545	472
545	784
545	1451
545	1592
545	1638
546	436
546	713
546	1800
546	1914
546	1956
547	102
547	1359
547	1764
547	1865
547	1985
548	706
548	1263
548	1547
548	1977
548	1988
549	959
549	1035
549	1413
549	1612
549	1980
550	1409
550	1559
550	1632
550	1633
550	1812
551	84
551	1528
551	1769
551	1843
551	1942
552	1473
552	1849
552	1963
552	1970
552	1992
553	996
553	1250
553	1443
553	1780
553	1814
554	1352
554	1641
554	1689
554	1943
554	1994
555	1018
555	1209
555	1210
555	1426
555	1690
556	1355
556	1356
556	1515
556	1872
556	1963
557	707
557	1027
557	1659
557	1669
557	1870
558	1500
558	1874
558	1921
558	1966
558	1983
559	1157
559	1312
559	1824
559	1928
559	1955
560	1217
560	1393
560	1604
560	1701
560	1872
561	70
561	155
561	1597
561	1718
561	1821
562	288
562	984
562	1171
562	1723
562	1975
563	1335
563	1458
563	1870
563	1880
563	1945
564	480
564	977
564	1698
564	1741
564	1849
565	774
565	1007
565	1863
565	1933
565	1949
566	243
566	975
566	1911
566	1939
566	1948
567	1291
567	1472
567	1751
567	1778
567	1975
568	817
568	1455
568	1516
568	1588
568	1986
569	143
569	635
569	1950
569	1974
569	1985
570	339
570	953
570	1225
570	1582
570	1920
571	400
571	846
571	1515
571	1697
571	1794
572	1039
572	1391
572	1459
572	1896
572	1941
573	1459
573	1565
573	1710
573	1881
573	1883
574	317
574	1099
574	1253
574	1615
574	1996
575	636
575	1788
575	1800
575	1956
575	1968
576	1348
576	1668
576	1778
576	1861
576	1915
577	535
577	950
577	1862
577	1912
577	1946
578	10
578	1248
578	1312
578	1500
578	1783
579	91
579	937
579	1224
579	1843
579	1942
580	173
580	991
580	1342
580	1957
580	1979
581	115
581	136
581	1271
581	1933
581	1949
582	106
582	1370
582	1420
582	1613
582	1788
583	1132
583	1870
583	1970
583	1984
583	1992
584	754
584	1654
584	1740
584	1749
584	1979
585	1394
585	1609
585	1859
585	1861
585	1923
586	429
586	536
586	711
586	829
586	1268
587	1859
587	1861
587	1866
587	1879
587	1884
588	347
588	1654
588	1831
588	1856
588	1930
589	438
589	919
589	1155
589	1885
589	1960
590	1763
590	1911
590	1928
590	1955
590	1980
591	988
591	1323
591	1540
591	1561
591	1903
592	399
592	1542
592	1913
592	1920
592	1930
593	371
593	434
593	1306
593	1596
593	1622
594	401
594	883
594	1087
594	1688
594	1740
595	495
595	800
595	1503
595	1573
595	1885
596	1481
596	1837
596	1923
596	1957
596	1988
597	458
597	528
597	982
597	1084
597	1730
598	940
598	1456
598	1554
598	1748
598	1846
599	306
599	911
599	1105
599	1819
599	1821
600	1193
600	1656
600	1789
600	1965
600	1972
601	1361
601	1706
601	1790
601	1864
601	1909
602	1534
602	1739
602	1868
602	1959
602	1977
603	496
603	655
603	791
603	870
603	1835
604	369
604	1039
604	1460
604	1613
604	1734
605	1862
605	1911
605	1912
605	1946
605	1996
606	494
606	716
606	1199
606	1912
606	1946
607	1389
607	1784
607	1940
607	1947
607	1953
608	839
608	1685
608	1727
608	1885
608	1960
609	6
609	1160
609	1715
609	1804
609	1970
610	451
610	700
610	914
610	1913
610	1994
611	890
611	1235
611	1397
611	1779
611	1905
612	937
612	1512
612	1553
612	1731
612	1915
613	258
613	328
613	421
613	1458
613	1709
614	700
614	1280
614	1590
614	1690
614	1775
615	1120
615	1352
615	1553
615	1731
615	1756
616	1458
616	1525
616	1764
616	1788
616	1809
617	1676
617	1755
617	1916
617	1968
617	1983
618	1235
618	1352
618	1628
618	1794
618	1845
619	1652
619	1922
619	1929
619	1935
619	1993
620	432
620	1780
620	1856
620	1871
620	1944
621	830
621	935
621	1606
621	1707
621	1871
622	1064
622	1367
622	1680
622	1764
622	1882
623	1010
623	1092
623	1453
623	1592
623	1907
624	1201
624	1342
624	1698
624	1960
624	1979
625	1272
625	1634
625	1649
625	1828
625	1985
626	1208
626	1363
626	1443
626	1602
626	1752
627	28
627	1722
627	1777
627	1947
627	1953
628	1558
628	1661
628	1837
628	1943
628	1994
629	871
629	1598
629	1804
629	1907
629	1915
630	1068
630	1485
630	1751
630	1773
630	1855
631	219
631	311
631	1292
631	1741
631	1786
632	294
632	951
632	1786
632	1828
632	1989
633	483
633	1518
633	1697
633	1794
633	1845
634	1050
634	1449
634	1814
634	1825
634	1908
635	143
635	569
635	1129
635	1747
635	1751
636	575
636	1171
636	1702
636	1827
636	1879
637	1131
637	1338
637	1601
637	1906
637	1957
638	1851
638	1859
638	1909
638	1959
638	1988
639	1560
639	1834
639	1863
639	1933
639	1949
640	30
640	1483
640	1696
640	1928
640	1968
641	1627
641	1826
641	1898
641	1932
641	1942
642	1577
642	1781
642	1902
642	1940
642	1985
643	1581
643	1620
643	1626
643	1639
643	1752
644	1314
644	1674
644	1830
644	1947
644	1953
645	775
645	1349
645	1672
645	1822
645	1828
646	82
646	1357
646	1662
646	1921
646	1951
647	1028
647	1190
647	1522
647	1960
647	1997
648	908
648	1630
648	1685
648	1711
648	1799
649	821
649	1475
649	1844
649	1873
649	1876
650	719
650	771
650	1403
650	1738
650	1875
651	195
651	213
651	1277
651	1818
651	1960
652	1057
652	1383
652	1909
652	1928
652	1976
653	1565
653	1812
653	1838
653	1869
653	1888
654	1201
654	1712
654	1872
654	1874
654	1968
655	603
655	1456
655	1546
655	1923
655	1991
656	289
656	1045
656	1891
656	1929
656	1969
657	1276
657	1692
657	1947
657	1953
657	1988
658	1778
658	1797
658	1804
658	1854
658	1915
659	1173
659	1256
659	1450
659	1477
659	1868
660	925
660	1035
660	1070
660	1448
660	1513
661	1071
661	1487
661	1583
661	1868
661	1899
662	1372
662	1402
662	1747
662	1906
662	1996
663	3
663	1514
663	1843
663	1858
663	1940
664	1041
664	1507
664	1850
664	1886
664	1888
665	698
665	1792
665	1969
665	1970
665	1994
666	361
666	1546
666	1802
666	1851
666	1916
667	680
667	1504
667	1887
667	1897
667	1961
668	841
668	982
668	1631
668	1788
668	1873
669	235
669	1739
669	1747
669	1896
669	1941
670	508
670	1656
670	1711
670	1759
670	1952
671	255
671	978
671	1654
671	1825
671	1963
672	1019
672	1663
672	1770
672	1931
672	1999
673	125
673	1272
673	1377
673	1621
673	1873
674	1575
674	1630
674	1685
674	1861
674	1935
675	1252
675	1639
675	1737
