103	1206
103	1801
103	1968
104	243
104	1131
104	1189
104	1796
105	1458
105	1792
105	1955
105	1985
106	1204
106	1509
106	1524
106	1834
107	1471
107	1852
107	1907
107	1909
108	394
108	1923
108	1951
108	1994
109	684
109	1892
109	1940
109	1954
110	1682
110	1730
110	1879
110	1980
111	1575
111	1627
111	1756
111	1932
112	589
112	1726
112	1810
112	1891
113	794
113	1830
113	1898
113	1945
114	959
114	1522
114	1809
114	1911
115	584
115	1705
115	1752
115	1875
116	1360
116	1525
116	1598
116	1971
117	536
117	1356
117	1709
117	1968
118	1154
118	1261
118	1569
118	1864
119	1449
119	1845
119	1941
119	1999
120	1150
120	1290
120	1767
120	1914
121	1012
121	1654
121	1755
121	1870
122	1335
122	1639
122	1684
122	1691
123	1115
123	1461
123	1491
123	1806
124	169
124	744
124	1332
124	1851
125	1171
125	1689
125	1707
125	1908
126	880
126	991
126	1766
126	1891
127	1539
127	1769
127	1843
127	1967
128	91
128	1562
128	1651
128	1876
129	526
129	1682
129	1775
129	1813
130	742
130	881
130	1973
130	1981
131	1079
131	1208
131	1819
131	1915
132	1161
132	1576
132	1963
132	1991
133	304
133	1591
133	1767
133	1923
134	222
134	876
134	1459
134	1671
135	1460
135	1792
135	1847
135	1983
136	293
136	1113
136	1680
136	1899
137	455
137	755
137	1588
137	1881
138	21
138	1798
138	1872
138	1896
139	481
139	788
139	1216
139	1674
140	612
140	1377
140	1408
140	1834
141	1
141	566
141	1808
141	1823
142	1296
142	1384
142	1608
142	1838
143	1500
143	1837
143	1850
143	1945
144	241
144	1478
144	1847
144	1853
145	30
145	1212
145	1797
145	1987
146	676
146	1377
146	1544
146	1908
147	608
147	1032
147	1105
147	1490
148	1232
148	1400
148	1437
148	1874
149	634
149	1303
149	1607
149	1958
150	1184
150	1477
150	1928
150	1986
151	1212
151	1909
151	1983
151	1998
152	1354
152	1614
152	1774
152	1999
153	253
153	1327
153	1363
153	1392
154	763
154	832
154	1209
154	1860
155	1342
155	1681
155	1684
155	1884
156	23
156	1551
156	1852
156	1907
157	593
157	1184
157	1550
157	1908
158	636
158	1516
158	1616
158	1948
159	1653
159	1811
159	1855
159	1957
160	785
160	1456
160	1753
160	1983
161	206
161	357
161	1724
161	1903
162	1576
162	1867
162	1878
162	1926
163	474
163	1396
163	1737
163	1940
164	187
164	1166
164	1223
164	1833
165	1798
165	1874
165	1891
165	1948
166	1141
166	1741
166	1882
166	1907
167	279
167	1774
167	1836
167	1910
168	376
168	1297
168	1903
168	1949
169	124
169	1380
169	1381
169	1428
170	606
170	837
170	1574
170	1895
171	1157
171	1868
171	1988
171	1990
172	1597
172	1862
172	1943
172	1974
173	563
173	1256
173	1447
173	1878
174	644
174	1206
174	1837
174	1845
175	448
175	1268
175	1354
175	1734
176	722
176	1387
176	1688
176	1930
177	1850
177	1870
177	1918
177	1960
178	1502
178	1566
178	1783
178	2000
179	28
179	1635
179	1730
179	1968
180	410
180	1075
180	1776
180	1802
181	1502
181	1565
181	1953
181	1987
182	283
182	1401
182	1618
182	1878
183	1450
183	1642
183	1739
183	1950
184	1510
184	1726
184	1787
184	1996
185	1196
185	1566
185	1671
185	1954
186	1368
186	1532
186	1583
186	1841
187	164
187	1877
187	1893
187	1901
188	597
188	1709
188	1956
188	1998
189	1694
189	1695
189	1916
189	1967
190	429
190	1429
190	1955
190	1978
191	1311
191	1870
191	1897
191	1969
192	61
192	266
192	1175
192	1991
193	880
193	1936
193	1979
193	1988
194	408
194	1625
194	1946
194	1958
195	861
195	1286
195	1785
195	1915
196	1448
196	1918
196	1945
196	1997
197	347
197	1266
197	1770
197	1947
198	537
198	1663
198	1891
198	1895
199	511
199	1212
199	1796
199	1968
200	1759
200	1823
200	1861
200	1986
201	1213
201	1574
201	1746
201	1943
202	256
202	841
202	844
202	1393
203	1413
203	1857
203	1928
203	1985
204	989
204	1825
204	1843
204	1994
205	384
205	1416
205	1988
205	1995
206	161
206	1652
206	1929
206	1990
207	502
207	1867
207	1930
207	1955
208	1466
208	1619
208	1813
208	1859
209	495
209	1500
209	1592
209	1877
210	1126
210	1237
210	1495
210	1921
211	1358
211	1618
211	1863
211	1899
212	80
212	1202
212	1327
212	1769
213	1056
213	1710
213	1907
213	1986
214	1390
214	1929
214	1951
214	1988
215	1333
215	1893
215	1928
215	1990
216	568
216	1395
216	1649
216	1653
217	267
217	1216
217	1390
217	1902
218	1709
218	1711
218	1821
218	1987
219	854
219	962
219	1732
219	1946
220	1772
220	1919
220	1955
220	1974
221	1160
221	1741
221	1853
221	1901
222	134
222	1221
222	1284
222	1793
223	1417
223	1654
223	1890
223	1984
224	355
224	1116
224	1694
224	1780
225	1582
225	1661
225	1932
225	1934
226	1658
226	1765
226	1907
226	2000
227	1331
227	1643
227	1899
227	1990
228	518
228	694
228	1644
228	1884
229	311
229	410
229	1310
229	1664
230	1424
230	1464
230	1672
230	1786
231	1090
231	1336
231	1433
231	1895
232	1859
232	1895
232	1942
232	1991
233	609
233	1201
233	1548
233	1666
234	376
234	1693
234	1929
234	1978
235	78
235	902
235	1018
235	1908
236	1108
236	1231
236	1363
236	1831
237	1538
237	1763
237	1826
237	1990
238	897
238	1822
238	1868
238	1990
239	993
239	1482
239	1582
239	1858
240	18
240	1089
240	1422
240	1726
241	144
241	580
241	1335
241	1980
242	470
242	575
242	602
242	726
243	85
243	104
243	450
243	1986
244	249
244	857
244	1601
244	1725
245	1348
245	1540
245	1594
245	1988
246	1074
246	1130
246	1665
246	1747
247	981
247	1169
247	1427
247	1718
248	1246
248	1787
248	1853
248	1996
249	244
249	939
249	1899
249	1928
250	717
250	856
250	1520
250	1742
251	1599
251	1721
251	1864
251	1984
252	1595
252	1735
252	1804
252	1993
253	153
253	733
253	1481
253	1622
254	1387
254	1503
254	1829
254	1972
255	1573
255	1846
255	1913
255	1996
256	202
256	946
256	1818
256	1878
257	1353
257	1616
257	1819
257	1967
258	315
258	1362
258	1498
258	1627
259	1095
259	1718
259	1789
259	1876
260	83
260	1466
260	1863
260	1876
261	1542
261	1645
261	1674
261	1870
262	708
262	1231
262	1778
262	1951
263	628
263	1060
263	1118
263	1451
264	922
264	1502
264	1764
264	1996
265	1505
265	1861
265	1907
265	1967
266	192
266	1387
266	1656
266	1720
267	217
267	656
267	973
267	1024
268	825
268	1136
268	1393
268	1998
269	1397
269	1598
269	1712
269	1870
270	726
270	1152
270	1225
270	1948
271	369
271	1251
271	1314
271	1879
272	1431
272	1492
272	1501
272	1944
273	1571
273	1733
273	1948
273	1960
274	1201
274	1931
274	1959
274	1978
275	53
275	1349
275	1553
275	1972
276	65
276	286
276	1425
276	1907
277	1613
277	1738
277	1804
277	1992
278	77
278	1643
278	1767
278	1949
279	167
279	520
279	1508
279	1996
280	477
280	1701
280	1976
280	1983
281	898
281	1418
281	1572
281	1919
282	1164
282	1382
282	1457
282	1902
283	182
283	395
283	1431
283	1852
284	1506
284	1576
284	1961
284	1996
285	1410
285	1759
285	1987
285	1995
286	276
286	827
286	1900
286	1940
287	1617
287	1904
287	1958
287	1991
288	76
288	1666
288	1763
288	1964
289	76
289	1547
289	1838
289	1901
290	384
290	758
290	920
290	1632
291	997
291	1588
291	1982
291	1994
292	1646
292	1875
292	1940
292	1958
293	72
293	136
293	1729
293	1999
294	1571
294	1604
294	1649
294	1900
295	534
295	1313
295	1638
295	1971
296	936
296	1240
296	1867
296	1952
297	1959
297	1962
297	1983
297	1993
298	333
298	1705
298	1725
298	1944
299	1395
299	1782
299	1858
299	1973
300	903
300	1536
300	1698
300	1866
301	983
301	1866
301	1878
301	1890
302	95
302	1389
302	1520
302	1997
303	1592
303	1767
303	1908
303	1942
304	133
304	1596
304	1625
304	1990
305	760
305	902
305	1222
305	1931
306	593
306	1381
306	1555
306	1996
307	1249
307	1342
307	1909
307	1982
308	429
308	556
308	1005
308	1820
309	446
309	1349
309	1444
309	1647
310	954
310	1264
310	1602
310	1636
311	229
311	1939
311	1949
311	1984
312	1384
312	1431
312	1476
312	1682
313	30
313	738
313	1774
313	1988
314	1457
314	1554
314	1725
314	1962
315	258
315	710
315	1208
315	1627
316	570
316	747
316	1634
316	1915
317	1574
317	1892
317	1907
317	1908
318	906
318	1739
318	1847
318	1854
319	774
319	811
319	987
319	1998
320	1303
320	1421
320	1449
320	1515
321	615
321	1441
321	1852
321	1910
322	1029
322	1254
322	1544
322	1894
323	338
323	350
323	1811
323	1875
324	453
324	571
324	1686
324	1993
325	1300
325	1893
325	1911
325	2000
326	660
326	1124
326	1523
326	1738
327	1567
327	1851
327	1854
327	1921
328	620
328	1171
328	1391
328	1945
329	1602
329	1749
329	1810
329	1868
330	438
330	448
330	852
330	1744
331	349
331	1614
331	1732
331	1845
332	1077
332	1186
332	1799
332	1906
333	298
333	725
333	1298
333	1937
334	749
334	1809
334	1855
334	1961
335	396
335	1025
335	1196
335	1388
336	572
336	1268
336	1679
336	1783
337	908
337	1513
337	1711
337	1833
338	323
338	1712
338	1853
338	1878
339	697
339	818
339	1138
339	1400
340	1514
340	1831
340	1926
340	1960
341	52
341	773
341	926
341	1764
342	532
342	1392
342	1944
342	1959
343	1275
343	1335
343	1650
343	1938
344	1768
344	1904
344	1912
344	1986
345	531
345	1435
345	1744
345	1803
346	1575
346	1748
346	1926
346	1932
347	197
347	1046
347	1561
347	1845
348	504
348	859
348	1681
348	1915
349	331
349	351
349	1033
349	1405
350	323
350	723
350	797
350	1974
351	349
351	543
351	1849
351	1981
352	458
352	1850
352	1915
352	1953
353	1221
353	1463
353	1710
353	1796
354	1223
354	1543
354	1590
354	1817
355	224
355	388
355	484
355	1998
356	617
356	1103
356	1824
356	1900
357	161
357	446
357	1791
357	1862
358	858
358	1322
358	1428
358	1554
359	635
359	1507
359	1829
359	1898
360	552
360	1362
360	1898
360	1963
361	1432
361	1529
361	1892
361	1968
362	1472
362	1674
362	1899
362	1916
363	867
363	1917
363	1964
363	1980
364	661
364	1699
364	1862
364	1973
365	620
365	1211
365	1794
365	1943
366	890
366	1015
366	1764
366	1964
367	664
367	1616
367	1954
367	1990
368	1521
368	1801
368	1894
368	1974
369	271
369	1547
369	1941
369	1954
370	1036
370	1382
370	1931
370	1969
371	1488
371	1592
371	1911
371	1938
372	1473
372	1591
372	1684
372	1736
373	1517
373	1556
373	1953
373	1998
374	667
374	1684
374	1766
374	1768
375	1633
375	1730
375	1914
375	1960
376	168
376	234
376	1659
376	1830
377	694
377	765
377	1958
377	1979
378	718
378	1028
378	1556
378	1655
379	1249
379	1791
379	1865
379	1978
380	1542
380	1899
380	1956
380	1984
381	98
381	777
381	1795
381	1996
382	711
382	950
382	1223
382	1726
383	950
383	1665
383	1825
383	1996
384	205
384	290
384	1496
384	1877
385	1573
385	1747
385	1922
385	1951
386	591
386	1669
386	1770
386	1972
387	11
387	725
387	1024
387	1624
388	24
388	355
388	1668
388	1669
389	705
389	994
389	1658
389	1676
390	753
390	945
390	1113
390	1817
391	1398
391	1559
391	1593
391	1760
392	1297
392	1546
392	1674
392	1899
393	1699
393	1715
393	1755
393	1962
394	108
394	1874
394	1948
394	1995
395	283
395	564
395	1217
395	1401
396	335
396	1528
396	1836
396	1889
397	1529
397	1747
397	1978
397	1979
398	947
398	1324
398	1448
398	1595
399	1170
399	1710
399	1945
399	1965
400	59
400	1449
400	1845
400	1889
401	1439
401	1757
401	1930
401	1950
402	1836
402	1864
402	1971
402	1986
403	1222
403	1491
403	1731
403	1930
404	506
404	1734
404	1756
404	1962
405	980
405	1076
405	1391
405	1871
406	1024
406	1434
406	1472
406	1650
407	538
407	1584
407	1845
407	1859
408	194
408	975
408	1394
408	1903
409	809
409	827
409	1483
409	1747
410	180
410	229
410	632
410	1208
411	544
411	1060
411	1424
411	1518
412	15
412	1610
412	1777
412	1975
413	1218
413	1279
413	1351
413	1520
414	1462
414	1569
414	1677
414	1953
415	833
415	1674
415	1830
415	1950
416	1600
416	1694
416	1862
416	1922
417	918
417	1392
417	1507
417	1989
418	1307
418	1454
418	1594
418	1697
419	953
419	1230
419	1737
419	1903
420	1109
420	1163
420	1681
420	1872
421	1236
421	1748
421	1785
421	1929
422	1650
422	1653
422	1929
422	1998
423	1108
423	1704
423	1877
423	1972
424	57
424	1604
424	1649
424	1799
425	596
425	1908
425	1954
425	1986
426	699
426	1290
426	1657
426	1999
427	1376
427	1724
427	1773
427	1813
428	1138
428	1195
428	1710
428	1965
429	190
429	308
429	1299
429	1830
430	764
430	1834
430	1875
430	1930
431	841
431	1257
431	1910
431	1987
432	1402
432	1854
432	1903
432	1989
433	819
433	1844
433	1933
433	1966
434	1293
434	1462
434	1692
434	1949
435	80
435	1737
435	1743
435	1915
436	9
436	1405
436	1853
436	1937
437	1053
437	1764
437	1965
437	1997
438	330
438	572
438	1818
438	1823
439	709
439	1556
439	1713
439	1756
440	734
440	904
440	1659
440	1843
441	576
441	1026
441	1672
441	1696
442	1045
442	1582
442	1597
442	1791
443	890
443	1539
443	1669
443	1797
444	753
444	1022
444	1609
444	1622
445	730
445	978
445	1708
445	1924
446	309
446	357
446	508
446	1979
447	711
447	972
447	1781
447	1827
448	175
448	330
448	1963
448	1969
449	899
449	1351
449	1833
449	1966
450	243
450	1872
450	1923
450	1957
451	40
451	558
451	1196
451	1943
452	907
452	1022
452	1900
452	1921
453	324
453	1712
453	1788
453	1947
454	1418
454	1586
454	1833
454	1925
455	137
455	610
455	1870
455	1910
456	1314
456	1634
456	1992
456	1995
457	1373
457	1870
457	1931
457	1953
458	352
458	1421
458	1651
458	1967
459	1693
459	1776
459	1875
459	1927
460	1138
460	1734
460	1925
460	1998
461	695
461	1659
461	1992
461	1996
462	1484
462	1869
462	1936
462	1958
463	1270
463	1341
463	1528
463	1784
464	742
464	1414
464	1617
464	1798
465	1417
465	1840
465	1934
465	1988
466	1762
466	1776
466	1835
466	1978
467	662
467	1801
467	1821
467	1864
468	1599
468	1655
468	1890
468	1975
469	953
469	1494
469	1813
469	1889
470	242
470	1855
470	1966
470	1978
471	917
471	1685
471	1775
471	1782
472	666
472	1679
472	1871
472	1931
473	702
473	1213
473	1548
473	1672
474	13
474	163
474	1108
474	1975
475	968
475	1664
475	1914
475	1971
476	993
476	1925
476	1928
476	1954
477	280
477	650
477	1885
477	1984
478	970
478	1942
478	1959
478	1983
479	1129
479	1505
479	1938
479	1998
480	591
480	910
480	1860
480	1980
481	139
481	1339
481	1786
481	1918
482	684
482	1822
482	1950
482	1985
483	1141
483	1552
483	1799
483	1933
484	355
484	1081
484	1635
484	1996
485	568
485	1744
485	1930
485	1939
486	1432
486	1584
486	1792
486	1977
487	693
487	1518
487	1885
487	1971
488	897
488	1635
488	1888
488	1973
489	50
489	913
489	1550
489	1937
490	1658
490	1694
490	1876
490	1958
491	53
491	651
491	1912
491	1956
492	721
492	1165
492	1304
492	1779
493	1187
493	1199
493	1539
493	1871
494	1271
494	1714
494	1980
494	2000
495	209
495	774
495	1787
495	1810
496	1024
496	1775
496	1786
496	1939
496	1992
497	845
497	1276
497	1614
497	1798
497	1978
498	90
498	1788
498	1904
498	1912
498	1985
499	1388
499	1622
499	1637
499	1805
499	2000
500	1467
500	1498
500	1513
500	1915
500	1956
501	1002
501	1869
501	1925
501	1957
501	1987
502	207
502	1194
502	1679
502	1687
502	1986
503	595
503	1200
503	1807
503	1869
503	1943
504	348
504	681
504	1255
504	1327
504	1857
505	1582
505	1723
505	1761
505	1961
505	1980
506	404
506	1112
506	1273
506	1541
506	1788
507	1499
507	1805
507	1882
507	1927
507	1980
508	446
508	851
508	959
508	1550
508	1919
509	525
509	632
509	1060
509	1426
509	1793
510	26
510	1101
510	1499
510	1791
510	1939
511	199
511	645
511	1037
511	1147
511	1840
512	789
512	1041
512	1635
512	1916
512	1936
513	33
513	574
513	1944
513	1978
513	1995
514	29
514	1149
514	1159
514	1606
514	1615
515	834
515	1426
515	1786
515	1880
515	1923
516	1410
516	1752
516	1957
516	1965
516	1993
517	1132
517	1537
517	1811
517	1926
517	1967
518	228
518	1606
518	1644
518	1869
518	1970
519	1040
519	1520
519	1647
519	1726
519	1921
520	279
520	774
520	1425
520	1693
520	1705
521	1268
521	1536
521	1580
521	1663
521	1999
522	1093
522	1209
522	1220
522	1649
522	1977
523	807
523	1000
523	1693
523	1890
523	1966
524	542
524	1536
524	1737
524	1743
524	1858
525	509
525	1222
525	1492
525	1719
525	1849
526	129
526	958
526	1175
526	1733
526	1929
527	27
527	1284
527	1735
527	1747
527	1769
528	1549
528	1773
528	1830
528	1929
528	1951
529	966
529	1684
529	1830
529	1844
529	1999
530	540
530	1368
530	1873
530	1928
530	1940
531	345
531	970
531	1253
531	1457
531	1639
532	342
532	736
532	1215
532	1623
532	1959
533	87
533	1626
533	1635
533	1702
533	1802
534	295
534	1835
534	1894
534	1911
534	1947
535	935
535	940
535	1420
535	1682
535	1934
536	117
536	1279
536	1607
536	1934
536	1987
537	6
537	16
537	198
537	1487
537	1629
538	407
538	832
538	1540
538	1839
538	1894
539	650
539	891
539	1449
539	1608
539	1768
540	530
540	1928
540	1936
540	1942
540	1991
541	812
541	849
541	971
541	1954
541	1978
542	76
542	524
542	1238
542	1844
542	1909
543	351
543	1102
543	1721
543	1837
543	1993
544	411
544	1379
544	1817
544	1900
544	1991
545	633
545	666
545	944
545	1272
545	1982
546	624
546	671
546	1711
546	1879
546	1924
547	1180
547	1395
547	1946
547	1949
547	1982
548	1157
548	1268
548	1734
548	1836
548	1983
549	566
549	1055
549	1188
549	1490
549	1911
550	793
550	1796
550	1924
550	1967
550	1992
551	1178
551	1692
551	1711
551	1810
551	1851
552	360
552	668
552	1412
552	1579
552	1953
553	1577
553	1636
553	1849
553	1889
553	1964
554	577
554	1402
554	1457
554	1546
554	1929
555	943
555	971
555	1843
555	1904
555	1912
556	308
556	1037
556	1452
556	1835
556	1989
557	1701
557	1772
557	1953
557	1972
557	1989
558	451
558	1067
558	1563
558	1916
558	1953
559	1205
559	1505
559	1526
559	1874
559	1994
560	41
560	1066
560	1394
560	1564
560	1808
561	786
561	1276
561	1292
561	1961
561	1997
562	1241
562	1362
562	1750
562	1833
562	1952
563	173
563	1692
563	1934
563	1942
563	1991
564	395
564	767
564	1454
564	1711
564	1989
565	674
565	1415
565	1713
565	1906
565	1964
566	86
566	141
566	549
566	1104
566	1712
567	1466
567	1715
567	1842
567	1902
567	1932
568	216
568	485
568	999
568	1488
568	1980
569	696
569	758
569	1738
569	1919
569	1979
570	316
570	1458
570	1470
570	1925
570	1972
571	324
571	1259
571	1685
571	1689
571	1782
572	336
572	438
572	1232
572	1928
572	1958
573	36
573	913
573	1423
573	1526
573	1545
574	513
574	1678
574	1929
574	1965
574	1981
575	242
575	667
575	1075
575	1683
575	1784
576	441
576	953
576	1393
576	1785
576	1823
577	554
577	1366
577	1540
577	1922
577	1972
578	941
578	1597
578	1754
578	1773
578	1786
579	647
579	1734
579	1755
579	1911
579	1984
580	241
580	1346
580	1384
580	1410
580	1433
581	1106
581	1456
581	1809
581	1952
581	1986
582	1040
582	1673
582	1829
582	1975
582	1980
583	1337
583	1695
583	1847
583	1921
583	1962
584	115
584	1401
584	1436
584	1950
584	1959
585	1640
585	1668
585	1907
585	1917
585	1955
586	891
586	1280
586	1879
586	1961
586	1993
587	1389
587	1403
587	1476
587	1605
587	1865
588	869
588	1672
588	1871
588	1937
588	1989
589	112
589	1317
589	1525
589	1776
589	1875
590	1067
590	1245
590	1681
590	1761
590	1969
591	386
591	480
591	1592
591	1836
591	1974
592	821
592	917
592	1841
592	1909
592	1985
593	11
593	157
593	306
593	1790
593	1865
594	765
594	962
594	1560
594	1711
594	1929
595	503
595	1514
595	1668
595	1969
595	1978
596	425
596	704
596	877
596	1926
596	1997
597	47
597	188
597	1438
597	1517
597	1990
598	687
598	1548
598	1710
598	1926
598	1977
599	1501
599	1527
599	1565
599	1835
599	1993
600	1308
600	1349
600	1792
600	1904
600	1962
601	21
601	1664
601	1755
601	1903
601	1988
602	75
602	242
602	1370
602	1590
602	1795
603	1379
603	1664
603	1722
603	1783
603	1837
604	661
604	1057
604	1160
604	1745
604	1903
605	638
605	1577
605	1629
605	1786
605	1842
606	170
606	1403
606	1535
606	1778
606	1796
607	1221
607	1379
607	1416
607	1634
607	1994
608	147
608	1773
608	1822
608	1936
608	1995
609	233
609	1168
609	1409
609	1802
609	1818
610	455
610	1617
610	1731
610	1820
610	1956
611	1692
611	1731
611	1878
611	1948
611	1978
612	140
612	1528
612	1670
612	1736
612	1949
613	1010
613	1046
613	1433
613	1479
613	1988
614	1274
614	1339
614	1843
614	1948
614	1979
615	321
615	678
615	1472
615	1986
615	2000
616	659
616	1597
616	1670
616	1690
616	1878
617	356
617	1694
617	1855
617	1888
617	1993
618	974
618	1236
618	1857
618	1879
618	1924
619	1243
619	1397
619	1482
619	1497
619	1732
620	328
620	365
620	996
620	1923
620	1991
621	1160
621	1403
621	1645
621	1657
621	1821
622	805
622	1219
622	1751
622	1791
622	1900
623	1476
623	1918
623	1933
623	1937
623	1997
624	12
624	546
624	1441
624	1855
624	1909
625	821
625	1716
625	1895
625	1954
625	1996
626	1378
626	1423
626	1795
626	1961
626	1965
627	713
627	1224
627	1584
627	1610
627	1976
628	263
628	817
628	842
628	1483
628	1728
629	676
629	1725
629	1803
629	1824
629	1959
630	1
630	807
630	1020
630	1846
630	1882
631	956
631	1641
631	1863
631	1868
631	1994
632	410
632	509
632	1313
632	1912
632	1995
633	545
633	1462
633	1681
633	1843
633	1998
634	149
634	723
634	1898
634	1940
634	1991
635	359
635	1575
635	1734
635	1769
635	1971
636	158
636	1565
636	1686
636	1932
636	1948
637	1834
637	1859
637	1910
637	1926
637	1957
638	605
638	1344
638	1512
638	1916
638	1967
639	1238
639	1722
639	1849
639	1889
639	1963
640	1430
640	1555
640	1937
640	1942
640	1953
641	961
641	1167
641	1779
641	1944
641	1963
642	739
642	1196
642	1603
642	1881
642	1890
643	1169
643	1747
643	1935
643	1946
643	1975
644	30
644	174
644	1090
644	1806
644	1936
645	511
645	808
645	1826
645	1887
645	1980
646	1260
646	1722
646	1769
646	1942
646	1995
647	579
647	1361
647	1762
647	1796
647	1904
648	1392
648	1584
648	1656
648	1947
648	1988
649	679
649	1503
649	1527
649	1584
649	1854
650	477
650	539
650	1100
650	1263
650	1358
651	491
651	964
651	1610
651	1860
651	1878
652	829
652	1037
652	1677
652	1723
652	1931
653	1487
653	1621
653	1631
653	1941
653	1955
654	1836
654	1896
654	1944
654	1955
654	1970
655	88
655	1610
655	1813
655	1839
655	1861
656	267
656	682
656	1210
656	1378
656	1854
657	1520
657	1558
657	1644
657	1713
657	1939
658	1578
658	1900
658	1956
658	1973
658	1994
659	616
659	1097
659	1710
659	1851
659	1942
660	19
660	326
660	1634
660	1837
660	1888
661	83
661	364
661	604
661	1350
661	1676
662	467
662	1803
662	1806
662	1936
662	1962
663	49
663	935
663	1688
663	1715
663	1962
664	367
664	1001
664	1364
664	1847
664	1910
665	1221
665	1294
665	1624
665	1670
665	1885
666	472
666	545
666	791
666	1178
666	1872
667	374
667	575
667	1487
667	1945
667	1985
668	552
668	925
668	1775
668	1810
668	1944
669	852
669	1396
669	1504
669	1808
669	1975
670	1360
670	1447
670	1845
670	1969
670	1998
671	546
671	912
671	1153
671	1492
671	1719
672	82
672	700
672	1862
672	1886
672	1922
673	1500
673	1507
673	1930
673	1950
673	1995
674	565
674	690
674	1061
674	1792
674	1964
675	1211
675	1627
675	1836
675	1890
675	1997
676	146
676	629
676	1741
676	1744
676	1783
677	1114
677	1139
677	1499
677	1762
677	1962
678	615
678	791
678	1171
678	1612
678	1716
679	649
679	781
679	1077
679	1230
679	1962
680	1439
680	1462
680	1639
680	1645
680	1854
681	504
681	1091
681	1652
681	1834
681	1972
682	656
682	1342
682	1391
682	1826
682	1974
683	36
683	1167
683	1703
683	1734
683	1993
684	109
684	482
684	1491
684	1899
684	1986
685	786
685	1120
