108	1989
109	502
109	1710
109	1918
109	1966
110	754
110	838
110	1368
110	1387
111	1342
111	1461
111	1900
111	1981
112	1662
112	1863
112	1896
112	1984
113	1240
113	1278
113	1583
113	1796
114	75
114	274
114	1380
114	1896
115	33
115	625
115	1420
115	1945
116	586
116	1559
116	1946
116	1976
117	1150
117	1600
117	1670
117	1929
118	1322
118	1699
118	1908
118	1970
119	149
119	190
119	687
119	1953
120	444
120	1684
120	1786
120	1992
121	1204
121	1350
121	1912
121	1951
122	1228
122	1284
122	1958
122	1961
123	1489
123	1552
123	1856
123	1998
124	9
124	375
124	1126
124	1885
125	1054
125	1845
125	1848
125	1903
126	93
126	699
126	1627
126	1693
127	447
127	548
127	1507
127	1776
128	879
128	1444
128	1634
128	1953
129	1081
129	1703
129	1922
129	1986
130	810
130	1359
130	1612
130	1640
131	654
131	1096
131	1288
131	1928
132	1302
132	1497
132	1760
132	1990
133	678
133	1623
133	1639
133	1731
134	1071
134	1369
134	1864
134	1988
135	993
135	1159
135	1761
135	1971
136	1577
136	1647
136	1666
136	1736
137	827
137	1642
137	1813
137	1971
138	1347
138	1458
138	1652
138	1947
139	840
139	1422
139	1861
139	1976
140	263
140	498
140	914
140	1982
141	597
141	1594
141	1610
141	1994
142	335
142	1300
142	1369
142	1681
143	1001
143	1140
143	1552
143	1941
144	215
144	1268
144	1276
144	1958
145	572
145	760
145	1911
145	1947
146	1104
146	1292
146	1442
146	1961
147	747
147	1232
147	1821
147	1948
148	1031
148	1864
148	1964
148	1984
149	48
149	119
149	1678
149	1895
150	1422
150	1575
150	1819
150	1903
151	486
151	1538
151	1892
151	1941
152	518
152	861
152	1637
152	1653
153	1340
153	1358
153	1706
153	1753
154	1439
154	1592
154	1628
154	1717
155	182
155	799
155	1945
155	1948
156	1357
156	1861
156	1921
156	1976
157	90
157	1500
157	1569
157	1580
158	1151
158	1939
158	1994
158	1999
159	1324
159	1664
159	1861
159	1986
160	861
160	1491
160	1888
160	1965
161	330
161	1676
161	1837
161	1986
162	1301
162	1423
162	1435
162	1724
163	1592
163	1616
163	1726
163	1875
164	102
164	1887
164	1976
164	1988
165	408
165	846
165	1774
165	1979
166	1839
166	1856
166	1912
166	1913
167	347
167	376
167	1635
167	1821
168	25
168	470
168	893
168	1425
169	217
169	318
169	1694
169	1871
170	1440
170	1495
170	1726
170	1908
171	365
171	1883
171	1897
171	1974
172	1107
172	1193
172	1198
172	1229
173	655
173	1200
173	1497
173	1898
174	199
174	1493
174	1597
174	1991
175	563
175	590
175	1848
175	1959
176	643
176	1408
176	1841
176	1988
177	617
177	1269
177	1755
177	2000
178	430
178	1734
178	1822
178	1990
179	1044
179	1512
179	1634
179	1788
180	1042
180	1796
180	1909
180	1953
181	415
181	616
181	1570
181	1876
182	155
182	1496
182	1871
182	1988
183	232
183	1244
183	1704
183	1951
184	1278
184	1513
184	1554
184	1906
185	660
185	940
185	1581
185	1947
186	1833
186	1901
186	1960
186	1975
187	460
187	1765
187	1919
187	1960
188	100
188	412
188	1756
188	1830
189	1024
189	1359
189	1907
189	1958
190	119
190	1327
190	1841
190	1929
191	514
191	1296
191	1856
191	1993
192	104
192	967
192	1473
192	1927
193	1068
193	1543
193	1705
193	1773
194	784
194	1786
194	1964
194	1978
195	513
195	794
195	1205
195	1805
196	602
196	1382
196	1885
196	1991
197	533
197	1452
197	1658
197	1715
198	1360
198	1658
198	1734
198	1908
199	3
199	174
199	887
199	1803
200	1107
200	1870
200	1943
200	1977
201	891
201	1613
201	1879
201	1889
202	494
202	581
202	1045
202	1877
203	918
203	1853
203	1857
203	1931
204	981
204	1528
204	1775
204	2000
205	1550
205	1907
205	1913
205	1952
206	720
206	1871
206	1876
206	1922
207	675
207	788
207	1978
207	1984
208	928
208	1249
208	1495
208	1905
209	1889
209	1919
209	1920
209	1997
210	1557
210	1645
210	1789
210	1868
211	1358
211	1613
211	1753
211	1812
212	557
212	970
212	1332
212	1828
213	53
213	401
213	1345
213	1674
214	540
214	716
214	812
214	1968
215	144
215	1283
215	1613
215	1918
216	925
216	1124
216	1446
216	1789
217	169
217	879
217	1251
217	1875
218	566
218	1241
218	1471
218	1808
219	764
219	905
219	1657
219	1817
220	1115
220	1740
220	1845
220	1966
221	722
221	1911
221	1971
221	1974
222	36
222	1716
222	1797
222	1930
223	402
223	613
223	1495
223	1883
224	1273
224	1642
224	1736
224	1766
225	264
225	453
225	1746
225	1905
226	1513
226	1580
226	1841
226	1957
227	368
227	1547
227	1552
227	1915
228	258
228	1238
228	1802
228	1896
229	560
229	592
229	806
229	1992
230	256
230	973
230	1350
230	1949
231	1524
231	1868
231	1977
231	1985
232	183
232	1162
232	1980
232	1992
233	289
233	1341
233	1460
233	1770
234	818
234	1636
234	1667
234	1981
235	1218
235	1283
235	1886
235	1985
236	1016
236	1214
236	1898
236	1979
237	600
237	1687
237	1689
237	1919
238	649
238	1210
238	1340
238	1745
239	1166
239	1603
239	1683
239	1935
240	1239
240	1394
240	1656
240	1971
241	1125
241	1161
241	1269
241	1800
242	1394
242	1725
242	1963
242	1995
243	761
243	1638
243	1805
243	1915
244	695
244	1265
244	1417
244	1868
245	1197
245	1678
245	1865
245	1907
246	1481
246	1576
246	1594
246	1597
247	1092
247	1736
247	1772
247	1841
248	1617
248	1732
248	1733
248	1988
249	547
249	1615
249	1790
249	1970
250	979
250	1047
250	1900
250	1908
251	829
251	1676
251	1743
251	1855
252	1042
252	1260
252	1335
252	1977
253	1280
253	1406
253	1880
253	1980
254	1353
254	1635
254	1880
254	1908
255	1622
255	1669
255	1688
255	1880
256	230
256	1109
256	1470
256	1843
257	1064
257	1258
257	1470
257	1945
258	228
258	1688
258	1869
258	1935
259	693
259	1579
259	1860
259	1923
260	276
260	1320
260	1882
260	1997
261	1538
261	1566
261	1781
261	1858
262	365
262	1154
262	1762
262	1864
263	140
263	305
263	1620
263	1911
264	225
264	470
264	1730
264	1794
265	1444
265	1673
265	1956
265	1960
266	322
266	544
266	826
266	1549
267	453
267	1620
267	1749
267	1929
268	1063
268	1088
268	1206
268	1983
269	12
269	991
269	1891
269	1977
270	661
270	960
270	1116
270	1930
271	1290
271	1395
271	1609
271	1910
272	1590
272	1669
272	1925
272	1989
273	88
273	1658
273	1850
273	1951
274	114
274	395
274	1412
274	1450
275	901
275	1286
275	1973
275	1980
276	260
276	508
276	1803
276	1826
277	7
277	333
277	1388
277	1398
278	809
278	1646
278	1726
278	1965
279	804
279	1526
279	1914
279	1999
280	1047
280	1888
280	1953
280	1990
281	806
281	1013
281	1614
281	1799
282	702
282	975
282	1326
282	1719
283	430
283	494
283	541
283	1575
284	634
284	1759
284	1769
284	1854
285	591
285	1108
285	1348
285	1821
286	369
286	1594
286	1800
286	1857
287	452
287	1064
287	1152
287	1988
288	403
288	907
288	1935
288	1982
289	233
289	1686
289	1786
289	1950
290	562
290	818
290	1638
290	1953
291	713
291	862
291	1917
291	1925
292	705
292	1478
292	1660
292	1758
293	1414
293	1478
293	1839
293	1981
294	7
294	1614
294	1847
294	1905
295	1342
295	1506
295	1782
295	1981
296	584
296	1078
296	1860
296	1904
297	977
297	982
297	1040
297	1877
298	363
298	860
298	1834
298	1957
299	1539
299	1721
299	1918
299	1920
300	1034
300	1573
300	1647
300	1975
301	1367
301	1463
301	1618
301	1695
302	1165
302	1593
302	1814
302	1993
303	350
303	1768
303	1890
303	1963
304	1124
304	1560
304	1865
304	1938
305	263
305	790
305	1284
305	1997
306	875
306	1143
306	1258
306	1758
307	884
307	1606
307	1844
307	1991
308	551
308	1129
308	1382
308	1537
309	816
309	872
309	1270
309	1669
310	1198
310	1334
310	1696
310	1964
311	717
311	1043
311	1566
311	1975
312	558
312	921
312	1874
312	1952
313	613
313	703
313	1205
313	1353
314	40
314	358
314	546
314	1882
315	1494
315	1843
315	1903
315	1987
316	891
316	1703
316	1823
316	1967
317	1662
317	1750
317	1967
317	1973
318	169
318	1687
318	1975
318	1991
319	1571
319	1674
319	1729
319	1762
320	854
320	1045
320	1185
320	1485
321	106
321	764
321	1661
321	1950
322	266
322	1571
322	1663
322	1896
323	357
323	523
323	1631
323	1781
324	750
324	1328
324	1500
324	1943
325	1111
325	1595
325	1735
325	1989
326	588
326	652
326	1672
326	1929
327	27
327	1175
327	1835
327	1976
328	564
328	587
328	1408
328	1516
329	1143
329	1431
329	1897
329	1934
330	161
330	849
330	1346
330	1959
331	842
331	1666
331	1947
331	1990
332	1030
332	1219
332	1551
332	1894
333	277
333	623
333	1724
333	1946
334	1631
334	1729
334	1746
334	1967
335	142
335	657
335	1213
335	1732
336	85
336	1490
336	1817
336	1843
337	653
337	1210
337	1826
337	1981
338	863
338	1273
338	1383
338	1933
339	678
339	785
339	1421
339	1941
340	1653
340	1657
340	1712
340	1907
341	1146
341	1387
341	1497
341	1993
342	565
342	1214
342	1930
342	1934
343	1273
343	1334
343	1848
343	1854
344	1429
344	1666
344	1669
344	1830
345	1223
345	1565
345	1617
345	1930
346	356
346	1384
346	1840
346	1966
347	167
347	391
347	1929
347	1993
348	1469
348	1669
348	1780
348	1902
349	451
349	491
349	1597
349	1907
350	303
350	662
350	1346
350	1797
351	461
351	1791
351	1852
351	1994
352	1523
352	1657
352	1806
352	1975
353	1573
353	1659
353	1758
353	1947
354	37
354	1418
354	1781
354	1800
355	738
355	941
355	1435
355	1533
356	49
356	346
356	1428
356	1891
357	323
357	1475
357	1562
357	1706
358	314
358	1182
358	1654
358	1843
359	1025
359	1736
359	1916
359	1952
360	1374
360	1863
360	1871
360	1883
361	684
361	1465
361	1944
361	1947
362	949
362	1078
362	1843
362	1993
363	298
363	809
363	1250
363	1820
364	542
364	1211
364	1700
364	1820
365	171
365	262
365	1080
365	1805
366	475
366	496
366	1189
366	1544
367	1404
367	1712
367	1757
367	1916
368	227
368	525
368	716
368	1963
369	108
369	286
369	887
369	1496
370	875
370	952
370	1076
370	1437
371	710
371	1642
371	1782
371	1904
372	2
372	796
372	1189
372	1223
373	475
373	1124
373	1293
373	1906
374	15
374	874
374	1337
374	1996
375	124
375	1928
375	1996
375	1998
376	167
376	1504
376	1558
376	1958
377	1554
377	1571
377	1647
377	1775
378	1421
378	1605
378	1631
378	1892
379	1313
379	1637
379	1905
379	1918
380	1450
380	1731
380	1894
380	1936
381	494
381	789
381	1106
381	1693
382	654
382	1331
382	1449
382	1656
383	628
383	1668
383	1719
383	1911
384	1212
384	1499
384	1724
384	1902
385	482
385	696
385	1351
385	1714
386	1299
386	1639
386	1753
386	1941
387	588
387	1201
387	1646
387	1993
388	1199
388	1364
388	1432
388	1747
389	942
389	1836
389	1952
389	1974
390	1049
390	1739
390	1850
390	1932
391	347
391	980
391	1690
391	1884
392	753
392	1312
392	1380
392	1802
393	424
393	592
393	1633
393	1851
394	748
394	1523
394	1623
394	1738
395	274
395	486
395	1288
395	1595
396	1873
396	1916
396	1922
396	1989
397	588
397	1200
397	1567
397	1882
398	20
398	1258
398	1438
398	1468
399	948
399	1250
399	1665
399	1892
400	873
400	1835
400	1953
400	1999
401	213
401	1829
401	1921
401	1985
402	223
402	1492
402	1574
402	1826
403	288
403	1160
403	1353
403	1675
404	1555
404	1613
404	1657
404	1944
405	971
405	1003
405	1353
405	1783
406	1020
406	1631
406	1930
406	1994
407	1181
407	1522
407	1764
407	1846
408	165
408	411
408	1140
408	1834
409	1376
409	1819
409	1823
409	1952
410	574
410	1153
410	1338
410	1780
411	408
411	1375
411	1528
411	1778
412	188
412	1493
412	1513
412	1537
413	815
413	1424
413	1768
413	1830
414	435
414	491
414	1080
414	1442
415	181
415	751
415	1877
415	1897
416	881
416	1880
416	1927
416	1980
417	1156
417	1809
417	1843
417	1947
418	1379
418	1831
418	1840
418	1934
419	621
419	1320
419	1633
419	1824
420	636
420	699
420	1705
420	1805
421	1121
421	1686
421	1923
421	1962
422	1262
422	1758
422	1863
422	1933
423	715
423	1799
423	1949
423	1971
424	393
424	1717
424	1813
424	1858
425	1585
425	1902
425	1949
425	1986
426	874
426	1014
426	1723
426	1937
427	499
427	1300
427	1818
427	1828
428	1371
428	1772
428	1825
428	1886
429	1014
429	1772
429	1858
429	1955
430	178
430	283
430	1818
430	1980
431	620
431	1062
431	1927
431	1975
432	54
432	1069
432	1088
432	1702
433	910
433	1877
433	1918
433	1963
434	605
434	1178
434	1327
434	1611
435	414
435	1035
435	1148
435	1722
436	1136
436	1304
436	1738
436	1873
437	576
437	1585
437	1784
437	1929
438	1733
438	1850
438	1918
438	1955
439	1135
439	1540
439	1959
439	1962
440	859
440	1317
440	1740
440	1887
441	1479
441	1913
441	1922
441	1930
442	501
442	506
442	1410
442	1908
443	444
443	699
443	1748
443	1924
444	64
444	120
444	443
444	1949
445	507
445	1293
445	1485
445	1853
446	722
446	1001
446	1217
446	1766
447	127
447	1010
447	1276
447	1794
448	705
448	1219
448	1867
448	1996
449	618
449	1266
449	1876
449	1884
450	1374
450	1758
450	1810
450	1959
451	349
451	1409
451	1552
451	1993
452	287
452	1673
452	1845
452	1913
453	225
453	267
453	1848
453	1849
454	620
454	942
454	1552
454	1870
455	873
455	1755
455	1890
455	1976
456	1198
456	1462
456	1543
456	1968
457	619
457	974
457	1841
457	1953
457	1993
458	530
458	729
458	838
458	1846
458	1915
459	36
459	1689
459	1841
459	1989
459	1998
460	187
460	1280
460	1790
460	1905
460	1925
461	351
461	1572
461	1668
461	1751
461	1772
462	1051
462	1096
462	1741
462	1744
462	1912
463	483
463	1648
463	1722
463	1745
463	1989
464	852
464	1068
464	1167
464	1783
464	1970
465	1279
465	1745
465	1752
465	1820
465	1838
466	1099
466	1309
466	1761
466	1865
466	1974
467	1421
467	1497
467	1594
467	1994
467	1998
468	478
468	1425
468	1582
468	1869
468	1989
469	35
469	831
469	1099
469	1768
469	1999
470	168
470	264
470	1635
470	1849
470	1911
471	768
471	1605
471	1828
471	1864
471	1962
472	1027
472	1152
472	1849
472	1887
472	1973
473	749
473	1464
473	1543
473	1914
473	1952
474	1793
474	1813
474	1862
474	1882
474	1915
475	366
475	373
475	1869
475	1896
475	1943
476	963
476	1467
476	1717
476	1809
476	1965
477	990
477	1523
477	1680
477	1693
477	1998
478	468
478	830
478	1282
478	1460
478	1535
479	848
479	1392
479	1572
479	1630
479	1879
480	1300
480	1378
480	1765
480	1791
480	1896
481	47
481	1314
481	1713
481	1914
481	1971
482	385
482	708
482	1000
482	1757
482	1880
483	463
483	1719
483	1739
483	1799
483	1841
484	1072
484	1631
484	1752
484	1936
484	1967
485	825
485	867
485	1651
485	1684
485	1984
486	151
486	395
486	1769
486	1825
486	1856
487	1505
487	1575
487	1937
487	1979
487	1994
488	515
488	1560
488	1737
488	1827
488	1969
489	1616
489	1674
489	1801
489	1893
489	1954
490	17
490	845
490	1629
490	1847
490	1975
491	349
491	414
491	1790
491	1960
491	1999
492	610
492	1338
492	1891
492	1913
492	1959
493	950
493	1381
493	1447
493	1943
493	1991
494	202
494	283
494	381
494	1481
494	1617
495	1425
495	1653
495	1722
495	1771
495	1844
496	366
496	1041
496	1212
496	1823
496	1981
497	41
497	811
497	1168
497	1488
497	1931
498	140
498	703
498	1772
498	1942
498	1973
499	427
499	539
499	1221
499	1747
499	1966
500	612
500	1308
500	1530
500	1728
500	1737
501	442
501	1014
501	1163
501	1900
501	1989
502	79
502	109
502	1078
502	1574
502	1897
503	615
503	742
503	1057
503	1677
503	1927
504	1127
504	1534
504	1804
504	1969
504	1984
505	662
505	1110
505	1385
505	1437
505	1902
506	442
506	1117
506	1412
506	1650
506	1914
507	445
507	1119
507	1860
507	1868
507	1997
508	276
508	1122
508	1263
508	1303
508	1775
509	1129
509	1156
509	1627
509	1665
509	1976
510	784
510	1525
510	1703
510	1817
510	1887
511	1167
511	1508
511	1896
511	1971
511	1996
512	1115
512	1636
512	1849
512	1940
512	1995
513	195
513	1534
513	1571
513	1744
513	1936
514	191
514	981
514	1654
514	1782
514	1812
515	488
515	524
515	1282
515	1454
515	1626
516	545
516	1291
516	1893
516	1959
516	1970
517	1012
517	1465
517	1632
517	1680
517	1988
518	152
518	1385
518	1515
518	1834
518	1876
519	1329
519	1433
519	1649
519	1845
519	1895
520	955
520	1193
520	1535
520	1899
520	1939
521	737
521	1039
521	1792
521	1866
521	1912
522	798
522	912
522	1084
522	1574
522	1672
523	323
523	1316
523	1879
523	1960
523	1990
524	515
524	929
524	1151
524	1180
524	1959
525	368
525	1042
525	1821
525	1955
525	1980
526	782
526	811
526	1598
526	1945
526	1985
527	575
527	879
527	1263
527	1759
527	1793
528	570
528	968
528	1351
528	1720
528	1945
529	919
529	1758
529	1863
529	1919
529	1990
530	458
530	601
530	1052
530	1931
530	1970
531	708
531	1493
531	1624
531	1747
531	1822
532	1098
532	1113
532	1908
532	1949
532	1958
533	197
533	1420
533	1849
533	1864
533	1888
534	604
534	696
534	1856
534	1889
534	1928
535	1348
535	1675
535	1809
535	1856
535	1988
536	597
536	1180
536	1855
536	1925
536	1958
537	794
537	856
537	1205
537	1446
537	1951
538	607
538	934
538	1798
538	1877
538	1889
539	499
539	572
539	611
539	1527
539	1703
540	214
540	1267
540	1510
540	1860
540	1889
541	283
541	1709
541	1737
541	1801
541	1892
542	5
542	364
542	1245
542	1903
542	1988
543	957
543	1015
543	1055
543	1517
543	1958
544	266
544	1411
544	1498
544	1923
544	1971
545	39
545	516
545	947
545	1263
545	1923
546	314
546	1345
546	1741
546	1894
546	1966
547	249
547	586
547	759
547	1020
547	1333
548	87
548	127
548	777
548	1065
548	1474
549	676
549	975
549	1134
549	1181
549	1657
550	1276
550	1293
550	1470
550	1700
550	1863
551	308
551	962
551	1905
551	1912
551	1987
552	654
552	1272
552	1549
552	1644
552	1976
553	856
553	1260
553	1584
553	1745
553	1915
554	808
554	1546
554	1598
554	1884
554	1989
555	577
555	844
555	1381
555	1648
555	1771
556	31
556	1033
556	1652
556	1795
556	1953
557	212
557	582
557	1500
557	1625
557	1760
558	312
558	955
558	1138
558	1523
558	1790
559	1262
559	1652
559	1884
559	1956
559	1994
560	229
560	1445
560	1813
560	1979
560	1997
561	923
561	1842
561	1921
561	1963
561	1992
562	290
562	1162
562	1876
562	1998
562	1999
563	175
563	1693
563	1747
563	1931
563	1996
564	328
564	1571
564	1656
564	1665
564	1917
565	342
565	889
565	1005
565	1317
565	1641
566	218
566	626
566	1813
566	1873
566	1995
567	44
567	591
567	1549
567	1661
567	1946
568	1109
568	1198
568	1258
568	1873
568	1926
569	746
569	1252
569	1906
569	1928
569	1932
570	44
570	528
570	749
570	1351
570	1353
571	1183
571	1616
571	1627
571	1777
571	1934
572	145
572	539
572	1879
572	1944
572	1950
573	948
573	1778
573	1819
573	1915
573	1946
574	4
574	410
574	1526
574	1699
574	1847
575	527
575	1200
575	1642
575	1922
575	1949
576	437
576	1333
576	1704
576	1784
576	1941
577	555
577	1316
577	1413
577	1571
577	1824
578	1090
578	1860
578	1884
578	1928
578	1994
579	1152
579	1561
579	1731
579	1758
579	1845
580	1354
580	1397
580	1579
580	1619
580	1800
581	202
581	946
581	1786
581	1869
581	1895
582	557
582	1128
582	1152
582	1926
582	1944
583	1692
583	1803
583	1903
583	1930
583	1947
584	296
584	731
584	765
584	1874
584	2000
585	91
585	1518
585	1586
585	1765
585	1863
586	116
586	547
586	896
586	1553
586	1832
587	328
587	594
587	1359
587	1781
587	1994
588	326
588	387
588	397
588	1165
588	1847
589	103
589	1372
589	1525
589	1676
589	1878
590	175
590	1472
590	1561
590	1891
590	1939
591	285
591	567
591	1293
591	1547
591	1949
592	229
592	393
592	1479
592	1777
592	1852
593	1032
593	1063
593	1551
593	1665
593	1769
594	587
594	1000
594	1426
594	1890
594	1916
595	1022
595	1353
595	1431
595	1541
595	1850
596	634
596	818
596	1257
596	1932
596	1962
597	141
597	536
597	1141
597	1816
597	1898
598	624
598	1134
598	1435
598	1732
598	1916
599	59
599	797
599	1311
599	1559
599	1976
600	237
600	1261
600	1583
600	1669
600	1859
601	530
601	632
601	1022
601	1610
601	1955
602	196
602	1170
602	1866
602	1878
602	1935
603	702
603	1865
603	1879
603	1937
603	1942
604	534
604	1329
604	1498
604	1611
604	1926
605	434
605	1204
605	1246
605	1447
605	1653
606	915
606	1619
606	1754
606	1768
606	1947
607	538
607	1285
607	1526
607	1790
607	1910
608	851
608	892
608	1888
608	1922
608	1978
609	1107
609	1471
609	1687
609	1775
609	1829
610	29
610	492
610	1035
610	1298
610	1786
611	539
611	1241
611	1747
611	1815
611	1962
612	500
612	1265
612	1326
612	1537
612	1892
613	223
613	313
613	1324
613	1711
613	1772
614	1335
614	1643
614	1662
614	1750
614	1928
615	503
615	1060
615	1098
615	1205
615	1557
616	181
616	1040
616	1475
616	1751
616	1819
617	65
617	177
617	1040
617	1775
617	1887
618	89
618	449
618	1847
618	1909
618	1951
619	457
619	674
619	771
619	1552
619	1986
620	431
620	454
620	1340
620	1425
620	1920
621	419
621	1073
621	1111
621	1561
621	1959
622	906
622	1085
622	1488
622	1613
622	1840
623	333
623	1532
623	1586
623	1651
623	1938
624	598
624	902
624	1829
624	1916
624	1922
625	115
625	825
625	832
625	1237
625	1589
626	566
626	1946
626	1948
626	1979
626	1984
627	78
627	1324
627	1838
627	1865
627	1924
628	383
628	639
628	1536
628	1879
628	1934
629	42
629	1481
629	1597
629	1684
629	1859
630	1765
630	1798
630	1815
630	1894
630	1930
631	1070
631	1154
631	1168
631	1850
631	1912
632	601
632	743
632	1758
632	1837
632	1875
633	1093
633	1762
633	1950
633	1957
633	1985
634	284
634	596
634	719
634	766
634	1243
635	902
635	1183
635	1356
635	1956
635	1991
636	420
636	1282
636	1344
636	1402
636	1950
637	1179
637	1358
637	1650
637	1844
637	1956
638	1457
638	1482
638	1774
638	1784
638	1951
639	628
639	1543
639	1659
639	1771
639	1984
640	1423
640	1814
640	1896
640	1950
640	1991
641	19
641	649
641	1326
641	1549
641	1742
642	1085
642	1123
642	1237
642	1437
642	1902
643	176
643	904
643	1271
643	1435
643	1453
644	895
644	1317
644	1773
644	1828
644	1970
645	1626
645	1634
645	1683
645	1700
645	1965
646	1056
646	1116
646	1665
646	1914
646	1974
647	730
647	848
647	949
647	1692
647	1986
648	1278
648	1506
648	1608
648	1659
648	1921
649	238
649	641
649	1459
649	1563
649	1791
650	743
650	1007
650	1605
650	1949
650	1973
651	987
651	1514
651	1635
651	1687
651	1935
652	326
652	1333
652	1741
652	1742
652	1922
653	337
653	1529
653	1621
653	1640
653	1913
654	131
654	382
654	552
654	1618
654	1756
655	70
655	173
655	1819
655	1996
655	2000
656	82
656	1391
656	1557
656	1567
656	1773
657	34
657	335
657	1691
657	1806
657	1930
658	798
658	1488
658	1610
658	1680
658	1832
659	1199
659	1370
659	1580
659	1743
659	1951
660	185
660	1204
660	1451
660	1638
660	1770
661	270
661	1678
661	1838
661	1913
661	1967
662	70
662	350
662	505
662	1451
662	1969
663	950
663	1019
663	1027
663	1646
663	1986
664	751
664	1045
664	1434
664	1877
664	1957
665	690
665	760
665	1471
665	1703
665	1943
666	1047
666	1097
666	1282
666	1851
666	1942
667	1486
667	1566
667	1762
667	1931
667	1965
668	1267
668	1396
668	1465
668	1677
668	1918
669	828
669	1026
669	1311
669	1777
669	1931
670	777
670	1185
670	1484
670	1829
670	1980
671	933
671	1261
671	1422
671	1568
671	1954
672	694
672	1482
672	1632
672	1739
672	1989
673	1356
673	1513
673	1700
673	1779
673	1932
674	619
674	940
674	1590
674	1751
674	1974
675	207
675	788
675	1655
675	1797
675	1966
676	549
676	1628
676	1679
676	1734
676	1750
677	756
677	1068
677	1313
677	1895
677	1966
678	133
678	339
678	1043
678	1178
678	1375
679	47
679	1438
679	1519
679	1527
679	1999
680	1578
680	1685
