168	1979
168	1999
169	28
169	1445
169	1453
169	1945
170	1719
170	1850
170	1903
170	1952
171	1714
171	1850
171	1869
171	1950
172	355
172	1359
172	1807
172	1851
173	1353
173	1630
173	1738
173	1891
174	388
174	1655
174	1910
174	1963
175	146
175	308
175	1126
175	2000
176	107
176	1155
176	1738
176	1779
177	542
177	1206
177	1807
177	1854
178	474
178	479
178	1720
178	1979
179	772
179	1270
179	1615
179	1918
180	285
180	752
180	1312
180	1995
181	729
181	1065
181	1395
181	1770
182	1025
182	1202
182	1479
182	1755
183	1307
183	1526
183	1768
183	1888
184	70
184	1201
184	1609
184	1800
185	858
185	870
185	1038
185	1334
186	63
186	1391
186	1880
186	1969
187	1138
187	1788
187	1836
187	1958
188	1290
188	1741
188	1979
188	1986
189	500
189	701
189	1029
189	1728
190	1535
190	1603
190	1710
190	1944
191	766
191	1658
191	1789
191	1810
192	202
192	1626
192	1938
192	1999
193	1028
193	1543
193	1721
193	1834
194	1098
194	1557
194	1773
194	1998
195	789
195	1733
195	1742
195	1965
196	1845
196	1918
196	1966
196	1999
197	399
197	1666
197	1804
197	1932
198	1655
198	1742
198	1972
198	1979
199	486
199	737
199	1384
199	1618
200	620
200	1193
200	1657
200	1890
201	1644
201	1649
201	1863
201	1968
202	192
202	843
202	1780
202	1872
203	1401
203	1822
203	1838
203	1936
204	149
204	963
204	1205
204	1325
205	1006
205	1676
205	1913
205	1919
206	906
206	1238
206	1739
206	1837
207	364
207	1192
207	1771
207	1831
208	790
208	1734
208	1959
208	1969
209	15
209	1578
209	1767
209	1922
210	979
210	1915
210	1979
210	1994
211	945
211	1689
211	1932
211	1935
212	609
212	1189
212	1844
212	1952
213	410
213	1378
213	1563
213	1979
214	446
214	941
214	1153
214	1984
215	894
215	1509
215	1545
215	1941
216	410
216	491
216	1195
216	1968
217	887
217	1222
217	1276
217	1860
218	1285
218	1588
218	1714
218	1756
219	839
219	1679
219	1790
219	1807
220	1028
220	1753
220	1762
220	1884
221	951
221	1589
221	1610
221	1968
222	257
222	1441
222	1741
222	1957
223	14
223	408
223	1641
223	1843
224	624
224	1520
224	1642
224	1888
225	55
225	1298
225	1721
225	1838
226	1680
226	1841
226	1913
226	1930
227	1669
227	1730
227	1878
227	1893
228	1721
228	1805
228	1811
228	1983
229	819
229	1602
229	1906
229	1970
230	1090
230	1218
230	1857
230	2000
231	1645
231	1710
231	1834
231	1925
232	515
232	1057
232	1749
232	1986
233	46
233	660
233	1885
233	1928
234	104
234	1695
234	1824
234	1969
235	1403
235	1753
235	1984
235	1990
236	887
236	1096
236	1846
236	1880
237	714
237	1640
237	1854
237	1942
238	1501
238	1540
238	1559
238	1817
239	367
239	1334
239	1459
239	1910
240	876
240	1454
240	1656
240	1832
241	420
241	1078
241	1163
241	1862
242	1455
242	1885
242	1902
242	1986
243	468
243	1303
243	1800
243	1961
244	443
244	786
244	893
244	1652
245	1640
245	1824
245	1825
245	1975
246	766
246	1479
246	1762
246	1922
247	920
247	1232
247	1286
247	1711
248	818
248	1555
248	1647
248	1963
249	893
249	1222
249	1857
249	1977
250	508
250	695
250	1537
250	1961
251	154
251	1288
251	1304
251	1403
252	1475
252	1955
252	1968
252	1970
253	1331
253	1918
253	1988
253	1991
254	1018
254	1447
254	1951
254	1990
255	621
255	1794
255	1857
255	1943
256	588
256	1300
256	1831
256	1873
257	222
257	1402
257	1880
257	1921
258	643
258	1238
258	1710
258	1999
259	502
259	1515
259	1759
259	1941
260	1714
260	1806
260	1888
260	1977
261	31
261	1182
261	1332
261	1490
262	741
262	1918
262	1942
262	1994
263	889
263	1333
263	1364
263	1892
264	1108
264	1634
264	1668
264	1984
265	1053
265	1452
265	1664
265	1819
266	114
266	1360
266	1843
266	1973
267	1528
267	1592
267	1909
267	1920
268	1339
268	1791
268	1943
268	1996
269	664
269	1310
269	1447
269	1989
270	1141
270	1781
270	1785
270	1827
271	1503
271	1810
271	1854
271	1951
272	684
272	1055
272	1434
272	1880
273	680
273	1538
273	1578
273	1850
274	485
274	1655
274	1693
274	1771
275	1654
275	1863
275	1882
275	1996
276	521
276	1342
276	1887
276	1953
277	814
277	1134
277	1478
277	1778
278	624
278	727
278	987
278	1933
279	618
279	1399
279	1642
279	1941
280	679
280	794
280	1741
280	1832
281	1109
281	1420
281	1763
281	1995
282	1071
282	1248
282	1797
282	1856
283	1571
283	1608
283	1782
283	1983
284	1698
284	1762
284	1900
284	1904
285	180
285	1504
285	1684
285	1991
286	1398
286	1666
286	1735
286	1748
287	383
287	994
287	1110
287	1697
288	836
288	1723
288	1729
288	1983
289	1690
289	1975
289	1989
289	1990
290	1260
290	1313
290	1797
290	1842
291	73
291	892
291	898
291	1640
292	614
292	1525
292	1719
292	1910
293	1245
293	1378
293	1701
293	1983
294	138
294	1704
294	1990
294	1997
295	890
295	1282
295	1500
295	1583
296	492
296	1609
296	1654
296	1831
297	1683
297	1812
297	1825
297	1927
298	1365
298	1565
298	1901
298	1953
299	984
299	1796
299	1971
299	1995
300	20
300	528
300	1886
300	1972
301	407
301	1266
301	1415
301	1928
302	682
302	1404
302	1692
302	1920
303	1672
303	1895
303	1966
303	1985
304	326
304	419
304	1886
304	1969
305	1166
305	1391
305	1579
305	1778
306	532
306	709
306	1641
306	1837
307	450
307	1963
307	1966
307	1971
308	36
308	175
308	1143
308	1602
309	1381
309	1686
309	1729
309	1987
310	419
310	1445
310	1681
310	1960
311	919
311	1055
311	1842
311	1929
312	1174
312	1179
312	1665
312	1734
313	546
313	979
313	984
313	1368
314	1327
314	1705
314	1750
314	1793
315	1553
315	1577
315	1654
315	1947
316	1485
316	1741
316	1752
316	1943
317	1067
317	1266
317	1955
317	1986
318	360
318	1587
318	1896
318	1911
319	937
319	1894
319	1936
319	1996
320	1593
320	1814
320	1914
320	1915
321	936
321	1655
321	1839
321	1854
322	775
322	1221
322	1377
322	1893
323	481
323	659
323	1023
323	1871
324	1371
324	1388
324	1689
324	1702
325	774
325	1029
325	1724
325	1979
326	304
326	1602
326	1711
326	1960
327	644
327	1642
327	1680
327	1866
328	1297
328	1348
328	1687
328	1951
329	139
329	1144
329	1278
329	1924
330	525
330	1522
330	1702
330	1954
331	882
331	1385
331	1397
331	1822
332	79
332	1531
332	1548
332	1557
333	523
333	1608
333	1646
333	1821
334	1325
334	1491
334	1774
334	1998
335	583
335	1566
335	1744
335	1960
336	1283
336	1684
336	1750
336	1900
337	761
337	1500
337	1614
337	1967
338	1262
338	1919
338	1948
338	1979
339	417
339	533
339	1112
339	1346
340	1682
340	1750
340	1869
340	1998
341	1181
341	1530
341	1759
341	1941
342	520
342	1515
342	1820
342	1947
343	633
343	1694
343	1781
343	1952
344	1111
344	1113
344	1917
344	1981
345	1334
345	1727
345	1785
345	1974
346	165
346	834
346	1496
346	1645
347	74
347	1673
347	1987
347	1997
348	1052
348	1153
348	1681
348	1821
349	1056
349	1474
349	1544
349	1930
350	1410
350	1413
350	1517
350	1868
351	1609
351	1843
351	1850
351	1973
352	600
352	1379
352	1520
352	1756
353	1788
353	1931
353	1984
353	1992
354	1762
354	1973
354	1993
354	2000
355	172
355	946
355	1324
355	1621
356	93
356	367
356	1617
356	1934
357	797
357	1571
357	1836
357	1904
358	113
358	1817
358	1929
358	1979
359	845
359	1130
359	1656
359	1835
360	65
360	318
360	1448
360	1926
361	129
361	1259
361	1861
361	1929
362	504
362	678
362	1050
362	1158
363	1389
363	1576
363	1752
363	1851
364	207
364	1346
364	1616
364	1995
365	1226
365	1280
365	1340
365	1855
366	1422
366	1915
366	1935
366	1937
367	239
367	356
367	1147
367	1807
368	858
368	1921
368	1947
368	1986
369	955
369	1407
369	1699
369	1901
370	1076
370	1135
370	1532
370	1869
371	583
371	1201
371	1676
371	1930
372	1162
372	1748
372	1849
372	1915
373	918
373	1503
373	1874
373	1934
374	707
374	739
374	1420
374	1988
375	1572
375	1773
375	1961
375	1972
376	1239
376	1329
376	1597
376	1992
377	10
377	799
377	1885
377	1904
378	5
378	34
378	1962
378	1979
379	485
379	1213
379	1230
379	1884
380	1381
380	1423
380	1815
380	1909
381	622
381	1177
381	1845
381	1936
382	1529
382	1943
382	1977
382	1978
383	287
383	786
383	1159
383	1781
384	1699
384	1823
384	1866
384	1984
385	1397
385	1413
385	1749
385	1982
386	504
386	1567
386	1760
386	1992
387	1772
387	1783
387	1901
387	1927
388	174
388	1349
388	1743
388	1793
389	1263
389	1392
389	1643
389	1890
390	1037
390	1109
390	1971
390	1981
391	459
391	1925
391	1958
391	1975
392	22
392	1757
392	1859
392	1987
393	931
393	1636
393	1888
393	1955
394	418
394	724
394	990
394	1388
395	554
395	895
395	1160
395	1770
396	475
396	1592
396	1670
396	1922
397	1043
397	1144
397	1665
397	1958
398	403
398	1372
398	1501
398	1861
399	197
399	1188
399	1547
399	1794
400	890
400	909
400	1799
400	1807
401	1427
401	1641
401	1786
401	1866
402	1227
402	1370
402	1662
402	1778
403	398
403	635
403	1409
403	1419
404	484
404	1332
404	1905
404	1957
405	436
405	728
405	1288
405	1725
406	1716
406	1722
406	1877
406	1962
407	301
407	1446
407	1888
407	1917
408	223
408	1302
408	1669
408	1938
409	715
409	1098
409	1419
409	1581
410	213
410	216
410	540
410	1928
411	1082
411	1821
411	1854
411	1951
412	1066
412	1656
412	1845
412	1953
413	1036
413	1243
413	1765
413	1967
414	833
414	1847
414	1888
414	1920
415	458
415	1742
415	1859
415	1977
416	700
416	1700
416	1812
416	1933
417	339
417	612
417	1680
417	1737
418	394
418	1262
418	1699
418	1994
419	304
419	310
419	1676
419	1951
420	36
420	241
420	1398
420	1911
421	1001
421	1415
421	1907
421	1952
422	1314
422	1338
422	1873
422	1975
423	1604
423	1680
423	1760
423	1992
424	1195
424	1612
424	1683
424	1850
425	842
425	895
425	1120
425	1290
426	1008
426	1260
426	1350
426	1686
427	1132
427	1219
427	1270
427	1615
428	1030
428	1305
428	1434
428	1513
429	1109
429	1296
429	1806
429	1827
430	1813
430	1861
430	1883
430	1991
431	1039
431	1455
431	1478
431	1738
432	621
432	1153
432	1241
432	1404
433	1561
433	1630
433	1807
433	1844
434	441
434	515
434	1430
434	1589
435	850
435	1105
435	1298
435	1973
436	88
436	405
436	1782
436	1896
437	801
437	1457
437	1827
437	1851
438	1029
438	1552
438	1587
438	1830
439	1135
439	1276
439	1820
439	1931
440	1406
440	1652
440	1957
440	1989
441	434
441	900
441	1665
441	1993
442	1343
442	1797
442	1870
442	1918
443	244
443	1910
443	1953
443	1986
444	1762
444	1873
444	1941
444	1947
445	846
445	1807
445	1963
445	1996
446	147
446	214
446	1775
446	1852
447	715
447	1928
447	1936
447	1958
448	165
448	1575
448	1922
448	1954
449	1760
449	1975
449	1993
449	1995
450	307
450	1040
450	1405
450	1659
451	26
451	649
451	925
451	1572
452	614
452	1740
452	1925
452	1964
453	58
453	1009
453	1516
453	1788
454	1223
454	1390
454	1449
454	1845
455	1781
455	1909
455	1971
455	1987
456	1125
456	1787
456	1899
456	1910
457	604
457	1842
457	1844
457	1847
458	415
458	897
458	1829
458	1908
459	391
459	1239
459	1899
459	1910
460	39
460	1398
460	1494
460	1650
461	594
461	914
461	1027
461	1995
462	125
462	994
462	1267
462	1931
463	601
463	1903
463	1911
463	1978
464	734
464	1903
464	1945
464	2000
465	62
465	1011
465	1094
465	1589
466	1595
466	1799
466	1822
466	1946
467	1453
467	1900
467	1940
467	1983
468	243
468	804
468	1537
468	1613
468	1965
469	568
469	1268
469	1752
469	1930
469	1934
470	1652
470	1711
470	1874
470	1955
470	1970
471	2
471	809
471	856
471	1091
471	1308
472	153
472	1037
472	1364
472	1831
472	1998
473	890
473	1660
473	1937
473	1939
473	1981
474	178
474	757
474	942
474	1406
474	1612
475	396
475	625
475	1229
475	1459
475	1966
476	1194
476	1353
476	1579
476	1729
476	1997
477	131
477	797
477	1208
477	1601
477	1661
478	1028
478	1693
478	1745
478	1750
478	1967
479	178
479	1152
479	1764
479	1845
479	1972
480	619
480	1111
480	1895
480	1934
480	1939
481	128
481	323
481	699
481	1291
481	1746
482	894
482	1032
482	1446
482	1474
482	1917
483	927
483	1327
483	1430
483	1472
483	1999
484	404
484	1053
484	1893
484	1901
484	1966
485	274
485	379
485	829
485	1721
485	1944
486	199
486	745
486	1410
486	1770
486	1949
487	1586
487	1661
487	1718
487	1833
487	1863
488	836
488	1566
488	1771
488	1960
488	1993
489	794
489	1842
489	1850
489	1976
489	1995
490	656
490	837
490	1544
490	1622
490	1761
491	216
491	1117
491	1647
491	1763
491	1922
492	296
492	1330
492	1592
492	1989
492	1991
493	84
493	1217
493	1274
493	1688
493	1865
494	135
494	1251
494	1804
494	1909
494	1981
495	663
495	1301
495	1832
495	1887
495	1914
496	751
496	1759
496	1767
496	1779
496	1995
497	1023
497	1166
497	1307
497	1542
497	1910
498	105
498	1265
498	1478
498	1932
498	1982
499	563
499	1406
499	1464
499	1879
499	1974
500	189
500	1669
500	1755
500	1812
500	1986
501	585
501	1559
501	1677
501	1717
501	1887
502	259
502	864
502	1463
502	1675
502	2000
503	11
503	1148
503	1652
503	1681
503	1855
504	362
504	386
504	574
504	1435
504	1726
505	992
505	1734
505	1800
505	1804
505	1937
506	676
506	1129
506	1485
506	1741
506	1906
507	699
507	1679
507	1744
507	1795
507	1869
508	92
508	250
508	1533
508	1754
508	1979
509	1022
509	1362
509	1789
509	1917
509	1998
510	1495
510	1508
510	1513
510	1952
510	1974
511	812
511	1092
511	1456
511	1567
511	1936
512	5
512	1309
512	1513
512	1587
512	1944
513	588
513	1520
513	1724
513	1810
513	1814
514	1477
514	1541
514	1851
514	1951
514	1962
515	232
515	434
515	847
515	1538
515	1924
516	653
516	922
516	1188
516	1783
516	1952
517	629
517	1319
517	1333
517	1848
517	1979
518	668
518	912
518	1716
518	1875
518	1966
519	1439
519	1458
519	1505
519	1718
519	1999
520	342
520	1414
520	1513
520	1696
520	1903
521	276
521	1416
521	1572
521	1834
521	1931
522	1004
522	1424
522	1937
522	1965
522	1981
523	333
523	1412
523	1427
523	1429
523	2000
524	1650
524	1664
524	1879
524	1908
524	1958
525	51
525	330
525	611
525	1401
525	1946
526	758
526	976
526	1148
526	1854
526	1875
527	617
527	814
527	865
527	1346
527	1902
528	300
528	743
528	1202
528	1730
528	1759
529	970
529	1609
529	1627
529	1725
529	1829
530	1455
530	1731
530	1834
530	1852
530	1960
531	1060
531	1888
531	1902
531	1940
531	1963
532	306
532	707
532	1722
532	1823
532	1904
533	339
533	1684
533	1743
533	1877
533	1879
534	108
534	1271
534	1667
534	1898
534	1926
535	872
535	1147
535	1407
535	1415
535	1793
536	899
536	926
536	1941
536	1967
536	1985
537	802
537	1548
537	1710
537	1785
537	1968
538	549
538	1660
538	1663
538	1844
538	1959
539	1331
539	1731
539	1845
539	1923
539	1975
540	410
540	551
540	973
540	1085
540	1463
541	622
541	877
541	1646
541	1862
541	1970
542	177
542	1297
542	1374
542	1465
542	1957
543	930
543	1010
543	1546
543	1921
543	1922
544	914
544	1124
544	1340
544	1876
544	1910
545	762
545	1115
545	1868
545	1878
545	1914
546	313
546	1291
546	1444
546	1915
546	1916
547	880
547	1743
547	1856
547	1870
547	1973
548	1406
548	1510
548	1651
548	1732
548	1992
549	538
549	631
549	1196
549	1905
549	1963
550	16
550	117
550	899
550	1123
550	1930
551	540
551	1490
551	1610
551	1760
551	1952
552	856
552	1019
552	1404
552	1427
552	1770
553	1281
553	1632
553	1909
553	1933
553	1991
554	395
554	1085
554	1896
554	1903
554	1974
555	949
555	1324
555	1381
555	1850
555	1877
556	1021
556	1174
556	1220
556	1291
556	1523
557	986
557	1237
557	1315
557	1875
557	1985
558	1012
558	1541
558	1871
558	1910
558	1970
559	581
559	1410
559	1559
559	1605
559	1972
560	902
560	1226
560	1870
560	1879
560	1981
561	14
561	1181
561	1382
561	1399
561	1981
562	1022
562	1428
562	1829
562	1852
562	1925
563	499
563	806
563	1170
563	1310
563	1894
564	1576
564	1774
564	1842
564	1918
564	1951
565	1669
565	1739
565	1781
565	1805
565	1884
566	590
566	1377
566	1382
566	1558
566	1955
567	1635
567	1866
567	1929
567	1945
567	1986
568	469
568	1851
568	1869
568	1899
568	1980
569	164
569	710
569	1261
569	1644
569	1962
570	597
570	1470
570	1757
570	1984
570	1989
571	653
571	1084
571	1761
571	1829
571	1980
572	977
572	1386
572	1437
572	1635
572	1774
573	1415
573	1432
573	1661
573	1769
573	1842
574	504
574	1453
574	1656
574	1692
574	1966
575	780
575	1012
575	1528
575	1752
575	1890
576	702
576	1117
576	1778
576	1791
576	2000
577	687
577	1597
577	1709
577	1768
577	1774
578	13
578	1532
578	1586
578	1824
578	1924
579	901
579	1418
579	1564
579	1730
579	1929
580	1182
580	1714
580	1733
580	1921
580	1976
581	559
581	1050
581	1438
581	1679
581	1693
582	1729
582	1858
582	1954
582	1968
582	1990
583	335
583	371
583	1601
583	1665
583	1927
584	149
584	845
584	1066
584	1574
584	1720
585	37
585	501
585	1332
585	1882
585	1887
586	1818
586	1836
586	1965
586	1975
586	1989
587	1794
587	1805
587	1837
587	1839
587	1868
588	256
588	513
588	723
588	1447
588	1742
589	1185
589	1673
589	1968
589	1982
589	1996
590	566
590	1348
590	1437
590	1825
590	1980
591	1596
591	1678
591	1681
591	1953
591	1992
592	1150
592	1725
592	1956
592	1965
592	1970
593	759
593	1162
593	1550
593	1667
593	1706
594	461
594	1477
594	1567
594	1700
594	1755
595	959
595	1069
595	1612
595	1728
595	1779
596	1444
596	1465
596	1655
596	1900
596	1968
597	98
597	570
597	1737
597	1857
597	1874
598	1086
598	1373
598	1670
598	1760
598	1920
599	999
599	1328
599	1939
599	1964
599	1971
600	352
600	1735
600	1756
600	1894
600	1959
601	463
601	1493
601	1748
601	1790
601	1831
602	148
602	1508
602	1558
602	1821
602	1841
603	720
603	1180
603	1911
603	1967
603	1994
604	457
604	1129
604	1915
604	1940
604	1968
605	935
605	1215
605	1419
605	1620
605	1696
606	1150
606	1434
606	1820
606	1824
606	1926
607	640
607	665
607	1499
607	1877
607	1898
608	1638
608	1716
608	1727
608	1778
608	1818
609	212
609	1191
609	1581
609	1895
609	1978
610	35
610	999
610	1143
610	1268
610	1583
611	525
611	1327
611	1411
611	1916
611	1932
612	417
612	1160
612	1705
612	1903
612	1996
613	105
613	1042
613	1745
613	1929
613	1960
614	292
614	452
614	1093
614	1649
614	1874
615	1068
615	1450
615	1906
615	1935
615	1980
616	902
616	1089
616	1707
616	1802
616	1947
617	527
617	1765
617	1885
617	1886
617	1981
618	279
618	1093
618	1471
618	1700
618	1989
619	480
619	1393
619	1546
619	1574
619	1967
620	200
620	1204
620	1631
620	1757
620	1868
621	255
621	432
621	763
621	1633
621	1669
622	381
622	541
622	1963
622	1973
622	1986
623	661
623	1100
623	1585
623	1728
623	1738
624	224
624	278
624	1328
624	1389
624	1961
625	475
625	856
625	1009
625	1481
625	1966
626	1400
626	1469
626	1602
626	1760
626	1947
627	833
627	1128
627	1525
627	1911
627	1972
628	750
628	1287
628	1453
628	1568
628	1918
629	110
629	517
629	1299
629	1873
629	1998
630	684
630	1785
630	1814
630	1971
630	1977
631	549
631	1261
631	1596
631	1766
631	1798
632	732
632	819
632	857
632	1278
632	1909
633	343
633	1191
633	1407
633	1896
633	1991
634	913
634	1623
634	1678
634	1701
634	1761
635	403
635	1390
635	1522
635	1978
635	1994
636	11
636	129
636	637
636	800
636	1512
637	636
637	1155
637	1692
637	1946
637	1955
638	116
638	807
638	852
638	1073
638	1818
639	123
639	1697
639	1751
639	1876
639	1975
640	607
640	1141
640	1840
640	1917
640	1977
641	1011
641	1203
641	1737
641	1960
641	1996
642	1061
642	1490
642	1548
642	1587
642	1834
643	258
643	1256
643	1676
643	1766
643	1945
644	2
644	327
644	913
644	1703
644	1750
645	921
645	1045
645	1524
645	1835
645	1889
646	1311
646	1330
646	1776
646	1957
646	1992
647	816
647	1039
647	1673
647	1781
647	1813
648	1473
648	1675
648	1856
648	1971
648	1982
649	451
649	1661
649	1682
649	1950
649	1974
650	851
650	1653
650	1868
650	1903
650	1960
651	1450
651	1798
651	1835
651	1865
651	1972
652	1017
652	1092
652	1237
652	1413
652	1539
653	155
653	516
653	571
653	1831
653	1878
654	680
654	1536
654	1604
654	1717
654	1767
655	1723
655	1729
655	1868
655	1883
655	1995
656	490
656	818
656	1339
656	1562
656	1607
657	1531
657	1571
657	1640
657	1715
657	1892
658	1204
658	1656
658	1830
658	1944
658	1977
659	323
659	1727
659	1871
659	1873
659	1997
660	233
660	832
660	980
660	1693
660	1911
661	623
661	1256
661	1725
661	1766
661	1996
662	1029
662	1052
662	1123
662	1218
662	1986
663	54
663	495
663	1156
663	1158
663	1884
664	269
664	712
664	860
664	1355
664	1756
665	607
665	1726
665	1941
665	1946
665	1982
666	934
666	1557
666	1589
666	1704
666	1995
667	1011
667	1473
667	1969
667	1993
667	1997
668	518
668	1582
668	1773
668	1933
668	1995
669	88
669	1565
669	1899
669	1910
669	1999
670	796
670	1192
670	1203
670	1584
670	1718
671	1486
671	1615
671	1628
671	1864
671	1951
672	1085
672	1285
672	1431
672	1724
672	1973
673	879
673	1796
673	1824
673	1923
673	1935
674	136
674	850
674	864
674	1713
674	1952
675	757
675	1833
675	1905
675	1938
675	1985
676	506
676	1460
676	1744
676	1909
676	1955
677	698
677	1207
677	1499
677	1882
677	1898
678	70
678	362
678	740
678	1365
678	1465
679	280
679	1190
679	1309
679	1429
679	1535
680	273
680	654
