367	1853
367	1955
368	43
368	117
368	1784
368	1815
369	214
369	1478
369	1531
369	1613
370	613
370	1664
370	1670
370	1844
371	281
371	1125
371	1214
371	1899
372	1061
372	1389
372	1741
372	1869
373	419
373	1652
373	1862
373	2000
374	39
374	1332
374	1643
374	1799
375	1217
375	1799
375	1818
375	1853
376	543
376	787
376	841
376	1920
377	445
377	1594
377	1890
377	1969
378	1102
378	1229
378	1811
378	1876
379	542
379	1119
379	1626
379	1865
380	1514
380	1819
380	1910
380	1922
381	610
381	666
381	1149
381	1855
382	350
382	1252
382	1482
382	1908
383	86
383	1160
383	1783
383	1869
384	311
384	1520
384	1818
384	1977
385	482
385	1122
385	1769
385	1944
386	667
386	1823
386	1924
386	1933
387	89
387	1108
387	1958
387	2000
388	415
388	1017
388	1378
388	1973
389	62
389	1693
389	1904
389	1942
390	1521
390	1799
390	1986
390	1990
391	62
391	923
391	1687
391	1697
392	1574
392	1870
392	1923
392	1970
393	1580
393	1798
393	1896
393	1946
394	791
394	1482
394	1954
394	1958
395	1428
395	1815
395	1850
395	1980
396	1079
396	1596
396	1909
396	1917
397	837
397	1399
397	1661
397	1826
398	1065
398	1394
398	1581
398	1881
399	28
399	1692
399	1703
399	1975
400	870
400	905
400	1987
400	1993
401	1532
401	1683
401	1762
401	1773
402	1219
402	1539
402	1599
402	1792
403	610
403	1002
403	1602
403	1631
404	466
404	1328
404	1832
404	1941
405	1195
405	1223
405	1472
405	1809
406	258
406	1425
406	1427
406	1920
407	150
407	1515
407	1765
407	1838
408	1078
408	1524
408	1855
408	1987
409	578
409	753
409	1170
409	1198
410	1349
410	1382
410	1909
410	1970
411	1081
411	1305
411	1458
411	1567
412	1695
412	1830
412	1875
412	1980
413	1080
413	1261
413	1354
413	1683
414	1455
414	1586
414	1616
414	1743
415	388
415	1442
415	1863
415	1987
416	1166
416	1354
416	1905
416	1994
417	1249
417	1304
417	1621
417	1945
418	1033
418	1330
418	1422
418	1958
419	373
419	707
419	1335
419	1998
420	883
420	1512
420	1707
420	1880
421	1343
421	1758
421	1933
421	1938
422	935
422	966
422	1809
422	1850
423	1778
423	1924
423	1929
423	1973
424	897
424	1421
424	1630
424	1996
425	569
425	1550
425	1687
425	1738
426	1477
426	1625
426	1767
426	1962
427	1056
427	1173
427	1570
427	1855
428	1604
428	1841
428	1931
428	1952
429	152
429	1794
429	1803
429	1942
430	1231
430	1572
430	1733
430	1963
431	876
431	1024
431	1406
431	1916
432	534
432	930
432	1766
432	1937
433	821
433	1512
433	1763
433	1942
434	1035
434	1235
434	1565
434	1969
435	1037
435	1440
435	1753
435	1937
436	159
436	1875
436	1892
436	1973
437	1642
437	1729
437	1876
437	1972
438	123
438	489
438	1002
438	1463
439	1506
439	1674
439	1796
439	1923
440	1291
440	1343
440	1744
440	1977
441	4
441	1881
441	1905
441	1936
442	1438
442	1888
442	1960
442	1981
443	166
443	949
443	1203
443	1747
444	200
444	521
444	1673
444	1894
445	377
445	1748
445	1802
445	1857
446	162
446	1475
446	1924
446	1933
447	556
447	1440
447	1470
447	1753
448	587
448	1240
448	1523
448	1864
449	916
449	946
449	1370
449	1802
450	1190
450	1294
450	1310
450	1951
450	1994
451	1265
451	1438
451	1673
451	1710
451	1747
452	741
452	1405
452	1537
452	1645
452	1999
453	829
453	1048
453	1252
453	1361
453	1973
454	216
454	1627
454	1931
454	1946
454	1951
455	593
455	712
455	1740
455	1833
455	1921
456	509
456	972
456	997
456	1458
456	1511
457	1008
457	1422
457	1987
457	1992
457	1996
458	965
458	986
458	1117
458	1246
458	1263
459	123
459	544
459	1308
459	1869
459	1885
460	197
460	1341
460	1842
460	1892
460	1943
461	94
461	783
461	1173
461	1452
461	1953
462	285
462	806
462	1360
462	1827
462	1961
463	351
463	1239
463	1677
463	1851
463	1881
464	258
464	1153
464	1201
464	1814
464	1986
465	604
465	917
465	939
465	1789
465	1912
466	404
466	635
466	1748
466	1917
466	1942
467	364
467	488
467	784
467	1263
467	1677
468	786
468	1262
468	1736
468	1773
468	1828
469	1551
469	1688
469	1868
469	1975
469	1996
470	348
470	922
470	1156
470	1780
470	1948
471	913
471	949
471	1552
471	1704
471	1978
472	1405
472	1527
472	1538
472	1965
472	1975
473	92
473	1035
473	1131
473	1633
473	1965
474	1224
474	1624
474	1722
474	1898
474	1933
475	88
475	742
475	1152
475	1339
475	1916
476	14
476	1020
476	1306
476	1638
476	1660
477	277
477	853
477	1089
477	1203
477	1996
478	1549
478	1593
478	1663
478	1720
478	1723
479	1260
479	1650
479	1829
479	1908
479	1935
480	1393
480	1511
480	1899
480	1917
480	1984
481	679
481	1155
481	1170
481	1897
481	1985
482	270
482	385
482	576
482	1135
482	1760
483	600
483	991
483	1563
483	1885
483	1893
484	1008
484	1295
484	1589
484	1943
484	1958
485	1068
485	1383
485	1856
485	1935
485	1957
486	211
486	1037
486	1139
486	1872
486	1890
487	826
487	849
487	1090
487	1664
487	1895
488	467
488	638
488	831
488	1226
488	1934
489	438
489	1538
489	1743
489	1781
489	1876
490	995
490	1563
490	1757
490	1819
490	1960
491	1157
491	1471
491	1812
491	1888
491	1998
492	1675
492	1805
492	1844
492	1909
492	1911
493	1330
493	1577
493	1701
493	1881
493	1960
494	267
494	284
494	519
494	1535
494	1712
495	259
495	1273
495	1589
495	1829
495	1932
496	1478
496	1783
496	1819
496	1965
496	1974
497	774
497	1020
497	1339
497	1453
497	1695
498	1523
498	1612
498	1622
498	1883
498	1949
499	984
499	1486
499	1541
499	1966
499	1967
500	1277
500	1292
500	1612
500	1830
500	1977
501	534
501	586
501	1237
501	1705
501	1972
502	1334
502	1637
502	1823
502	1941
502	1985
503	528
503	907
503	1055
503	1921
503	1968
504	1384
504	1429
504	1633
504	1692
504	1952
505	931
505	1232
505	1689
505	1809
505	1879
506	1676
506	1704
506	1824
506	1942
506	1992
507	713
507	932
507	1739
507	1873
507	1922
508	630
508	777
508	1674
508	1690
508	1912
509	456
509	1024
509	1378
509	1698
509	1955
510	1467
510	1746
510	1770
510	1968
510	1980
511	1419
511	1781
511	1896
511	1959
511	1989
512	846
512	1182
512	1411
512	1484
512	1787
513	191
513	1411
513	1587
513	1923
513	1997
514	222
514	621
514	946
514	1378
514	1659
515	293
515	798
515	1076
515	1422
515	1793
516	309
516	931
516	1547
516	1755
516	1831
517	824
517	853
517	1089
517	1165
517	1682
518	354
518	708
518	1185
518	1701
518	1804
519	494
519	1654
519	1713
519	1744
519	1986
520	779
520	969
520	975
520	1715
520	1754
521	444
521	1183
521	1713
521	1803
521	1896
522	762
522	989
522	1675
522	1739
522	1834
523	994
523	1685
523	1891
523	1953
523	1961
524	777
524	1130
524	1507
524	1591
524	1827
525	1402
525	1503
525	1549
525	1705
525	1869
526	97
526	1157
526	1495
526	1919
526	1955
527	623
527	1198
527	1917
527	1926
527	1980
528	503
528	1222
528	1563
528	1911
528	1999
529	27
529	63
529	1401
529	1824
529	1920
530	799
530	1034
530	1075
530	1295
530	1360
531	1330
531	1478
531	1553
531	1578
531	1934
532	1163
532	1253
532	1448
532	1566
532	1924
533	114
533	918
533	1101
533	1831
533	1907
534	170
534	256
534	432
534	501
534	1950
535	1046
535	1629
535	1701
535	1721
535	1854
536	621
536	945
536	960
536	1725
536	1769
537	747
537	754
537	840
537	1394
537	1942
538	1207
538	1598
538	1748
538	1848
538	1887
539	1243
539	1382
539	1509
539	1903
539	1968
540	1144
540	1447
540	1695
540	1869
540	1979
541	344
541	1693
541	1868
541	1960
541	1994
542	379
542	1037
542	1417
542	1492
542	1965
543	376
543	937
543	1087
543	1349
543	1980
544	459
544	972
544	1068
544	1739
544	1892
545	1433
545	1521
545	1794
545	1909
545	1927
546	50
546	1674
546	1702
546	1891
546	1949
547	148
547	285
547	887
547	1707
547	1767
548	339
548	1281
548	1509
548	1905
548	1938
549	1820
549	1828
549	1841
549	1846
549	1915
550	1337
550	1356
550	1523
550	1938
550	1999
551	1322
551	1594
551	1721
551	1977
551	1987
552	1461
552	1621
552	1718
552	1961
552	1985
553	893
553	1036
553	1045
553	1276
553	1329
554	1195
554	1627
554	1656
554	1727
554	1781
555	1517
555	1544
555	1751
555	1759
555	1947
556	447
556	686
556	1643
556	1837
556	1988
557	809
557	1188
557	1270
557	1689
557	1941
558	182
558	1304
558	1651
558	1741
558	1878
559	35
559	1398
559	1706
559	1855
559	1960
560	1424
560	1449
560	1640
560	1925
560	1997
561	1372
561	1481
561	1614
561	1890
561	1919
562	688
562	1326
562	1492
562	1529
562	1682
563	61
563	258
563	1745
563	1899
563	1994
564	1531
564	1648
564	1851
564	1879
564	1899
565	210
565	644
565	1259
565	1263
565	1972
566	1745
566	1944
566	1949
566	1987
566	1991
567	840
567	1349
567	1593
567	1770
567	1824
568	1148
568	1255
568	1453
568	1504
568	1878
569	425
569	1201
569	1500
569	1591
569	1796
570	926
570	1231
570	1271
570	1494
570	1698
571	1303
571	1530
571	1741
571	1922
571	1939
572	943
572	1237
572	1302
572	1840
572	1902
573	1244
573	1474
573	1754
573	1941
573	1956
574	1497
574	1588
574	1624
574	1871
574	1947
575	57
575	656
575	1562
575	1851
575	1977
576	213
576	482
576	1852
576	1974
576	1998
577	1151
577	1383
577	1551
577	1654
577	1929
578	409
578	766
578	1162
578	1238
578	1810
579	36
579	909
579	1450
579	1826
579	1873
580	1002
580	1257
580	1352
580	1374
580	1733
581	780
581	902
581	1049
581	1531
581	1817
582	170
582	238
582	1462
582	1554
582	1794
583	1400
583	1617
583	1765
583	1908
583	1969
584	987
584	1271
584	1326
584	1674
584	1899
585	827
585	1632
585	1831
585	1887
585	1994
586	501
586	763
586	855
586	939
586	1993
587	448
587	722
587	958
587	1240
587	1960
588	749
588	1170
588	1246
588	1372
588	1839
589	1493
589	1609
589	1749
589	1831
589	1947
590	1053
590	1195
590	1480
590	1706
590	1797
591	807
591	1468
591	1657
591	1791
591	1916
592	1267
592	1575
592	1709
592	1979
592	1984
593	44
593	455
593	742
593	1010
593	1892
594	72
594	1802
594	1816
594	1904
594	1924
595	855
595	868
595	1390
595	1598
595	1922
596	1012
596	1504
596	1771
596	1844
596	1924
597	747
597	868
597	1302
597	1424
597	1993
598	867
598	1233
598	1409
598	1694
598	1947
599	283
599	1124
599	1836
599	1848
599	1988
600	483
600	954
600	1455
600	1811
600	1990
601	194
601	932
601	1571
601	1649
601	1872
602	127
602	1009
602	1610
602	1777
602	1826
603	243
603	1201
603	1275
603	1307
603	1321
604	465
604	692
604	728
604	1453
604	1756
605	126
605	1094
605	1361
605	1612
605	1953
606	1406
606	1558
606	1576
606	1599
606	1911
607	114
607	1565
607	1867
607	1947
607	1993
608	169
608	1264
608	1824
608	1846
608	1974
609	862
609	1386
609	1572
609	1732
609	1866
610	381
610	403
610	1396
610	1975
610	1990
611	705
611	953
611	1146
611	1453
611	1883
612	693
612	1672
612	1724
612	1728
612	1935
613	267
613	370
613	823
613	1573
613	1606
614	768
614	1324
614	1775
614	1878
614	1943
615	702
615	1261
615	1878
615	1906
615	1954
616	256
616	801
616	866
616	1873
616	1910
617	238
617	325
617	915
617	1509
617	1896
618	749
618	1122
618	1570
618	1724
618	1875
619	796
619	1028
619	1225
619	1885
619	1906
620	816
620	1085
620	1618
620	1719
620	1723
621	514
621	536
621	1234
621	1603
621	1888
622	336
622	1741
622	1855
622	1878
622	1981
623	194
623	527
623	1800
623	1870
623	1955
624	925
624	1116
624	1441
624	1677
624	1996
625	255
625	724
625	1760
625	1873
625	1931
626	1080
626	1291
626	1384
626	1798
626	1854
627	307
627	320
627	887
627	1876
627	1985
628	738
628	901
628	1404
628	1739
628	1925
629	22
629	873
629	1830
629	1895
629	1920
630	508
630	1132
630	1232
630	1287
630	1600
631	710
631	997
631	1383
631	1656
631	1995
632	1011
632	1416
632	1772
632	1829
632	1832
633	1029
633	1086
633	1898
633	1969
633	1982
634	12
634	914
634	1331
634	1346
634	1357
635	466
635	765
635	1179
635	1402
635	1998
636	174
636	756
636	787
636	1751
636	1769
637	844
637	1087
637	1447
637	1466
637	1881
638	488
638	1021
638	1475
638	1964
638	1980
639	82
639	342
639	1603
639	1748
639	1915
640	1280
640	1764
640	1861
640	1967
640	1986
641	1311
641	1865
641	1911
641	1922
641	1948
642	844
642	1145
642	1185
642	1884
642	1994
643	1465
643	1631
643	1741
643	1811
643	1871
644	565
644	697
644	1188
644	1659
644	1865
645	1472
645	1864
645	1920
645	1942
645	1976
646	1018
646	1050
646	1786
646	1823
646	1826
647	1021
647	1617
647	1772
647	1791
647	1858
648	674
648	885
648	1055
648	1686
648	1836
649	874
649	887
649	967
649	1721
649	1969
650	956
650	1120
650	1491
650	1886
650	1901
651	1016
651	1127
651	1711
651	1747
651	1959
652	7
652	839
652	905
652	1118
652	1710
653	948
653	1623
653	1856
653	1920
653	1960
654	1450
654	1509
654	1579
654	1765
654	1888
655	765
655	1120
655	1142
655	1374
655	1780
656	575
656	1265
656	1660
656	1663
656	1855
657	1221
657	1582
657	1663
657	1797
657	1889
658	1670
658	1811
658	1850
658	1941
658	1943
659	1799
659	1819
659	1860
659	1930
659	1959
660	1093
660	1142
660	1348
660	1493
660	1977
661	818
661	908
661	1758
661	1806
661	1990
662	1512
662	1588
662	1744
662	1942
662	1990
663	1295
663	1369
663	1402
663	1560
663	1633
664	79
664	706
664	1348
664	1693
664	1867
665	875
665	970
665	1209
665	1928
665	1987
666	381
666	1091
666	1190
666	1514
666	1825
667	386
667	1119
667	1255
667	1539
667	1719
668	349
668	755
668	1117
668	1484
668	1793
669	189
669	1383
669	1447
669	1763
669	1974
670	732
670	1574
670	1667
670	1976
670	1986
671	739
671	1135
671	1265
671	1331
671	1398
672	146
672	1025
672	1657
672	1658
672	1958
673	1261
673	1789
673	1840
673	1983
673	1992
674	40
674	648
674	1012
674	1591
674	1794
675	1669
675	1679
675	1756
675	1812
675	1870
676	681
676	1277
676	1322
676	1399
676	1715
