60	358
60	359
61	4
61	164
61	165
61	166
62	8
62	63
62	64
62	65
63	8
63	62
63	64
64	8
64	62
64	63
65	8
65	62
65	264
65	265
65	299
65	300
65	301
65	302
65	345
65	346
66	44
66	100
66	101
66	102
66	110
66	111
67	10
67	49
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	80
67	81
67	121
67	122
67	123
67	169
67	248
67	285
67	363
68	10
68	67
68	69
68	80
68	81
69	10
69	67
69	68
69	70
69	71
69	75
69	80
69	81
69	285
70	67
70	69
70	71
70	72
70	73
70	75
70	119
70	150
70	214
70	303
70	328
70	329
70	348
70	349
70	350
70	351
70	378
70	379
71	67
71	69
71	70
71	72
71	73
71	75
72	67
72	70
72	71
72	73
72	119
72	303
73	67
73	70
73	71
73	72
73	150
74	49
74	67
75	67
75	69
75	70
75	71
75	285
76	30
76	32
76	51
76	52
76	169
76	170
77	78
77	79
78	77
78	79
79	24
79	77
79	78
80	67
80	68
80	69
80	81
81	67
81	68
81	69
81	80
81	121
81	122
81	123
82	83
82	84
82	85
82	86
82	87
82	88
82	89
83	82
83	84
83	85
83	86
83	87
83	88
83	89
83	262
83	263
84	82
84	83
84	85
84	86
84	87
84	88
84	89
85	82
85	83
85	84
85	86
85	87
85	88
85	89
85	106
85	260
85	262
85	263
86	82
86	83
86	84
86	85
86	87
86	88
86	89
86	106
86	260
86	262
86	263
87	82
87	83
87	84
87	85
87	86
87	88
87	89
88	82
88	83
88	84
88	85
88	86
88	87
88	89
88	106
88	260
88	262
88	263
89	82
89	83
89	84
89	85
89	86
89	87
89	88
90	91
90	92
91	90
91	92
91	130
91	131
91	132
91	133
91	134
91	188
92	90
92	91
92	130
92	131
92	132
92	133
92	134
92	188
93	94
93	95
93	96
93	97
93	98
93	99
94	93
94	95
94	96
94	97
94	98
94	99
95	26
95	51
95	93
95	94
95	96
95	97
95	98
95	99
95	178
95	179
95	180
95	286
95	308
95	337
95	338
95	339
95	362
96	93
96	94
96	95
96	97
96	98
96	99
96	141
97	93
97	94
97	95
97	96
97	98
97	99
97	178
97	362
98	93
98	94
98	95
98	96
98	97
98	99
99	93
99	94
99	95
99	96
99	97
99	98
100	51
100	52
100	56
100	66
100	101
100	102
100	103
100	110
100	111
100	145
100	194
100	195
101	66
101	100
101	102
101	103
101	311
102	66
102	100
102	101
102	159
102	280
102	360
102	361
103	100
103	101
104	26
104	105
104	106
104	107
104	108
105	26
105	104
105	106
105	107
106	26
106	85
106	86
106	88
106	104
106	105
106	107
106	185
106	260
107	26
107	104
107	105
107	106
107	108
107	283
107	284
107	372
108	26
108	104
108	107
108	125
108	155
108	156
108	158
109	21
109	33
110	56
110	66
110	100
110	111
110	194
110	195
111	66
111	100
111	110
112	113
112	114
112	115
113	1
113	112
113	114
113	115
113	131
113	135
113	136
113	189
113	259
113	312
113	352
113	353
113	354
113	355
113	356
114	112
114	113
114	115
114	131
114	135
114	312
115	112
115	113
115	114
115	172
115	347
116	52
116	117
116	318
116	319
116	320
116	321
117	52
117	116
118	119
118	120
118	209
119	70
119	72
119	118
119	120
119	214
119	303
119	348
119	349
119	350
119	351
120	118
120	119
121	67
121	81
121	122
121	123
122	67
122	81
122	121
122	123
122	169
122	248
123	67
123	81
123	121
123	122
124	26
124	125
125	26
125	108
125	124
125	234
125	255
125	256
126	4
126	127
126	128
126	129
126	327
126	330
127	4
127	126
127	128
127	129
127	327
127	330
128	4
128	126
128	127
128	129
128	327
128	330
128	340
128	341
129	126
129	127
129	128
130	91
130	92
130	131
130	132
130	133
130	134
131	1
131	91
131	92
131	113
131	114
131	130
131	132
131	133
131	134
131	135
131	136
131	259
132	91
132	92
132	130
132	131
132	133
132	134
132	188
133	91
133	92
133	130
133	131
133	132
133	134
134	91
134	92
134	130
134	131
134	132
134	133
135	113
135	114
135	131
135	189
135	352
135	353
135	354
135	355
135	356
136	113
136	131
137	8
137	138
137	342
137	343
138	137
139	140
140	24
140	139
140	206
140	207
140	229
140	230
141	96
142	143
142	144
142	145
143	142
143	144
143	145
144	142
144	143
144	145
145	100
145	142
145	143
145	144
145	194
146	4
146	147
146	148
147	146
147	148
148	146
148	147
149	150
149	151
149	270
149	293
150	70
150	73
150	149
150	151
150	270
150	271
150	293
150	294
151	149
151	150
152	4
153	4
153	16
153	154
154	4
154	16
154	153
155	26
155	108
155	156
155	157
155	158
156	108
156	155
157	155
158	108
158	155
159	102
160	51
160	161
160	162
160	163
160	322
161	160
161	162
162	160
162	161
162	163
163	160
163	162
164	4
164	61
164	165
164	166
165	4
165	61
165	164
165	166
166	4
166	61
166	164
166	165
167	168
167	169
167	170
168	167
168	169
168	170
168	205
169	51
169	52
169	67
169	76
169	122
169	167
169	168
169	170
169	205
169	248
169	289
169	290
169	291
169	292
170	42
170	51
170	52
170	53
170	76
170	167
170	168
170	169
170	266
170	267
170	336
170	364
171	172
172	17
172	18
172	115
172	171
172	325
172	347
173	40
173	174
173	175
174	40
174	173
174	175
175	40
175	173
175	174
175	282
176	4
176	5
176	15
176	16
176	45
176	46
176	47
176	177
177	4
177	5
177	15
177	16
177	45
177	46
177	47
177	176
178	95
178	97
178	179
178	180
179	95
179	178
180	95
180	178
181	49
181	182
181	183
182	49
182	181
182	183
183	49
183	181
183	182
183	226
184	185
184	186
184	187
184	309
184	310
185	106
185	184
185	186
185	187
185	309
185	310
186	184
186	185
186	187
186	309
186	310
187	184
187	185
187	186
188	91
188	92
188	132
189	8
189	113
189	135
190	7
190	191
190	192
190	193
191	7
191	190
192	7
192	190
192	193
193	7
193	190
193	192
194	56
194	100
194	110
194	145
194	195
194	196
195	56
195	100
195	110
195	194
196	194
197	26
198	26
198	251
199	5
199	200
199	201
199	202
199	203
199	204
199	258
200	199
200	201
200	202
201	5
201	17
201	18
201	199
201	200
201	202
201	203
201	204
201	245
201	252
201	253
201	254
201	258
201	298
202	5
202	199
202	200
202	201
202	203
202	204
202	258
203	199
203	201
203	202
204	5
204	199
204	201
204	202
204	245
204	298
205	168
205	169
206	140
206	207
207	140
207	206
207	375
207	376
207	377
208	19
209	118
210	211
210	212
210	213
210	214
210	215
211	210
211	212
211	213
211	214
211	215
212	210
212	211
212	213
212	214
212	215
212	222
212	223
212	224
212	225
213	210
213	211
213	212
213	214
213	215
214	70
214	119
214	210
214	211
214	212
214	213
214	215
214	303
214	348
214	349
214	350
214	351
215	210
215	211
215	212
215	213
215	214
216	32
216	217
216	218
217	32
217	216
217	218
218	32
218	216
218	217
219	30
219	32
219	33
219	35
220	21
220	23
220	24
220	33
220	221
221	21
221	33
221	220
222	212
222	223
222	224
222	225
223	212
223	222
223	224
223	225
224	212
224	222
224	223
224	225
225	212
225	222
225	223
225	224
226	49
226	183
227	23
227	228
228	23
228	227
229	24
229	140
230	140
231	5
231	26
231	232
231	233
231	234
231	235
231	236
231	237
231	238
231	239
231	240
231	246
231	257
231	297
232	21
232	24
232	231
232	233
232	268
233	21
233	24
233	231
233	232
233	268
234	26
234	125
234	231
235	5
235	231
236	5
236	231
236	237
236	238
236	239
236	240
236	245
236	246
236	247
236	257
237	5
237	231
237	236
237	238
238	5
238	231
238	236
238	237
239	40
239	231
239	236
239	240
239	246
239	257
239	326
240	40
240	231
240	236
240	239
240	246
240	257
240	326
241	41
241	42
241	242
241	243
241	244
242	41
242	42
242	241
242	243
242	244
243	41
243	42
243	241
243	242
243	244
244	41
244	42
244	241
244	242
244	243
245	201
245	204
245	236
245	246
245	247
245	298
246	231
246	236
246	239
246	240
246	245
246	247
246	257
247	236
247	245
247	246
248	67
248	122
248	169
249	4
249	5
249	16
250	1
250	4
250	5
250	16
250	313
250	314
251	26
251	198
252	201
252	253
253	201
253	252
254	5
254	201
255	125
255	256
256	125
256	255
257	231
257	236
257	239
257	240
257	246
258	17
258	18
258	199
258	201
258	202
259	1
259	113
259	131
260	85
260	86
260	88
260	106
261	17
261	18
262	83
262	85
262	86
262	88
262	263
263	83
263	85
263	86
263	88
263	262
264	65
264	265
265	65
265	264
265	299
265	300
265	301
265	302
266	52
266	170
266	267
267	52
267	170
267	266
268	21
268	24
268	232
268	233
269	270
269	271
269	272
270	149
270	150
270	269
270	271
270	272
270	293
270	294
271	150
271	269
271	270
271	294
272	269
272	270
273	26
274	4
274	13
275	42
275	43
275	276
275	277
276	42
276	43
276	275
276	277
277	42
277	43
277	275
277	276
278	15
278	279
279	15
279	278
280	102
280	281
280	360
280	361
281	280
282	40
282	175
283	107
283	284
284	107
284	283
285	67
285	69
285	75
286	95
287	21
287	288
288	21
288	287
289	169
289	290
290	169
290	289
290	291
290	292
291	52
291	169
291	290
292	169
292	290
293	149
293	150
293	270
294	150
294	270
294	271
295	26
295	296
296	26
296	295
297	26
297	231
298	5
298	201
298	204
298	245
299	65
299	265
299	300
299	301
299	302
300	65
300	265
300	299
300	301
301	65
301	265
301	299
301	300
302	65
302	265
302	299
303	70
303	72
303	119
303	214
303	328
303	329
303	348
303	349
303	350
303	351
303	378
303	379
304	38
304	60
304	305
304	357
304	358
304	359
305	38
305	304
306	26
307	32
307	51
308	51
308	95
308	337
309	184
309	185
309	186
309	310
310	184
310	185
310	186
310	309
311	101
312	113
312	114
313	4
313	5
313	16
313	250
313	314
314	4
314	5
314	16
314	250
314	313
315	26
315	316
315	317
316	26
316	315
316	317
317	26
317	315
317	316
318	116
318	319
318	320
318	321
319	116
319	318
319	320
319	321
320	116
320	318
320	319
320	321
321	116
321	318
321	319
321	320
322	51
322	160
323	4
323	16
323	45
323	324
324	4
324	16
324	45
324	323
325	172
326	40
326	239
326	240
327	126
327	127
327	128
328	70
328	303
328	329
329	70
329	303
329	328
330	4
330	126
330	127
330	128
331	332
331	333
331	334
331	335
332	331
332	333
332	334
332	335
333	331
333	332
333	334
333	335
334	15
334	331
334	332
334	333
334	335
334	366
334	367
334	368
335	331
335	332
335	333
335	334
336	170
337	51
337	95
337	308
338	95
338	339
339	95
339	338
340	128
340	341
341	128
341	340
342	8
342	137
342	343
343	8
343	137
343	342
344	8
345	65
345	346
346	65
346	345
347	115
347	172
348	70
348	119
348	214
348	303
348	349
348	350
348	351
349	70
349	119
349	214
349	303
349	348
349	350
349	351
350	70
350	119
350	214
350	303
350	348
350	349
350	351
351	70
351	119
351	214
351	303
351	348
351	349
351	350
352	113
352	135
352	353
352	354
352	355
352	356
353	113
353	135
353	352
353	354
353	355
353	356
354	113
354	135
354	352
354	353
354	355
354	356
355	113
355	135
355	352
355	353
355	354
355	356
356	113
356	135
356	352
356	353
356	354
356	355
357	60
357	304
357	358
357	359
358	60
358	304
358	357
358	359
359	60
359	304
359	357
359	358
360	102
360	280
360	361
361	102
361	280
361	360
362	95
362	97
363	67
364	42
364	52
364	170
365	17
365	18
366	15
366	334
366	367
366	368
367	15
367	334
367	366
367	368
368	15
368	334
368	366
368	367
369	32
369	370
370	32
370	369
371	4
371	16
372	107
373	4
373	5
373	16
373	374
374	4
374	5
374	373
375	207
375	376
375	377
376	207
376	375
376	377
377	207
377	375
377	376
378	70
378	303
378	379
379	70
379	303
379	378
