84	1943
84	1956
84	1962
85	1076
85	1322
85	1462
85	1925
86	1708
86	1751
86	1951
86	1999
87	1768
87	1917
87	1949
87	1971
88	581
88	1295
88	1731
88	1809
89	1172
89	1679
89	1855
89	1981
90	917
90	1491
90	1666
90	1982
91	918
91	1158
91	1977
91	1997
92	1443
92	1646
92	1814
92	1903
93	582
93	700
93	1849
93	1997
94	1611
94	1842
94	1855
94	1915
95	258
95	399
95	1153
95	1997
96	915
96	1441
96	1552
96	1734
97	363
97	1589
97	1657
97	1972
98	1414
98	1735
98	1793
98	1939
99	984
99	1756
99	1834
99	1933
100	835
100	1390
100	1724
100	1972
101	435
101	519
101	662
101	1869
102	1488
102	1931
102	1936
102	1977
103	611
103	938
103	1718
103	1945
104	801
104	1508
104	1689
104	1714
105	47
105	1384
105	1395
105	1655
106	1387
106	1484
106	1815
106	1877
107	1188
107	1528
107	1610
107	1837
108	340
108	646
108	1920
108	1939
109	580
109	1572
109	1607
109	1751
110	848
110	1495
110	1767
110	1925
111	389
111	507
111	1315
111	1400
112	1512
112	1685
112	1794
112	1930
113	660
113	699
113	1190
113	1920
114	592
114	1061
114	1829
114	1922
115	939
115	1840
115	1935
115	1962
116	897
116	1596
116	1915
116	1969
117	1676
117	1782
117	1810
117	1824
118	295
118	819
118	1347
118	1713
119	584
119	838
119	1490
119	1840
120	489
120	954
120	1620
120	1769
121	911
121	1930
121	1941
121	1944
122	1000
122	1498
122	1738
122	1942
123	919
123	1189
123	1696
123	1987
124	503
124	521
124	773
124	829
125	1080
125	1377
125	1832
125	1876
126	163
126	922
126	1146
126	1861
127	1392
127	1632
127	1786
127	1999
128	1033
128	1400
128	1558
128	1754
129	487
129	1062
129	1261
129	1801
130	362
130	865
130	1409
130	1985
131	887
131	967
131	1924
131	1945
132	668
132	700
132	1856
132	1985
133	1393
133	1402
133	1528
133	1737
134	1147
134	1485
134	1586
134	1643
135	550
135	1696
135	1917
135	1977
136	384
136	914
136	1940
136	1983
137	1521
137	1649
137	1756
137	1892
138	1143
138	1166
138	1325
138	1771
139	1536
139	1569
139	1967
139	1988
140	1326
140	1622
140	1661
140	1766
141	1010
141	1279
141	1556
141	1760
142	584
142	1353
142	1505
142	1996
143	992
143	1233
143	1660
143	1820
144	691
144	791
144	1309
144	1519
145	1073
145	1601
145	1811
145	1915
146	1473
146	1605
146	1673
146	1953
147	240
147	503
147	1864
147	1901
148	929
148	957
148	1728
148	1908
149	898
149	917
149	1056
149	1771
150	78
150	847
150	882
150	1700
151	1230
151	1310
151	1845
151	1917
152	989
152	1151
152	1778
152	1909
153	1158
153	1538
153	1756
153	1995
154	1779
154	1801
154	1906
154	1997
155	1047
155	1572
155	1584
155	1735
156	498
156	1765
156	1899
156	1919
157	861
157	1022
157	1231
157	1950
158	242
158	902
158	1357
158	1359
159	854
159	1183
159	1567
159	1834
160	1195
160	1661
160	1756
160	1928
161	457
161	1566
161	1866
161	1974
162	1302
162	1647
162	1728
162	1836
163	126
163	1112
163	1183
163	1904
164	539
164	1082
164	1827
164	1969
165	664
165	1817
165	1901
165	1995
166	444
166	1619
166	1701
166	1926
167	521
167	808
167	1101
167	1703
168	429
168	1218
168	1556
168	1938
169	851
169	1396
169	1733
169	1894
170	1382
170	1751
170	1762
170	1990
171	938
171	1693
171	1741
171	1759
172	595
172	627
172	947
172	1989
173	914
173	1342
173	1949
173	1979
174	975
174	1041
174	1919
174	1962
175	932
175	1209
175	1461
175	1641
176	1100
176	1222
176	1364
176	1981
177	289
177	1099
177	1570
177	1948
178	817
178	835
178	1977
178	1996
179	765
179	944
179	1341
179	1590
180	935
180	979
180	1161
180	1870
181	985
181	1223
181	1825
181	1958
182	353
182	1673
182	1793
182	1880
183	485
183	1458
183	1613
183	1767
184	1237
184	1521
184	1879
184	1893
185	791
185	1130
185	1288
185	1749
186	11
186	1729
186	1866
186	1962
187	1724
187	1746
187	1828
187	1965
188	478
188	824
188	1351
188	1845
189	13
189	1700
189	1840
189	1897
190	1485
190	1544
190	1888
190	1948
191	460
191	472
191	497
191	1811
192	599
192	629
192	1468
192	1719
193	1029
193	1209
193	1622
193	1678
194	1354
194	1773
194	1933
194	1997
195	1107
195	1539
195	1995
195	1996
196	222
196	1305
196	1627
196	1778
197	536
197	1669
197	1710
197	1785
198	658
198	801
198	1493
198	1840
199	942
199	1322
199	1798
199	1984
200	1355
200	1404
200	1547
200	1809
201	32
201	275
201	408
201	979
202	567
202	1585
202	1676
202	1837
203	901
203	1773
203	1886
203	1914
204	1552
204	1690
204	1853
204	1994
205	951
205	1420
205	1943
205	1991
206	264
206	1405
206	1869
206	1981
207	302
207	1430
207	1634
207	1851
208	684
208	1121
208	1298
208	1947
209	756
209	1135
209	1560
209	1774
210	227
210	689
210	1473
210	1711
211	548
211	930
211	1052
211	1881
212	1299
212	1637
212	1977
212	1999
213	1266
213	1372
213	1536
213	1988
214	5
214	1130
214	1523
214	1854
215	1597
215	1604
215	1711
215	1919
216	544
216	1357
216	1876
216	1889
217	978
217	1531
217	1625
217	1998
218	695
218	916
218	1361
218	1686
219	494
219	1241
219	1399
219	1496
220	1175
220	1439
220	1574
220	1853
221	26
221	1300
221	1779
221	1868
222	196
222	1417
222	1607
222	1953
223	900
223	1630
223	1740
223	1908
224	837
224	1419
224	1629
224	1948
225	472
225	900
225	1115
225	1940
226	639
226	1549
226	1640
226	1944
227	210
227	473
227	1125
227	1690
228	1085
228	1146
228	1460
228	1894
229	896
229	1399
229	1527
229	1835
230	1143
230	1548
230	1883
230	1935
231	59
231	1102
231	1165
231	1968
232	858
232	1392
232	1507
232	1982
233	1075
233	1532
233	1560
233	1885
234	535
234	1522
234	1621
234	1939
235	1329
235	1726
235	1777
235	1922
236	1621
236	1709
236	1941
236	1999
237	1177
237	1648
237	1853
237	1959
238	1718
238	1893
238	1923
238	1950
239	1058
239	1546
239	1699
239	1713
240	147
240	1039
240	1278
240	1628
241	787
241	955
241	1367
241	1502
242	158
242	1412
242	1848
242	1956
243	1168
243	1800
243	1875
243	1985
244	458
244	1255
244	1701
244	1758
245	575
245	1198
245	1764
245	1954
246	1032
246	1318
246	1885
246	1983
247	598
247	1570
247	1575
247	1701
248	1204
248	1255
248	1564
248	1659
249	523
249	560
249	677
249	1507
250	468
250	1573
250	1597
250	1669
251	442
251	459
251	716
251	1627
252	484
252	1305
252	1783
252	1878
253	308
253	968
253	1887
253	1986
254	1016
254	1716
254	1837
254	1935
255	487
255	1735
255	1786
255	1928
256	751
256	1107
256	1774
256	1801
257	1660
257	1933
257	1983
257	1999
258	95
258	1506
258	1510
258	1992
259	705
259	1249
259	1542
259	1927
260	711
260	853
260	1647
260	1951
261	371
261	1081
261	1624
261	1852
262	640
262	1064
262	1819
262	1906
263	347
263	1193
263	1674
263	1989
264	206
264	1799
264	1872
264	1930
265	943
265	1093
265	1113
265	1821
266	555
266	1671
266	1838
266	1915
267	1712
267	1725
267	1833
267	1900
268	411
268	1527
268	1923
268	1954
269	324
269	398
269	1695
269	1991
270	784
270	908
270	1691
270	1786
271	313
271	840
271	1953
271	1964
272	834
272	913
272	1855
272	1938
273	391
273	857
273	1691
273	1723
274	980
274	1401
274	1533
274	1656
275	201
275	1672
275	1741
275	1913
276	880
276	1018
276	1841
276	1946
277	764
277	1376
277	1955
277	1979
278	1480
278	1746
278	1807
278	1995
279	1602
279	1741
279	1906
279	1908
280	888
280	1070
280	1200
280	1580
281	1334
281	1688
281	1814
281	2000
282	650
282	1084
282	1330
282	1977
283	1527
283	1869
283	1881
283	1912
284	810
284	1349
284	1822
284	1871
285	821
285	1458
285	1698
285	1873
286	1245
286	1246
286	1795
286	1969
287	868
287	1317
287	1393
287	1826
288	699
288	1684
288	1774
288	1934
289	177
289	426
289	1898
289	1985
290	672
290	1434
290	1549
290	1560
291	1224
291	1289
291	1728
291	1946
292	3
292	1684
292	1718
292	1825
293	363
293	879
293	1145
293	1440
294	590
294	1402
294	1832
294	1876
295	118
295	1582
295	1972
295	1992
296	591
296	1734
296	1860
296	1936
297	897
297	1164
297	1820
297	1865
298	860
298	1309
298	1658
298	1803
299	1162
299	1197
299	1472
299	1976
300	506
300	828
300	1895
300	1967
301	1458
301	1567
301	1683
301	1951
302	207
302	686
302	955
302	1967
303	1642
303	1694
303	1735
303	1873
304	527
304	901
304	1034
304	1050
305	715
305	1428
305	1624
305	1994
306	828
306	1020
306	1350
306	1695
307	872
307	1299
307	1679
307	1995
308	253
308	874
308	1876
308	1882
309	697
309	783
309	1104
309	1701
310	547
310	1290
310	1677
310	1857
311	1724
311	1740
311	1928
311	1934
312	1245
312	1597
312	1950
312	1992
313	271
313	1778
313	1823
313	1947
314	1328
314	1665
314	1719
314	1977
315	600
315	1056
315	1454
315	1552
316	1561
316	1614
316	1705
316	1993
317	936
317	1405
317	1727
317	1889
318	790
318	1065
318	1223
318	1292
319	632
319	1346
319	1832
319	1947
320	399
320	783
320	1117
320	1895
321	640
321	1870
321	1945
321	1966
322	884
322	1412
322	1537
322	1870
323	603
323	1303
323	1871
323	1924
324	269
324	1786
324	1791
324	1849
325	1733
325	1796
325	1985
325	1995
326	1100
326	1184
326	1821
326	1899
327	1673
327	1751
327	1816
327	1828
328	404
328	950
328	1487
328	1787
329	1420
329	1449
329	1792
329	1981
330	621
330	1134
330	1635
330	1743
331	1085
331	1131
331	1293
331	1923
332	431
332	873
332	1104
332	1907
333	551
333	1497
333	1864
333	1942
334	1170
334	1232
334	1778
334	1850
335	839
335	1822
335	1948
335	1999
336	856
336	1578
336	1638
336	1810
337	1142
337	1252
337	1692
337	1845
338	1027
338	1710
338	1772
338	1845
339	698
339	1573
339	1656
339	1872
340	108
340	460
340	1498
340	1846
341	373
341	1475
341	1533
341	1926
342	968
342	1123
342	1298
342	1930
343	57
343	662
343	665
343	1966
344	540
344	1654
344	1950
344	1987
345	34
345	387
345	408
345	1921
346	397
346	1682
346	1779
346	1829
347	6
347	263
347	1134
347	1148
348	1904
348	1913
348	1926
348	1928
349	971
349	1131
349	1643
349	1929
350	1019
350	1435
350	1681
350	1998
351	453
351	827
351	1482
351	1788
352	557
352	1291
352	1525
352	1887
353	182
353	597
353	1190
353	1995
354	453
354	1303
354	1326
354	1387
355	949
355	1621
355	1737
355	1832
356	725
356	862
356	892
356	1786
357	25
357	622
357	1852
357	1984
358	471
358	750
358	780
358	1074
359	10
359	43
359	1724
359	1871
360	1036
360	1134
360	1564
360	1759
361	1432
361	1449
361	1667
361	1726
362	130
362	1358
362	1884
362	1972
363	97
363	293
363	1019
363	1978
364	469
364	481
364	1774
364	1782
365	668
365	1425
365	1565
365	1937
366	1066
366	1554
366	1921
366	1991
367	986
367	1270
367	1428
367	1641
368	1406
368	1604
368	1808
368	1832
369	40
369	717
369	1630
369	1963
370	510
370	1283
370	1730
370	1847
371	261
371	1636
371	1918
371	1974
372	536
372	1105
372	1460
372	1867
373	341
373	526
373	1803
373	1959
374	824
374	1595
374	1602
374	1953
375	1186
375	1590
375	1791
375	1837
376	1641
376	1816
376	1833
376	1952
377	488
377	973
377	996
377	1766
378	609
378	1320
378	1476
378	1936
379	663
379	1741
379	1822
379	1982
380	1630
380	1651
380	1861
380	1988
381	1165
381	1533
381	1674
381	1860
382	1144
382	1842
382	1892
382	1976
383	986
383	1487
383	1674
383	1898
384	136
384	496
384	1596
384	1741
385	1006
385	1548
385	1697
385	1886
386	678
386	1243
386	1575
386	1752
387	345
387	935
387	1135
387	1961
388	626
388	763
388	1037
388	1557
389	111
389	1509
389	1699
389	1713
390	610
390	1398
390	1949
390	1957
391	273
391	1178
391	1481
391	1564
392	486
392	921
392	1930
392	1995
393	64
393	1307
393	1757
393	1991
394	405
394	529
394	1566
394	1654
395	428
395	1213
395	1818
395	1843
396	910
396	1778
396	1996
396	1999
397	346
397	1094
397	1701
397	1970
398	269
398	607
398	903
398	1835
399	95
399	320
399	1876
399	1885
400	1598
400	1736
400	1810
400	1899
401	15
401	513
401	881
401	1866
402	975
402	1297
402	1423
402	1676
403	882
403	1418
403	1761
403	1959
404	328
404	1057
404	1815
404	1898
405	394
405	1824
405	1830
405	1982
406	1477
406	1668
406	1848
406	1958
407	1196
407	1392
407	1574
407	1832
408	201
408	345
408	897
408	1413
409	1384
409	1585
409	1713
409	1763
410	639
410	1176
410	1868
410	1967
411	268
411	538
411	778
411	1276
412	1203
412	1478
412	1559
412	1839
413	1129
413	1254
413	1587
413	1950
414	827
414	1256
414	1801
414	1861
415	1173
415	1756
415	1974
415	1991
416	1385
416	1531
416	1814
416	1996
417	622
417	964
417	1403
417	1626
418	953
418	1246
418	1345
418	1776
419	619
419	735
419	1704
419	1844
420	872
420	1453
420	1748
420	1863
421	424
421	901
421	1367
421	1568
422	992
422	1433
422	1452
422	1921
423	463
423	974
423	1525
423	1744
424	421
424	642
424	1756
424	1910
425	959
425	1090
425	1163
425	1473
426	289
426	953
426	1492
426	1970
427	546
427	1503
427	1877
427	1919
428	38
428	395
428	831
428	1608
429	168
429	830
429	1374
429	1978
430	598
430	1497
430	1597
430	1945
431	332
431	512
431	1443
431	1987
432	1156
432	1689
432	1920
432	1964
433	1197
433	1304
433	1423
433	1554
434	547
434	1670
434	1761
434	1942
435	101
435	539
435	786
435	1264
436	588
436	1505
436	1676
436	1979
437	76
437	1522
437	1806
437	1910
438	1666
438	1740
438	1840
438	1956
439	1344
439	1507
439	1869
439	1894
440	1498
440	1614
440	1666
440	1920
441	767
441	920
441	1821
441	1865
442	251
442	1037
442	1225
442	1658
443	548
443	669
443	1589
443	1846
444	166
444	598
444	1707
444	1920
445	844
445	1279
445	1836
445	1983
446	843
446	890
446	1540
446	1927
447	628
447	1672
447	1676
447	1778
448	1049
448	1106
448	1157
448	1611
449	24
449	1077
449	1843
449	1871
450	1213
450	1395
450	1518
450	1770
451	915
451	1805
451	1885
451	1903
452	855
452	1304
452	1934
452	1957
453	351
453	354
453	1322
453	1875
454	1243
454	1417
454	1752
454	1923
455	1054
455	1280
455	1391
455	1801
456	755
456	980
456	1685
456	1837
457	161
457	654
457	1366
457	1765
458	244
458	823
458	1239
458	1875
459	251
459	1315
459	1661
459	1696
460	191
460	340
460	1840
460	1873
461	650
461	1394
461	1633
461	1966
462	953
462	1606
462	1699
462	1734
463	423
463	1332
463	1907
463	1980
464	1895
464	1919
464	1980
464	1986
465	1727
465	1736
465	1898
465	1969
466	534
466	1046
466	1763
466	1931
467	1480
467	1723
467	1763
467	1770
467	1883
468	17
468	250
468	1475
468	1570
468	1928
469	42
469	364
469	1309
469	1959
469	1976
470	515
470	654
470	787
470	1015
470	1667
471	358
471	1311
471	1372
471	1791
471	1898
472	191
472	225
472	985
472	1694
472	1854
473	227
473	719
473	757
473	1741
473	1982
474	956
474	1594
474	1599
474	1900
474	1925
475	597
475	868
475	1116
475	1361
475	1493
476	647
476	986
476	1073
476	1653
476	1744
477	1294
477	1720
477	1872
477	1912
477	1983
478	188
478	1572
478	1603
478	1789
478	1990
479	585
479	1393
479	1899
479	1927
479	1998
480	563
480	752
480	770
480	1857
480	1858
481	364
481	1029
481	1703
481	1825
481	1912
482	1591
482	1739
482	1947
482	1957
482	1994
483	886
483	1810
483	1951
483	1971
483	1978
484	252
484	670
484	1311
484	1944
484	1985
485	183
485	670
485	1609
485	1657
485	1828
486	392
486	1286
486	1316
486	1610
486	1988
487	129
487	255
487	1264
487	1383
487	1386
488	377
488	1462
488	1662
488	1837
488	1881
489	120
489	1214
489	1861
489	1900
489	1965
490	46
490	591
490	623
490	1416
490	1613
491	500
491	977
491	1028
491	1154
491	1646
492	496
492	611
492	1070
492	1326
492	1973
493	580
493	1530
493	1667
493	1738
493	1782
494	219
494	520
494	1639
494	1825
494	1940
495	673
495	1242
495	1333
495	1738
495	1861
496	384
496	492
496	541
496	1310
496	1915
497	27
497	191
497	712
497	1650
497	1705
498	156
498	1237
498	1932
498	1971
498	1989
499	1139
499	1425
499	1760
499	1984
499	1994
500	491
500	517
500	1577
500	1687
500	1743
501	1087
501	1275
501	1569
501	1640
501	1972
502	1159
502	1298
502	1830
502	1949
502	1978
503	124
503	147
503	1654
503	1952
503	1982
504	48
504	1300
504	1752
504	1796
504	1986
505	1205
505	1582
505	1867
505	1914
505	1932
506	300
506	1072
506	1175
506	1677
506	1784
507	111
507	630
507	1884
507	1946
507	1993
508	1094
508	1227
508	1358
508	1658
508	1858
509	23
509	1272
509	1706
509	1918
509	1975
510	370
510	515
510	1608
510	1880
510	1908
511	1451
511	1558
511	1788
511	1911
511	1952
512	431
512	1029
512	1533
512	1735
512	1883
513	401
513	1095
513	1396
513	1501
513	1782
514	29
514	1832
514	1842
514	1949
514	1981
515	470
515	510
515	1436
515	1863
515	1924
516	1147
516	1164
516	1501
516	1749
516	1772
517	500
517	962
517	1615
517	1730
517	1749
518	1385
518	1393
518	1427
518	1626
518	1939
519	101
519	767
519	952
519	1500
519	1876
520	494
520	1034
520	1903
520	1911
520	1924
521	124
521	167
521	1279
521	1667
521	1899
522	705
522	771
522	1190
522	1284
522	1869
523	249
523	1213
523	1329
523	1430
523	1800
524	577
524	857
524	1121
524	1524
524	1977
525	946
525	1699
525	1830
525	1858
525	1956
526	373
526	613
526	1744
526	1828
526	1839
527	304
527	1533
527	1678
527	1866
527	1921
528	1010
528	1814
528	1854
528	1930
528	1972
529	394
529	1525
529	1850
529	1994
529	2000
530	1200
530	1543
530	1927
530	1985
530	1989
531	825
531	1086
531	1697
531	1794
531	1917
532	1596
532	1682
532	1708
532	1767
532	1912
533	831
533	1439
533	1750
533	1940
533	1987
534	77
534	466
534	714
534	1247
534	1458
535	48
535	234
535	1407
535	1849
535	1884
536	197
536	372
536	1793
536	1882
536	1949
537	1563
537	1565
537	1593
537	1603
537	1779
538	411
538	651
538	962
538	1028
538	1996
539	164
539	435
539	568
539	1006
539	1831
540	344
540	1141
540	1199
540	1902
540	1958
541	496
541	939
541	1761
541	1835
541	1932
542	1363
542	1566
542	1876
542	1880
542	1953
543	1682
543	1881
543	1949
543	1974
543	1992
544	216
544	1459
544	1475
544	1670
544	1973
545	1327
545	1588
545	1941
545	1969
545	1971
546	427
546	1235
546	1367
546	1932
546	1953
547	310
547	434
547	1810
547	1911
547	1934
548	211
548	443
548	1575
548	1792
548	1887
549	602
549	783
549	1095
549	1564
549	1970
550	135
550	859
550	1567
550	1850
550	1879
551	333
551	1408
551	1709
551	1735
551	1901
552	758
552	1145
552	1897
552	1902
552	1992
553	1086
553	1399
553	1463
553	1797
553	1853
554	1356
554	1744
554	1762
554	1768
554	1795
555	266
555	682
555	1414
555	1730
555	1762
556	1184
556	1667
556	1670
556	1677
556	1924
557	28
557	352
557	908
557	1646
557	1890
558	574
558	1017
558	1093
558	1971
558	1977
559	1729
559	1863
559	1950
559	1955
559	1995
560	67
560	249
560	1685
560	1723
560	1931
561	43
561	597
561	1321
561	1662
561	1734
562	902
562	1052
562	1352
562	1902
562	1943
563	71
563	480
563	1725
563	1896
563	1973
564	1136
564	1303
564	1561
564	1721
564	1878
565	774
565	1161
565	1196
565	1378
565	1979
566	993
566	1122
566	1479
566	1599
566	1857
567	202
567	622
567	1486
567	1636
567	1909
568	539
568	1576
568	1854
568	1860
568	1872
569	962
569	1520
569	1561
569	1787
569	1821
570	35
570	1322
570	1656
570	1865
570	1980
571	859
571	1265
571	1551
571	1847
571	1955
572	1165
572	1276
572	1288
572	1848
572	1993
573	1225
573	1564
573	1777
573	1894
573	1974
574	59
574	558
574	1297
574	1616
574	1832
575	245
575	683
575	863
575	1717
575	1997
576	1125
576	1471
576	1506
576	1517
576	1825
577	524
577	828
577	859
577	1656
577	1984
578	1083
578	1192
578	1234
578	1626
578	1957
579	79
579	659
579	1685
579	1806
579	1949
580	109
580	493
580	1447
580	1510
580	1806
581	64
581	88
581	1331
581	1537
581	1650
582	93
582	1091
582	1652
582	1820
582	1889
583	611
583	1085
583	1846
583	1964
583	1991
584	119
584	142
584	721
584	876
584	1932
585	479
585	1117
585	1781
585	1807
585	1948
586	1690
586	1756
586	1765
586	1768
586	1874
587	772
587	1342
587	1535
587	1672
587	1990
588	436
588	867
588	1435
588	1581
588	1586
589	690
589	1331
589	1892
589	1977
589	1996
590	294
590	961
590	1258
590	1413
590	1673
591	296
591	490
591	1630
591	1643
591	1725
592	114
592	852
592	1771
592	1887
592	1948
593	1
593	1442
593	1480
593	1784
593	1915
594	1356
594	1615
594	1629
594	1760
594	1912
595	172
595	1109
595	1505
595	1518
595	1851
596	1035
596	1494
596	1642
596	1672
596	1884
597	353
597	475
597	561
597	1453
597	1793
598	247
598	430
598	444
598	1874
598	2000
599	192
599	1663
599	1786
599	1954
599	1978
600	315
600	1165
600	1446
600	1971
600	1996
601	624
601	904
601	1060
601	1099
601	1787
602	549
602	775
602	1144
602	1800
602	1976
603	323
603	1370
603	1609
603	1665
603	1886
604	1642
604	1681
604	1708
604	1866
604	1875
605	42
605	1445
605	1638
605	1853
605	2000
606	726
606	998
606	1719
606	1736
606	1917
607	398
607	1081
607	1625
607	1643
607	1940
608	1145
608	1683
608	1880
608	1951
608	1994
609	378
609	1632
609	1801
609	1820
609	1868
610	390
610	996
610	1739
610	1819
610	1963
611	103
611	492
611	583
611	1202
611	1443
612	935
612	1396
612	1871
612	1947
612	1964
613	526
613	997
613	1329
613	1856
613	1904
614	971
614	1219
614	1374
614	1726
614	1813
615	619
615	1363
615	1569
615	1731
615	1872
616	801
616	837
616	863
616	958
616	1760
617	781
617	915
617	1495
617	1554
617	1696
618	852
618	1094
618	1305
618	1389
618	1779
619	419
619	615
619	645
619	1206
619	1381
620	632
620	1481
620	1653
620	1770
620	1808
621	330
621	984
621	1102
621	1206
621	1764
622	357
622	417
622	567
622	1663
622	1856
623	490
623	786
623	871
623	1123
623	1572
624	601
624	1836
624	1855
624	1933
624	1973
625	954
625	1360
625	1482
625	1738
625	1888
626	388
626	1053
626	1184
626	1588
626	1766
627	172
627	1421
627	1514
627	1764
627	1981
628	31
628	447
628	643
628	1057
628	1802
629	192
629	997
629	1560
629	1735
629	1992
630	507
630	1090
630	1520
630	1933
630	1957
631	890
631	1305
631	1903
631	1961
631	1974
632	319
632	620
632	907
632	1927
632	1936
633	1522
633	1596
633	1842
633	1924
633	1990
634	748
634	1080
634	1646
634	1805
634	1916
635	1262
635	1689
635	1886
635	1916
635	1958
636	694
636	707
636	1346
636	1752
636	1962
637	1045
637	1324
637	1761
637	1823
637	1969
638	648
638	1082
638	1531
638	1886
638	1980
639	226
639	410
639	833
639	1341
639	1937
640	262
640	321
640	1137
640	1188
640	1923
641	721
641	1577
641	1581
641	1663
641	1667
642	424
642	1069
642	1084
642	1334
642	1769
643	628
643	768
643	1049
643	1705
643	1987
644	1156
644	1581
644	1859
644	1885
644	1943
645	619
645	732
645	1082
645	1625
645	1994
646	108
646	766
646	1885
646	1893
646	1915
647	476
647	1764
647	1787
647	1932
647	1963
648	638
648	1547
648	1806
648	1922
648	1992
649	1535
649	1589
649	1652
649	1892
649	1984
650	282
650	461
650	1259
650	1437
650	1996
651	538
651	877
651	1218
651	1331
651	1523
652	1265
652	1338
652	1365
652	1587
652	1877
653	1172
653	1467
653	1514
653	1705
653	1772
654	457
654	470
654	1806
654	1837
654	1904
655	747
655	1537
655	1883
655	1922
655	1963
656	981
656	1511
656	1923
656	1958
656	1990
657	1188
657	1464
657	1628
657	1674
657	1981
658	198
658	980
658	1881
658	1898
658	1994
659	579
659	1585
659	1687
659	1876
659	1957
660	113
660	1163
660	1185
660	1705
660	1799
661	1430
661	1658
661	1803
661	1879
661	1890
662	101
662	343
662	794
662	1392
662	1930
663	37
663	379
663	954
663	1664
663	1955
664	165
664	905
664	1528
664	1709
664	1854
665	343
665	819
665	1045
665	1336
665	1682
666	1150
666	1196
666	1882
666	1891
666	1898
667	1349
667	1371
667	1437
667	1637
667	1975
668	132
668	365
668	1408
668	1699
668	1830
669	443
669	1407
669	1847
669	1889
669	1996
670	484
670	485
670	1874
670	1886
670	1964
671	908
671	1327
671	1750
671	1926
671	1949
672	290
672	1238
672	1390
672	1399
672	1516
673	495
673	851
673	1025
673	1173
673	1703
674	855
674	1292
674	1818
674	1957
674	1970
675	789
675	948
675	1724
675	1790
675	1985
676	1537
676	1591
676	1620
676	1744
676	1931
677	249
677	1202
677	1810
677	1842
677	1958
678	386
678	714
678	805
678	1908
678	1980
679	1478
679	1711
679	1807
679	1985
679	1993
680	1632
680	1742
680	1832
680	1845
680	1962
681	1551
681	1781
681	1837
681	1938
681	1951
682	555
682	848
682	1389
682	1638
682	1992
683	37
683	575
683	1327
683	1922
683	1942
684	208
684	1250
684	1546
684	1604
