203	1649
203	1753
204	1709
204	1734
204	1893
204	1983
205	210
205	1539
205	1656
205	1981
206	1172
206	1460
206	1622
206	1704
207	1622
207	1704
207	1950
207	1970
208	1733
208	1923
208	1964
208	1986
209	1935
209	1939
209	1997
209	1998
210	205
210	1539
210	1656
210	1819
211	3
211	854
211	1568
211	1704
212	860
212	997
212	1005
212	1468
213	1743
213	1769
213	1825
213	1866
214	1637
214	1809
214	1880
214	1883
215	1588
215	1745
215	1923
215	1964
216	974
216	1946
216	1980
216	1991
217	1425
217	1445
217	1870
217	1886
218	82
218	635
218	1388
218	1973
219	1765
219	1937
219	1952
219	1961
220	827
220	1085
220	1622
220	1704
221	299
221	627
221	1424
221	1656
222	1019
222	1463
222	1683
222	1687
223	524
223	1653
223	1884
223	1962
224	1803
224	1932
224	1943
224	1956
225	797
225	1954
225	1958
225	1985
226	1001
226	1464
226	1699
226	1988
227	1677
227	1766
227	1847
227	1910
228	1260
228	1907
228	1972
228	1976
229	472
229	1569
229	1763
229	1894
230	158
230	251
230	551
230	1682
231	1396
231	1475
231	1826
231	1864
232	47
232	1842
232	1931
232	1934
233	1161
233	1690
233	1754
233	1780
234	1723
234	1814
234	1955
234	1987
235	815
235	1984
235	1992
235	1999
236	1685
236	1775
236	1981
236	1997
237	1809
237	1915
237	1994
237	1997
238	1443
238	1854
238	1928
238	1938
239	1530
239	1843
239	1971
239	1981
240	1002
240	1824
240	1922
240	1969
241	807
241	1725
241	1851
241	1895
242	764
242	1105
242	1366
242	1558
243	533
243	1951
243	1953
243	1962
244	104
244	1177
244	1912
244	1971
245	1643
245	1683
245	1687
245	1972
246	1439
246	1623
246	1774
246	1865
247	1432
247	1533
247	1783
247	1788
248	1320
248	1374
248	1385
248	1630
249	1782
249	1919
249	1961
249	1988
250	1846
250	1938
250	1946
250	1980
251	230
251	1414
251	1531
251	1668
252	1932
252	1943
252	1945
252	1956
253	1643
253	1683
253	1687
253	1745
254	1185
254	1513
254	1630
254	1951
255	1562
255	1994
255	1997
255	1998
256	425
256	956
256	1967
256	2000
257	1848
257	1896
257	1948
257	1976
258	1379
258	1955
258	1970
258	1987
259	1625
259	1757
259	1843
259	1879
260	720
260	1208
260	1349
260	1689
261	668
261	885
261	1667
261	1732
262	931
262	958
262	1108
262	1684
263	1944
263	1963
263	1966
263	1975
264	1021
264	1920
264	1953
264	1962
265	836
265	857
265	912
265	1474
266	477
266	964
266	1278
266	1360
267	977
267	1941
267	1980
267	1991
268	1564
268	1702
268	1785
268	1905
269	1457
269	1728
269	1875
269	1932
270	655
270	1757
270	1763
270	1879
271	952
271	1856
271	1944
271	1975
272	1803
272	1939
272	1961
272	1988
273	967
273	1744
273	1912
273	1971
274	1760
274	1887
274	1894
274	1977
275	731
275	1288
275	1554
275	1718
276	1749
276	1810
276	1921
276	1994
277	423
277	453
277	1081
277	1783
278	1620
278	1943
278	1945
278	1956
279	1266
279	1973
279	1982
279	1996
280	1828
280	1875
280	1926
280	1927
281	538
281	1812
281	1974
281	1978
282	1202
282	1941
282	1946
282	1991
283	1760
283	1831
283	1887
283	1894
284	20
284	162
284	1571
284	1755
285	1494
285	1690
285	1780
285	1865
286	1856
286	1860
286	1975
286	1988
287	1427
287	1973
287	1982
287	1996
288	1415
288	1541
288	1591
288	1639
289	843
289	1165
289	1971
289	1981
290	794
290	1012
290	1252
290	1271
291	114
291	1641
291	1864
291	1981
292	816
292	1646
292	1726
292	1754
293	780
293	959
293	1681
293	1909
294	377
294	1386
294	1468
294	1675
295	934
295	1167
295	1463
295	1768
296	1912
296	1918
296	1957
296	1988
297	1914
297	1929
297	1994
297	1998
298	1494
298	1767
298	1970
298	1987
299	221
299	1703
299	1906
299	1936
300	105
300	1340
300	1709
300	1901
301	476
301	912
301	1115
301	1634
302	1343
302	1816
302	1937
302	1952
303	869
303	1314
303	1490
303	1895
304	1487
304	1589
304	1823
304	1846
305	1634
305	1855
305	1954
305	1966
306	949
306	1282
306	1600
306	1754
307	1405
307	1968
307	1992
307	1999
308	1199
308	1644
308	1892
308	1930
309	405
309	926
309	1646
309	1959
310	840
310	1118
310	1581
310	1952
311	522
311	1946
311	1980
311	1991
312	1789
312	1828
312	1870
312	1926
313	913
313	1277
313	1279
313	1649
314	1842
314	1939
314	1957
314	1988
315	1320
315	1374
315	1630
315	1890
316	672
316	698
316	1502
316	1506
317	78
317	1259
317	1518
317	1558
318	892
318	1386
318	1844
318	1927
319	1622
319	1817
319	1869
319	1917
320	570
320	1025
320	1921
320	1979
321	1023
321	1566
321	1870
321	1999
322	810
322	1550
322	1887
322	1894
323	1058
323	1818
323	1964
323	1986
324	1374
324	1923
324	1947
324	1986
325	1016
325	1174
325	1802
325	1875
326	1398
326	1555
326	1912
326	1981
327	1505
327	1951
327	1953
327	1962
328	8
328	1372
328	1902
328	1929
329	1113
329	1628
329	1748
329	1884
330	38
330	1959
330	1982
330	1996
331	1243
331	1496
331	1617
331	1718
332	1671
332	1773
332	1831
332	1859
333	1171
333	1769
333	1866
333	1940
334	337
334	1615
334	1819
334	1865
335	13
335	1457
335	1802
335	1875
336	921
336	1390
336	1402
336	1977
337	120
337	334
337	1937
337	1952
338	2
338	178
338	1916
338	1930
339	732
339	1089
339	1667
339	1732
340	1844
340	1872
340	1926
340	1927
341	1456
341	1526
341	1788
341	1871
342	1849
342	1920
342	1951
342	1962
343	1371
343	1674
343	1928
343	1938
344	1226
344	1273
344	1278
344	1523
345	679
345	1973
345	1982
345	1996
346	1318
346	1389
346	1475
346	1886
347	575
347	751
347	1195
347	1503
348	845
348	1902
348	1931
348	1934
349	753
349	916
349	1098
349	1551
350	630
350	1812
350	1974
350	1978
351	1466
351	1552
351	1596
351	1626
352	639
352	1649
352	1753
352	1919
353	1661
353	1925
353	1982
353	1996
354	1516
354	1522
354	1916
354	1930
355	1842
355	1902
355	1929
355	1962
356	1156
356	1711
356	1771
356	1794
357	1526
357	1722
357	1873
357	1927
358	1955
358	1970
358	1974
358	1987
359	1504
359	1828
359	1926
359	1927
360	1641
360	1967
360	1971
360	1981
361	526
361	1125
361	1444
361	1684
362	1217
362	1707
362	1804
362	1825
363	1123
363	1836
363	1854
363	1928
364	1184
364	1501
364	1622
364	1704
365	53
365	833
365	1462
365	1624
366	1446
366	1688
366	1778
366	1882
367	605
367	1168
367	1865
367	1870
368	1383
368	1645
368	1757
368	1879
369	1724
369	1800
369	1929
369	1931
370	549
370	1277
370	1748
370	1753
371	1362
371	1377
371	1967
371	2000
372	795
372	1928
372	1938
372	1966
373	1121
373	1670
373	1705
373	1766
374	1651
374	1703
374	1832
374	1936
375	605
375	1143
375	1317
375	1581
376	977
376	1897
376	1955
376	1970
377	294
377	1844
377	1926
377	1927
378	754
378	1943
378	1945
378	1956
379	601
379	1497
379	1562
379	1987
380	525
380	823
380	1082
380	1500
381	1265
381	1563
381	1651
381	1771
382	531
382	727
382	999
382	1055
383	691
383	1020
383	1144
383	1434
384	1209
384	1977
384	1979
384	1990
385	837
385	952
385	1559
385	1997
386	1566
386	1863
386	1898
386	1910
387	1896
387	1923
387	1955
387	1987
388	1864
388	1951
388	1953
388	1962
389	1831
389	1838
389	1958
389	1985
390	705
390	790
390	1143
390	1317
391	1398
391	1653
391	1748
391	1877
392	1100
392	1951
392	1953
392	1962
393	1798
393	1951
393	1953
393	1962
394	1777
394	1815
394	1904
394	1978
395	1283
395	1492
395	1780
395	1916
396	1854
396	1890
396	1928
396	1938
397	1688
397	1888
397	1960
397	1990
398	753
398	963
398	1098
398	1305
399	1857
399	1869
399	1893
399	1917
400	1362
400	1872
400	1915
400	1998
401	1353
401	1396
401	1771
401	1886
402	1667
402	1896
402	1897
402	1987
403	1097
403	1585
403	1718
403	1747
404	1678
404	1840
404	1911
404	2000
405	309
405	1726
405	1754
405	1964
406	1266
406	1787
406	1851
406	1895
407	1551
407	1667
407	1732
407	1976
408	466
408	1012
408	1264
408	1373
409	769
409	1321
409	1493
409	1651
410	1385
410	1777
410	1891
410	1952
411	1017
411	1906
411	1936
411	1964
412	1773
412	1793
412	1831
412	1964
413	1568
413	1907
413	1951
413	1976
414	1346
414	1359
414	1887
414	1894
415	1699
415	1949
415	1967
415	2000
416	1078
416	1464
416	1699
416	1904
417	1461
417	1549
417	1761
417	1799
418	1368
418	1735
418	1886
418	1961
419	1084
419	1689
419	1837
419	1901
420	1226
420	1947
420	1964
420	1986
421	1950
421	1968
421	1989
421	1992
422	106
422	516
422	1040
422	1917
423	277
423	531
423	742
423	1055
424	1745
424	1769
424	1804
424	1825
425	256
425	879
425	1768
425	1850
426	1562
426	1932
426	1945
426	1956
427	811
427	1170
427	1441
427	1989
428	1294
428	1421
428	1967
428	2000
429	740
429	1377
429	1388
429	1949
430	50
430	503
430	1624
430	1689
431	771
431	1685
431	1775
431	1971
432	1574
432	1816
432	1891
432	1937
433	1334
433	1775
433	1912
433	1981
434	1586
434	1608
434	1699
434	1740
435	1411
435	1545
435	1751
435	1870
436	702
436	1119
436	1434
436	1476
437	1832
437	1898
437	1906
437	1936
438	838
438	1473
438	1667
438	1732
439	1785
439	1892
439	1916
439	1930
440	677
440	1198
440	1929
440	1934
441	1498
441	1576
441	1851
441	1895
442	1472
442	1512
442	1681
442	1940
443	1138
443	1298
443	1949
443	1967
444	824
444	979
444	1169
444	1788
445	1495
445	1601
445	1789
445	1873
446	1219
446	1284
446	1426
446	1783
447	1081
447	1514
447	1641
447	1981
448	957
448	1855
448	1949
448	2000
449	1724
449	1875
449	1929
449	1931
450	1647
450	1919
450	1961
450	1988
451	950
451	1939
451	1957
451	1988
452	1698
452	1790
452	1799
452	1801
453	277
453	622
453	1230
453	1284
454	733
454	1922
454	1924
454	1966
455	646
455	697
455	832
455	1314
456	1078
456	1217
456	1769
456	1866
457	77
457	1915
457	1935
457	1994
458	68
458	1723
458	1896
458	1987
459	1983
459	1989
459	1993
459	1999
460	808
460	1925
460	1973
460	1982
461	1951
461	1953
461	1962
461	1997
462	31
462	774
462	964
462	1273
463	792
463	1057
463	1595
463	1870
464	1381
464	1384
464	1715
464	1731
464	1981
465	1413
465	1701
465	1730
465	1734
465	1821
466	408
466	1714
466	1823
466	1893
466	1983
467	1776
467	1806
467	1822
467	1905
467	1984
468	1946
468	1968
468	1984
468	1992
468	1999
469	1012
469	1935
469	1994
469	1997
469	1998
470	608
470	1569
470	1726
470	1754
470	1837
471	1593
471	1832
471	1890
471	1936
471	1957
472	229
472	1001
472	1760
472	1887
472	1894
473	182
473	1235
473	1826
473	1847
473	1910
474	1000
474	1785
474	1822
474	1834
474	1905
475	1123
475	1362
475	1367
475	1463
475	1965
476	301
476	713
476	1040
476	1086
476	1960
477	266
477	988
477	1224
477	1273
477	1278
478	642
478	1039
478	1286
478	1788
478	1807
479	1045
479	1672
479	1728
479	1802
479	1875
480	961
480	1254
480	1839
480	1971
480	1981
481	1832
481	1890
481	1906
481	1931
481	1936
482	658
482	1556
482	1625
482	1769
482	1879
483	626
483	1276
483	1795
483	1823
483	1946
484	518
484	1244
484	1925
484	1926
484	1927
485	129
485	1935
485	1994
485	1997
485	1998
486	860
486	1289
486	1749
486	1921
486	1964
487	149
487	833
487	1385
487	1628
487	1653
488	647
488	1224
488	1624
488	1689
488	1948
489	835
489	1150
489	1189
489	1332
489	1340
490	127
490	1841
490	1891
490	1937
490	1952
491	493
491	538
491	1679
491	1731
491	1863
492	1289
492	1403
492	1743
492	1888
492	1921
493	491
493	1144
493	1381
493	1663
493	1679
494	1032
494	1700
494	1793
494	1831
494	1902
495	657
495	1741
495	1859
495	1874
495	1983
496	600
496	909
496	959
496	1551
496	1732
497	602
497	771
497	949
497	1248
497	1285
498	1025
498	1674
498	1733
498	1810
498	1899
499	1741
499	1892
499	1916
499	1930
499	1956
500	66
500	1313
500	1872
500	1994
500	1997
501	555
501	1868
501	1968
501	1984
501	1989
502	524
502	1510
502	1628
502	1858
502	1884
503	430
503	1624
503	1689
503	1711
503	1892
504	992
504	1296
504	1325
504	1450
504	1657
505	1681
505	1932
505	1943
505	1945
505	1956
506	1752
506	1918
506	1919
506	1961
506	1988
507	1110
507	1713
507	1922
507	1933
507	1969
508	867
508	1016
508	1516
508	1783
508	1905
509	1335
509	1418
509	1534
509	1592
509	1754
510	1201
510	1232
510	1257
510	1340
510	1709
511	1173
511	1860
511	1865
511	1963
511	1975
512	860
512	1179
512	1439
512	1468
512	1675
513	1817
513	1839
513	1857
513	1914
513	1917
514	1903
514	1941
514	1980
514	1991
514	1998
515	1601
515	1800
515	1816
515	1937
515	1952
516	422
516	701
516	726
516	857
516	1038
517	759
517	1257
517	1771
517	1864
517	1886
518	484
518	655
518	1586
518	1608
518	1699
519	534
519	839
519	1549
519	1761
519	1947
520	529
520	895
520	1444
520	1684
520	1997
521	1487
521	1589
521	1795
521	1823
521	1908
522	311
522	983
522	1125
522	1444
522	1574
523	140
523	1795
523	1924
523	1958
523	1969
524	177
524	223
524	502
524	1143
524	1884
525	101
525	380
525	1002
525	1500
525	1677
526	361
526	1796
526	1911
526	1964
526	1986
527	1299
527	1550
527	1721
527	1887
527	1894
528	672
528	836
528	1430
528	1446
528	1506
529	520
529	769
529	1574
529	1684
529	1891
530	1296
530	1722
530	1790
530	1799
530	1801
531	382
531	423
531	598
531	1486
531	1537
532	1710
532	1795
532	1823
532	1884
532	1954
533	243
533	1843
533	1856
533	1942
533	1975
534	519
534	1182
534	1597
534	1761
534	1798
535	1604
535	1782
535	1812
535	1851
535	1895
536	1843
536	1925
536	1944
536	1963
536	1975
537	614
537	1350
537	1398
537	1585
537	1884
538	281
538	491
538	800
538	1715
538	1731
539	1094
539	1767
539	1830
539	1955
539	1987
540	562
540	859
540	1082
540	1500
540	1989
541	601
541	744
541	943
541	1376
541	1462
542	1099
542	1205
542	1837
542	1858
542	1901
543	858
543	1344
543	1579
543	1670
543	1705
544	1750
544	1784
544	1810
544	1858
544	1901
545	745
545	914
545	1332
545	1709
545	1728
546	46
546	1776
546	1842
546	1929
546	1934
547	1532
547	1707
547	1947
547	1964
547	1986
548	1841
548	1891
548	1905
548	1937
548	1952
549	370
549	817
549	1427
549	1753
549	1988
550	566
550	1791
550	1819
550	1865
550	1910
551	230
551	1532
551	1672
551	1682
551	1940
552	563
552	1335
552	1418
552	1592
552	1754
553	1855
553	1885
553	1925
553	1960
553	1996
554	1637
554	1641
554	1693
554	1892
554	1930
555	105
555	501
555	1201
555	1332
555	1709
556	584
556	1144
556	1434
556	1476
556	1629
557	1618
557	1793
557	1804
557	1825
557	1866
558	1297
558	1619
558	1703
558	1890
558	1906
559	982
559	1913
559	1960
559	1990
559	1995
560	744
560	1462
560	1531
560	1668
560	1682
561	1749
561	1772
561	1790
561	1799
561	1801
562	88
562	540
562	1002
562	1496
562	1500
563	552
563	1902
563	1929
563	1931
563	1934
564	1437
564	1468
564	1489
564	1597
564	1675
565	1288
565	1628
565	1661
565	1748
565	1947
566	168
566	550
566	1524
566	1865
566	1934
567	1752
567	1854
567	1928
567	1938
567	1958
568	1635
568	1724
568	1902
568	1929
568	1931
569	1683
569	1708
569	1911
569	1923
569	1986
570	199
570	320
570	1810
570	1905
570	1950
571	1347
571	1418
571	1646
571	1726
571	1729
572	1177
572	1596
572	1850
572	1947
572	1969
573	725
573	1289
573	1527
573	1696
573	1810
574	575
574	1948
574	1954
574	1966
574	1985
575	347
575	574
575	985
575	1238
575	1503
576	986
576	1437
576	1489
576	1595
576	1675
577	1828
577	1834
577	1873
577	1926
577	1927
578	200
578	949
578	1177
578	1415
578	1639
579	776
579	1703
579	1842
579	1902
579	1934
580	1407
580	1421
580	1708
580	1837
580	1901
581	586
581	1817
581	1839
581	1917
581	1931
582	693
582	1715
582	1760
582	1887
582	1894
583	1935
583	1946
583	1994
583	1997
583	1998
584	556
584	1766
584	1826
584	1898
584	1910
585	1158
585	1476
585	1554
585	1654
585	1718
586	28
586	581
586	1789
586	1873
586	1926
587	1362
587	1367
587	1393
587	1463
587	1522
588	1283
588	1844
588	1873
588	1926
588	1927
589	1776
589	1806
589	1884
589	1904
589	1905
590	100
590	771
590	855
590	1248
590	1591
591	1169
591	1807
591	1823
591	1849
591	1871
592	1320
592	1399
592	1513
592	1630
592	1820
593	1034
593	1589
593	1666
593	1795
593	1823
594	723
594	957
594	1258
594	1874
594	1893
595	759
595	1771
595	1829
595	1864
595	1886
596	1140
596	1222
596	1397
596	1669
596	1996
597	1818
597	1837
597	1858
597	1901
597	1948
598	141
598	531
598	727
598	899
598	1486
599	1877
599	1893
599	1908
599	1974
599	1978
600	496
600	1551
600	1667
600	1732
600	1921
601	379
601	541
601	1562
601	1955
601	1970
602	497
602	1646
602	1701
602	1730
602	1821
603	1879
603	1960
603	1965
603	1979
603	1995
604	97
604	1007
604	1531
604	1668
604	1682
605	367
605	375
605	1537
605	1686
605	1870
606	829
606	1920
606	1951
606	1953
606	1962
607	976
607	1977
607	1979
607	1990
607	1995
608	470
608	1462
608	1531
608	1668
608	1682
609	1446
609	1454
609	1562
609	1688
609	1778
610	1035
610	1680
610	1942
610	1963
610	1975
611	1111
611	1765
611	1937
611	1952
611	1959
612	1042
612	1741
612	1892
612	1916
612	1930
613	1260
613	1788
613	1807
613	1849
613	1871
614	537
614	1288
614	1398
614	1884
614	1929
615	790
615	1317
615	1581
615	1676
615	1753
616	1614
616	1716
616	1859
616	1874
616	1929
617	1308
617	1711
617	1735
617	1886
617	1904
618	1374
618	1872
618	1914
618	1997
618	1998
619	134
619	1014
619	1037
619	1441
619	1575
620	1251
620	1625
620	1846
620	1879
620	1887
621	1093
621	1516
621	1776
621	1822
621	1905
622	40
622	453
622	1570
622	1660
622	1739
623	660
623	967
623	1942
623	1944
623	1963
624	1769
624	1820
624	1909
624	1968
624	1989
625	45
625	1466
625	1793
625	1920
625	1962
626	483
626	632
626	1477
626	1589
626	1823
627	221
627	724
627	1539
627	1656
627	1954
628	764
628	1166
628	1190
628	1388
628	1834
629	1752
629	1836
629	1928
629	1938
629	1981
630	350
630	1054
630	1259
630	1410
630	1558
631	1727
631	1984
631	1992
631	1993
631	1999
632	626
632	1881
632	1957
632	1961
632	1988
633	1123
633	1237
633	1362
633	1463
633	1845
634	1011
634	1558
634	1918
634	1957
634	1988
635	218
635	1192
635	1253
635	1366
635	1968
636	714
636	1305
636	1712
636	1733
636	1921
637	948
637	1068
637	1104
637	1625
637	1879
638	1122
638	1740
638	1873
638	1926
638	1927
639	352
639	1423
639	1475
639	1649
639	1753
640	1218
640	1920
640	1951
640	1953
640	1962
641	189
641	767
641	1165
641	1341
641	1660
642	478
642	1245
642	1765
642	1788
642	1849
643	1207
643	1270
643	1500
643	1561
643	1595
644	1784
644	1837
644	1858
644	1901
644	1988
645	680
645	1080
645	1840
645	1949
645	2000
646	455
646	791
646	952
646	1490
646	1559
647	488
647	720
647	937
647	1624
647	1689
648	856
648	992
648	1325
648	1441
648	1450
649	1253
649	1724
649	1929
649	1931
649	1934
650	1599
650	1932
650	1943
650	1945
650	1956
651	863
651	963
651	1229
651	1716
651	1951
652	1694
652	1932
652	1943
652	1945
652	1956
653	28
653	742
653	822
653	961
653	1486
654	1363
654	1472
654	1512
654	1529
654	1681
655	270
655	518
655	909
655	1757
655	1879
656	149
656	936
656	1190
656	1949
656	2000
657	495
657	1945
657	1959
657	1973
657	1996
658	482
658	756
658	1048
658	1383
658	1879
659	1222
659	1568
659	1763
659	1887
659	1920
660	623
660	1746
660	1907
660	1972
660	1976
661	710
661	1389
661	1816
661	1891
661	1952
662	946
662	1294
662	1840
662	1949
662	2000
663	1088
663	1950
663	1966
663	1985
663	1990
664	1826
664	1878
664	1906
664	1936
664	1953
665	1599
665	1672
665	1728
665	1783
665	1875
666	1649
666	1896
666	1897
666	1970
666	1987
667	128
667	1915
667	1994
667	1997
667	1998
668	261
668	848
668	1110
668	1859
668	1983
669	1192
669	1221
669	1233
669	1508
669	1626
670	845
670	1540
670	1665
670	1822
670	1947
671	1940
671	1948
671	1972
671	1976
671	1985
